"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1244,0.1423,0.1311,0.1334,0.138,0.1304,0.1302,0.1405,0.1347,0.1287,0.1376,0.1342,0.1413,0.1469,0.1455,0.1438,0.1514,0.1442,0.1594,0.1617,0.1515,0.1588,0.1551,0.1556,0.1741,0.1744,0.1696,0.1635,0.173,0.1659,0.1688,0.1824,0.1833,0.1739,0.1798,0.1758
0.1224,0.1336,0.1286,0.1278,0.1335,0.1343,0.1323,0.1431,0.1356,0.1334,0.1387,0.1308,0.1486,0.1508,0.1396,0.1449,0.1464,0.1469,0.1642,0.1519,0.1541,0.1652,0.1563,0.1587,0.1796,0.1757,0.1718,0.1727,0.1756,0.1747,0.1747,0.1834,0.1851,0.1821,0.1836,0.1707
0.1298,0.133,0.133,0.1333,0.1345,0.1401,0.1357,0.146,0.1282,0.1437,0.1389,0.136,0.1479,0.1475,0.1406,0.1474,0.1524,0.1415,0.1597,0.1585,0.1491,0.1623,0.15,0.1578,0.1745,0.1651,0.1685,0.166,0.1717,0.1649,0.1733,0.1819,0.1811,0.1789,0.1778,0.1751
0.1208,0.141,0.1287,0.1292,0.1363,0.1348,0.1426,0.139,0.1407,0.1375,0.1369,0.136,0.1575,0.1559,0.14,0.1541,0.1529,0.1391,0.1597,0.1526,0.1568,0.1594,0.1493,0.1537,0.1781,0.1712,0.1717,0.1722,0.1724,0.1625,0.172,0.1888,0.182,0.182,0.1827,0.1734
0.1285,0.1317,0.1303,0.1241,0.144,0.153,0.1366,0.146,0.1355,0.128,0.1394,0.1378,0.1492,0.1488,0.1422,0.1523,0.151,0.1479,0.1546,0.1518,0.157,0.158,0.1567,0.1541,0.1753,0.169,0.1638,0.1658,0.1739,0.1686,0.1743,0.1832,0.1831,0.1774,0.1856,0.1796
0.1339,0.143,0.1382,0.1421,0.1437,0.1522,0.1467,0.1367,0.1377,0.1409,0.1392,0.1357,0.1493,0.144,0.1439,0.1533,0.1471,0.1388,0.159,0.1577,0.1527,0.1599,0.1558,0.15,0.1733,0.1746,0.1673,0.1688,0.1735,0.1641,0.1705,0.1783,0.1857,0.1776,0.1849,0.1801
0.1373,0.1515,0.1396,0.1343,0.1461,0.1449,0.1409,0.1386,0.13,0.1346,0.1396,0.1404,0.1452,0.1496,0.1344,0.1542,0.1522,0.1416,0.1586,0.152,0.1651,0.1557,0.1556,0.1451,0.1767,0.169,0.1676,0.1716,0.1649,0.1655,0.1767,0.185,0.1813,0.182,0.1868,0.1737
0.1336,0.1568,0.1371,0.1344,0.1437,0.1496,0.141,0.136,0.1407,0.1419,0.1297,0.1459,0.1514,0.1497,0.133,0.164,0.1429,0.1375,0.1531,0.1495,0.1653,0.155,0.1565,0.1539,0.1735,0.1706,0.1636,0.1683,0.1658,0.1639,0.1746,0.1824,0.1831,0.1854,0.1852,0.1771
0.142,0.1565,0.1638,0.1319,0.1472,0.1489,0.1354,0.1378,0.1418,0.1342,0.1338,0.1405,0.1457,0.1552,0.1343,0.1557,0.156,0.14,0.1629,0.152,0.1486,0.1542,0.1504,0.1557,0.1755,0.1699,0.1644,0.1681,0.1773,0.1697,0.1753,0.184,0.1797,0.1845,0.181,0.1737
0.1405,0.152,0.1416,0.1404,0.1445,0.1703,0.1349,0.1376,0.1304,0.1399,0.1349,0.1382,0.1517,0.1484,0.1289,0.16,0.1462,0.1367,0.1532,0.1462,0.159,0.1628,0.1515,0.1522,0.1735,0.1682,0.1581,0.1695,0.1694,0.1632,0.1796,0.1823,0.1853,0.1897,0.1833,0.1776
0.1495,0.1557,0.1431,0.1392,0.1417,0.1476,0.1354,0.1361,0.1322,0.1293,0.1307,0.136,0.1511,0.1436,0.1363,0.1642,0.1526,0.136,0.1591,0.1515,0.1562,0.1611,0.1589,0.1539,0.1753,0.17,0.1559,0.1692,0.167,0.1588,0.1797,0.1909,0.1863,0.1829,0.185,0.1778
0.1439,0.1629,0.1534,0.1361,0.154,0.1754,0.1339,0.1296,0.1401,0.1363,0.1378,0.1396,0.1532,0.1505,0.1382,0.1574,0.151,0.1427,0.1567,0.15,0.1551,0.1569,0.151,0.1517,0.1687,0.1677,0.1653,0.165,0.1689,0.1637,0.1806,0.1847,0.181,0.1846,0.1796,0.185
0.1498,0.1591,0.1572,0.1477,0.152,0.1598,0.142,0.1272,0.1372,0.1303,0.1302,0.1342,0.1575,0.1508,0.1373,0.1733,0.1445,0.1384,0.1559,0.1514,0.1585,0.1599,0.1519,0.154,0.1725,0.1627,0.1632,0.167,0.1663,0.1653,0.18,0.1804,0.1814,0.1834,0.1809,0.1753
0.14,0.1506,0.1561,0.136,0.1432,0.1654,0.1341,0.129,0.134,0.1339,0.1319,0.1337,0.1503,0.1446,0.1354,0.1637,0.153,0.1413,0.1546,0.1573,0.1559,0.1531,0.1516,0.1555,0.1673,0.1636,0.1658,0.1654,0.166,0.161,0.1823,0.1813,0.1837,0.1792,0.1771,0.1774
0.1422,0.1651,0.1526,0.14,0.154,0.1537,0.1371,0.1357,0.1343,0.1319,0.1271,0.1326,0.1513,0.1418,0.141,0.1651,0.149,0.1432,0.1539,0.1501,0.1469,0.1574,0.1551,0.1589,0.1694,0.1728,0.16,0.1658,0.1744,0.1681,0.1861,0.1833,0.1799,0.189,0.1809,0.1773
