"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1298,0.1162,0.1303,0.126,0.1316,0.1296,0.1257,0.1397,0.1299,0.125,0.1347,0.1365,0.1493,0.1432,0.1474,0.1505,0.1435,0.1426,0.1592,0.1554,0.151,0.1652,0.1646,0.1579,0.1766,0.1789,0.1616,0.1806,0.1695,0.1748,0.1656,0.1757,0.1776,0.1707,0.1725,0.1853
0.1396,0.1143,0.1344,0.1345,0.1367,0.1273,0.1367,0.1373,0.1367,0.1297,0.1396,0.1375,0.1491,0.1548,0.144,0.1492,0.1442,0.1431,0.1606,0.1544,0.1494,0.1647,0.1559,0.1502,0.1725,0.1826,0.1688,0.1811,0.1702,0.1763,0.1682,0.1755,0.1805,0.1626,0.18,0.1849
0.1371,0.1249,0.1317,0.135,0.1366,0.1297,0.1349,0.1416,0.1305,0.1298,0.1368,0.1339,0.1539,0.1486,0.1488,0.1528,0.1525,0.1362,0.16,0.1498,0.1555,0.1624,0.1521,0.1574,0.1725,0.1719,0.1621,0.1792,0.1688,0.1686,0.1686,0.1757,0.1856,0.1707,0.1807,0.181
0.1369,0.1164,0.1281,0.1311,0.1376,0.1381,0.1471,0.1404,0.1452,0.1366,0.1479,0.1464,0.1487,0.1455,0.1524,0.1546,0.1409,0.1448,0.1514,0.1601,0.1526,0.1565,0.1515,0.154,0.17,0.1815,0.1703,0.184,0.1709,0.1675,0.1735,0.1789,0.1823,0.1737,0.1894,0.1863
0.1397,0.1303,0.1369,0.1405,0.1472,0.1536,0.1411,0.1401,0.1359,0.1333,0.1406,0.1267,0.1576,0.1489,0.1648,0.1519,0.1417,0.134,0.1538,0.1543,0.147,0.1584,0.1527,0.157,0.1734,0.1699,0.1656,0.1788,0.1653,0.1599,0.1705,0.1774,0.1818,0.1759,0.1849,0.1846
0.1408,0.1225,0.1383,0.1534,0.1381,0.1506,0.1431,0.1425,0.1399,0.1451,0.138,0.1295,0.1575,0.1479,0.1492,0.1629,0.1465,0.1391,0.1624,0.1498,0.149,0.1564,0.152,0.155,0.1716,0.1773,0.1599,0.1773,0.1669,0.1612,0.1724,0.1802,0.1837,0.1801,0.1862,0.1907
0.145,0.1378,0.1442,0.1458,0.1382,0.1453,0.1344,0.1477,0.1328,0.1311,0.1422,0.1347,0.1568,0.149,0.1474,0.1493,0.1518,0.1428,0.1502,0.1506,0.148,0.1612,0.1527,0.1511,0.173,0.1679,0.1668,0.1763,0.1677,0.1706,0.1716,0.1823,0.1825,0.1829,0.187,0.1849
0.1408,0.134,0.1362,0.1461,0.1427,0.1587,0.1462,0.1368,0.1325,0.1406,0.1437,0.1411,0.1615,0.1476,0.1553,0.1464,0.1431,0.1397,0.1588,0.1578,0.1506,0.1574,0.1595,0.1543,0.1747,0.1709,0.1622,0.1726,0.1651,0.1629,0.1772,0.1822,0.1861,0.1771,0.1812,0.184
0.1343,0.1351,0.1476,0.1498,0.1387,0.1521,0.1365,0.1391,0.1358,0.1475,0.146,0.1369,0.1539,0.142,0.1504,0.1485,0.1459,0.1451,0.1523,0.1477,0.1493,0.1633,0.1509,0.1541,0.1737,0.1695,0.1639,0.1766,0.1602,0.1708,0.1836,0.1806,0.1836,0.1836,0.1907,0.1834
0.1465,0.1463,0.1473,0.1551,0.1525,0.1489,0.1416,0.1374,0.1456,0.132,0.1395,0.1434,0.1531,0.146,0.1475,0.1542,0.1366,0.1412,0.158,0.154,0.1521,0.1572,0.1473,0.16,0.1675,0.1661,0.1572,0.1753,0.165,0.1618,0.1813,0.1848,0.1827,0.181,0.1841,0.1839
0.1416,0.1426,0.1539,0.1543,0.1458,0.1607,0.1442,0.1398,0.1327,0.1326,0.1447,0.1322,0.1652,0.1364,0.1477,0.1487,0.1354,0.1421,0.1565,0.1533,0.1438,0.1543,0.148,0.1479,0.1797,0.1725,0.1524,0.1745,0.1672,0.1669,0.1835,0.1859,0.1854,0.1813,0.1804,0.1805
0.1517,0.1379,0.1564,0.1519,0.1443,0.1613,0.1389,0.1416,0.1373,0.1365,0.137,0.1294,0.1597,0.1425,0.1477,0.1532,0.1319,0.136,0.1586,0.1535,0.1406,0.1564,0.144,0.1489,0.1676,0.1707,0.16,0.1717,0.1654,0.1709,0.1877,0.1844,0.1827,0.1868,0.1844,0.1794
0.1472,0.1517,0.1606,0.1558,0.1409,0.1528,0.1354,0.1485,0.1345,0.1387,0.1376,0.1289,0.16,0.1415,0.1594,0.1564,0.1298,0.1345,0.1549,0.1534,0.1454,0.1594,0.146,0.1473,0.1718,0.1766,0.1567,0.172,0.1635,0.1665,0.1885,0.1822,0.1779,0.1901,0.1788,0.1846
0.1445,0.1486,0.1546,0.1486,0.1476,0.1528,0.1379,0.1382,0.1428,0.1443,0.144,0.1355,0.1541,0.1486,0.1574,0.1458,0.1372,0.1357,0.1495,0.1483,0.1466,0.1577,0.1448,0.1422,0.1767,0.1685,0.1704,0.171,0.1521,0.1678,0.188,0.1819,0.1821,0.1905,0.1794,0.1857
0.1508,0.1498,0.1685,0.1492,0.1448,0.1617,0.1305,0.1344,0.1359,0.1335,0.1414,0.128,0.1589,0.1481,0.1487,0.1538,0.144,0.1396,0.1491,0.15,0.1522,0.1565,0.1425,0.1512,0.1739,0.1629,0.1627,0.1776,0.1627,0.1654,0.1834,0.185,0.1823,0.1884,0.1837,0.1852
