"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.118,0.1325,0.1203,0.1221,0.1278,0.1287,0.1331,0.1355,0.1321,0.1285,0.1431,0.141,0.1387,0.1492,0.1437,0.1246,0.1467,0.1377,0.164,0.1559,0.1555,0.1555,0.1632,0.1562,0.1631,0.1789,0.1742,0.1637,0.1798,0.1714,0.1722,0.1792,0.1711,0.1672,0.1728,0.1704
0.123,0.1441,0.1302,0.1273,0.15,0.1308,0.1428,0.1453,0.1393,0.1259,0.1314,0.148,0.1475,0.1387,0.1411,0.1358,0.1482,0.1486,0.1586,0.1619,0.1617,0.163,0.1711,0.1586,0.1697,0.1742,0.1736,0.1677,0.1697,0.1664,0.1707,0.1716,0.1792,0.169,0.1759,0.1758
0.1273,0.1308,0.1322,0.1167,0.1275,0.1407,0.1296,0.1363,0.1517,0.1319,0.1266,0.1414,0.1439,0.1473,0.1511,0.1391,0.1475,0.1474,0.1572,0.1568,0.1549,0.1599,0.1564,0.158,0.1753,0.1708,0.1721,0.1711,0.1705,0.1642,0.1798,0.1771,0.1768,0.171,0.1757,0.1797
0.1332,0.1316,0.1301,0.1181,0.1324,0.1272,0.1298,0.1344,0.1398,0.1357,0.1344,0.1437,0.1454,0.1507,0.1463,0.1425,0.1431,0.1479,0.1691,0.1548,0.1595,0.1614,0.1593,0.1597,0.169,0.1726,0.1702,0.1732,0.1723,0.1691,0.178,0.1809,0.1822,0.1699,0.1784,0.1735
0.1207,0.1365,0.1318,0.1377,0.1427,0.1335,0.1396,0.1395,0.1421,0.1305,0.1374,0.1425,0.1388,0.1523,0.1621,0.1371,0.1452,0.1516,0.1625,0.1538,0.1619,0.154,0.1568,0.146,0.1762,0.1786,0.1698,0.1736,0.1706,0.1655,0.1778,0.1767,0.18,0.1776,0.1805,0.1767
0.1238,0.1406,0.1491,0.1327,0.1483,0.1415,0.1334,0.1441,0.1497,0.1311,0.1614,0.1448,0.143,0.146,0.1494,0.1479,0.1406,0.1476,0.1621,0.1493,0.1535,0.1654,0.1584,0.1548,0.1741,0.1669,0.1685,0.1718,0.1637,0.1761,0.1777,0.1795,0.1766,0.1746,0.1843,0.1786
0.1367,0.1448,0.1385,0.1336,0.1564,0.144,0.1383,0.1336,0.1474,0.1462,0.141,0.1429,0.1467,0.1493,0.1483,0.157,0.1536,0.1471,0.1568,0.1567,0.1637,0.1628,0.1574,0.1546,0.1652,0.1643,0.1621,0.1607,0.1632,0.1678,0.1814,0.1745,0.1801,0.1796,0.1826,0.1756
0.1467,0.1487,0.1489,0.1371,0.1445,0.1467,0.1373,0.1455,0.1484,0.1416,0.1385,0.1518,0.149,0.1458,0.147,0.1612,0.1522,0.1472,0.162,0.1534,0.1524,0.1578,0.1507,0.1508,0.1692,0.1649,0.1654,0.1679,0.1678,0.1604,0.1802,0.1789,0.1786,0.1758,0.1829,0.1782
0.1447,0.1371,0.1498,0.1377,0.1441,0.1587,0.1477,0.1473,0.158,0.1443,0.1356,0.1437,0.1401,0.149,0.1439,0.1523,0.1413,0.1463,0.162,0.148,0.1499,0.1533,0.1511,0.1616,0.177,0.1665,0.1684,0.1754,0.1653,0.1667,0.1795,0.1826,0.1776,0.1762,0.1837,0.1749
0.1507,0.1467,0.1592,0.145,0.1677,0.1487,0.1474,0.1458,0.1524,0.1498,0.1418,0.1421,0.1431,0.156,0.1403,0.1751,0.1503,0.144,0.1548,0.1483,0.1522,0.1563,0.1542,0.1439,0.1666,0.1711,0.1626,0.1677,0.1603,0.1633,0.1821,0.1866,0.1776,0.1811,0.1837,0.1786
0.1503,0.1428,0.1471,0.1386,0.1348,0.1706,0.1396,0.139,0.1503,0.1529,0.1391,0.1342,0.1451,0.1505,0.1425,0.1615,0.1587,0.1406,0.15,0.1589,0.1446,0.1593,0.1531,0.1544,0.1716,0.1691,0.1611,0.1753,0.1664,0.1633,0.1826,0.1828,0.1754,0.1821,0.1859,0.176
0.1519,0.1533,0.1573,0.1427,0.149,0.1709,0.1463,0.1398,0.1533,0.1667,0.1465,0.1383,0.1482,0.1452,0.1394,0.1577,0.1513,0.1415,0.1573,0.145,0.143,0.1495,0.1512,0.144,0.1657,0.1669,0.1618,0.1771,0.1672,0.1633,0.1851,0.1823,0.1753,0.1781,0.18,0.1782
0.1408,0.1557,0.1467,0.1495,0.1593,0.1556,0.151,0.1392,0.1494,0.1504,0.1475,0.1386,0.1445,0.1448,0.1499,0.1627,0.155,0.1407,0.1529,0.1496,0.1417,0.1514,0.1519,0.1429,0.1732,0.1623,0.1654,0.167,0.1636,0.1617,0.1796,0.1855,0.1818,0.186,0.1812,0.176
0.1446,0.1621,0.1632,0.1444,0.1485,0.1628,0.1527,0.1329,0.1481,0.141,0.1337,0.1433,0.1452,0.1426,0.1453,0.1734,0.1486,0.1357,0.1558,0.1469,0.1497,0.1492,0.147,0.1465,0.1679,0.1616,0.1646,0.1705,0.1655,0.1629,0.1817,0.1833,0.178,0.1815,0.1854,0.1736
0.1525,0.1534,0.1586,0.1492,0.1476,0.1723,0.1549,0.1409,0.1463,0.1482,0.1401,0.1397,0.1454,0.1432,0.1722,0.1764,0.1507,0.1403,0.1496,0.1609,0.1474,0.1495,0.1498,0.1465,0.166,0.1653,0.1596,0.1683,0.1614,0.16,0.1815,0.1794,0.1714,0.1835,0.1852,0.1761
