"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1185,0.1312,0.1246,0.1205,0.1188,0.1254,0.1146,0.1024,0.1259,0.1175,0.1192,0.1113,0.1347,0.1149,0.1179,0.1184,0.112,0.1171,0.1508,0.1422,0.1375,0.1477,0.1476,0.1419,0.1716,0.1604,0.1653,0.1657,0.1605,0.163,0.1706,0.1722,0.1728,0.1735,0.1839,0.1766
0.1238,0.1234,0.1253,0.1166,0.1175,0.1609,0.1182,0.1204,0.1183,0.1203,0.113,0.112,0.138,0.1189,0.116,0.1266,0.1207,0.1261,0.1543,0.1442,0.1538,0.141,0.1442,0.1485,0.1738,0.1623,0.1545,0.1671,0.1644,0.1588,0.1659,0.1778,0.1774,0.1722,0.1834,0.183
0.1252,0.1255,0.1189,0.117,0.1385,0.1249,0.1155,0.1104,0.1251,0.116,0.1096,0.1232,0.1261,0.1215,0.1223,0.1249,0.1226,0.1118,0.1543,0.1377,0.1348,0.1485,0.1464,0.1397,0.169,0.1578,0.1609,0.1652,0.1631,0.1638,0.1631,0.1717,0.1723,0.1698,0.1785,0.1798
0.1162,0.126,0.1313,0.1217,0.1222,0.119,0.1125,0.1169,0.117,0.1155,0.1208,0.117,0.1249,0.1166,0.1208,0.1233,0.1205,0.1102,0.1517,0.1424,0.1543,0.1433,0.1498,0.143,0.1633,0.158,0.1666,0.1649,0.1664,0.154,0.1674,0.175,0.175,0.174,0.184,0.1788
0.1126,0.1246,0.1129,0.1166,0.1131,0.1161,0.1142,0.1069,0.1242,0.1147,0.1149,0.1186,0.1337,0.1212,0.1252,0.1214,0.1134,0.1135,0.1504,0.1504,0.1487,0.142,0.1435,0.1456,0.1727,0.1559,0.1539,0.1639,0.1538,0.1564,0.1756,0.179,0.1778,0.1724,0.1805,0.1844
0.1193,0.1309,0.1561,0.1111,0.124,0.1404,0.1133,0.1129,0.1123,0.113,0.1134,0.1146,0.1221,0.1206,0.1118,0.1223,0.1166,0.1147,0.1509,0.1435,0.1537,0.1472,0.1512,0.1537,0.175,0.1549,0.1583,0.1595,0.1642,0.1547,0.1712,0.1717,0.1782,0.1713,0.1804,0.1791
0.1102,0.1202,0.1222,0.114,0.1206,0.1223,0.1085,0.1183,0.1211,0.117,0.1119,0.1149,0.1192,0.1257,0.1255,0.1265,0.112,0.1156,0.1546,0.1489,0.1411,0.1476,0.154,0.1508,0.1665,0.1607,0.1546,0.1635,0.1601,0.1576,0.1689,0.1735,0.1767,0.1776,0.183,0.1793
0.117,0.1068,0.1747,0.1066,0.1055,0.1449,0.1099,0.1099,0.1159,0.1117,0.1148,0.1159,0.1256,0.1194,0.114,0.1213,0.1135,0.1164,0.1455,0.1659,0.1475,0.1509,0.1639,0.1466,0.1665,0.1561,0.1592,0.1535,0.1685,0.1569,0.1743,0.1756,0.1744,0.1725,0.1799,0.1768
0.1103,0.1092,0.1274,0.1169,0.1203,0.1507,0.1145,0.1243,0.1191,0.1166,0.1105,0.1202,0.1243,0.1331,0.1157,0.1211,0.1208,0.1123,0.1561,0.1621,0.1373,0.1536,0.1659,0.14,0.1747,0.153,0.1586,0.1597,0.1543,0.1545,0.1749,0.177,0.175,0.1795,0.1802,0.1775
0.1153,0.1515,0.1269,0.1041,0.12,0.0986,0.1126,0.1173,0.1162,0.1178,0.1176,0.1113,0.1194,0.1194,0.1126,0.1155,0.1208,0.1191,0.1636,0.1706,0.1365,0.1488,0.1622,0.1562,0.1654,0.1592,0.1568,0.1611,0.158,0.1486,0.1765,0.1807,0.1748,0.1789,0.177,0.1816
0.114,0.1307,0.112,0.1206,0.1165,0.1642,0.1154,0.1173,0.115,0.1113,0.1116,0.1098,0.1227,0.1377,0.1202,0.1199,0.1168,0.1163,0.1504,0.1632,0.1389,0.1528,0.1806,0.144,0.1703,0.1574,0.1615,0.1614,0.1552,0.1527,0.1659,0.173,0.1741,0.1794,0.1792,0.1798
0.1094,0.1433,0.1364,0.1141,0.1159,0.2378,0.1121,0.1141,0.122,0.1185,0.1179,0.1096,0.1278,0.1315,0.1176,0.1203,0.117,0.1142,0.1734,0.1801,0.148,0.1506,0.1723,0.1358,0.1667,0.1544,0.1522,0.1536,0.161,0.1583,0.1761,0.1765,0.1721,0.1735,0.1804,0.1769
0.1103,0.152,0.1443,0.1099,0.1558,0.1814,0.1133,0.1134,0.1156,0.1165,0.1089,0.1121,0.1284,0.1449,0.129,0.1136,0.115,0.1132,0.1619,0.1487,0.1375,0.1736,0.1566,0.159,0.1748,0.1568,0.1516,0.1575,0.1542,0.1537,0.1697,0.1734,0.1754,0.1761,0.1797,0.1767
0.1168,0.1201,0.1089,0.1123,0.1288,0.1733,0.1188,0.1158,0.1153,0.1204,0.1083,0.1086,0.1284,0.139,0.1302,0.115,0.1171,0.1146,0.1749,0.1483,0.1341,0.1509,0.1582,0.1392,0.1614,0.1546,0.1511,0.1585,0.1562,0.1553,0.1734,0.1776,0.1752,0.176,0.1799,0.175
0.1106,0.1249,0.1147,0.1152,0.1605,0.0937,0.1135,0.1149,0.1276,0.1181,0.1139,0.1169,0.1189,0.1238,0.1274,0.1141,0.1133,0.124,0.1597,0.1867,0.1359,0.1561,0.178,0.1362,0.167,0.153,0.1547,0.1572,0.1551,0.1504,0.1727,0.178,0.1748,0.1772,0.1761,0.1701
