"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1155,0.12,0.137,0.1172,0.1328,0.1222,0.1269,0.1256,0.124,0.1191,0.1233,0.1222,0.1261,0.1247,0.1074,0.122,0.119,0.1191,0.1421,0.1517,0.1435,0.1567,0.1372,0.1405,0.1688,0.1643,0.1585,0.1714,0.1628,0.1608,0.1796,0.1766,0.1744,0.1683,0.1722,0.1751
0.1157,0.1049,0.1103,0.1085,0.1326,0.1317,0.1118,0.1252,0.1279,0.112,0.1277,0.1122,0.1261,0.1286,0.1145,0.1192,0.1079,0.1144,0.1435,0.1455,0.1333,0.1509,0.1389,0.1406,0.1673,0.1711,0.1527,0.1731,0.1625,0.1562,0.1739,0.1764,0.1757,0.1687,0.1675,0.1762
0.1237,0.1242,0.1322,0.131,0.1169,0.1282,0.1158,0.1099,0.1216,0.1104,0.1193,0.1283,0.1302,0.1248,0.1219,0.1274,0.1138,0.1122,0.1406,0.1399,0.1424,0.1498,0.1328,0.1421,0.1655,0.1629,0.1591,0.1674,0.1624,0.1567,0.175,0.1787,0.1757,0.1697,0.1759,0.1705
0.1019,0.1223,0.1264,0.1132,0.1276,0.1361,0.1143,0.1172,0.1156,0.1159,0.1258,0.116,0.1289,0.1257,0.1101,0.1302,0.1109,0.1228,0.1438,0.1414,0.1519,0.1476,0.1463,0.1353,0.1751,0.1643,0.1623,0.173,0.1682,0.1578,0.1775,0.1785,0.1735,0.1719,0.171,0.1734
0.1161,0.1237,0.141,0.107,0.1061,0.1219,0.1121,0.122,0.1242,0.1189,0.1154,0.1172,0.1292,0.1197,0.1235,0.1335,0.1149,0.1206,0.1441,0.1562,0.1502,0.1472,0.1471,0.1414,0.1666,0.1655,0.162,0.1708,0.1618,0.154,0.1804,0.1804,0.1723,0.174,0.1683,0.1762
0.1165,0.1052,0.1425,0.1098,0.1218,0.0943,0.1176,0.1193,0.1187,0.1216,0.1112,0.1201,0.1379,0.1177,0.1116,0.129,0.115,0.1283,0.1443,0.1446,0.1475,0.1482,0.1553,0.1573,0.1703,0.1607,0.1622,0.1694,0.1629,0.1566,0.1782,0.1847,0.1721,0.1792,0.1707,0.1709
0.1113,0.1242,0.1176,0.1078,0.1092,0.1343,0.114,0.1248,0.1148,0.1151,0.1222,0.1259,0.1364,0.1227,0.1247,0.129,0.1116,0.1249,0.1392,0.1519,0.1457,0.1592,0.1456,0.1396,0.1682,0.1624,0.1574,0.1687,0.1605,0.1537,0.177,0.18,0.1748,0.1765,0.1711,0.1741
0.1244,0.1199,0.1169,0.1086,0.1396,0.1268,0.1174,0.1133,0.1102,0.1232,0.1208,0.1129,0.1269,0.1241,0.1197,0.1403,0.115,0.1345,0.1523,0.1533,0.15,0.154,0.1535,0.1533,0.1604,0.1606,0.1662,0.1672,0.1599,0.1533,0.1792,0.1803,0.1727,0.176,0.1693,0.1747
0.1119,0.1348,0.1226,0.1254,0.1176,0.1431,0.1142,0.1173,0.12,0.1093,0.1172,0.1211,0.1289,0.1179,0.1224,0.1405,0.1189,0.1241,0.1519,0.1461,0.1575,0.1571,0.1462,0.1565,0.1657,0.1608,0.1543,0.1677,0.1635,0.153,0.1718,0.1781,0.1736,0.1804,0.1681,0.1672
0.1117,0.1108,0.1453,0.1187,0.1181,0.1408,0.1108,0.1173,0.1209,0.1162,0.1134,0.1276,0.128,0.1089,0.1367,0.141,0.1205,0.1262,0.1538,0.1549,0.1506,0.1667,0.1486,0.1465,0.169,0.1581,0.1554,0.1699,0.1639,0.1523,0.176,0.1809,0.1751,0.1735,0.1713,0.1712
0.1121,0.1116,0.1291,0.1283,0.1294,0.1421,0.1154,0.1061,0.1146,0.1139,0.1188,0.1199,0.1338,0.1118,0.1213,0.1274,0.1278,0.1208,0.1519,0.1443,0.1722,0.1534,0.1474,0.1538,0.1628,0.157,0.156,0.1726,0.159,0.1531,0.1746,0.1796,0.1791,0.1787,0.1704,0.1741
0.1103,0.1169,0.1083,0.1125,0.1092,0.1529,0.1169,0.1187,0.1092,0.1169,0.1066,0.1224,0.1263,0.1163,0.1277,0.1133,0.1276,0.1335,0.1689,0.1544,0.1439,0.1675,0.1538,0.15,0.1669,0.1579,0.1555,0.1675,0.1623,0.1554,0.1804,0.1815,0.1744,0.1764,0.1689,0.1733
0.1166,0.1162,0.1492,0.1162,0.1273,0.1402,0.1113,0.1247,0.1089,0.1163,0.1209,0.1144,0.1287,0.1183,0.1294,0.1213,0.142,0.1285,0.1671,0.1478,0.1444,0.1655,0.1526,0.1249,0.1681,0.1584,0.1533,0.165,0.1589,0.1518,0.177,0.1836,0.1731,0.1823,0.167,0.172
0.109,0.1125,0.1123,0.1173,0.1115,0.1481,0.1153,0.1124,0.1209,0.1154,0.1182,0.118,0.1246,0.118,0.1439,0.1195,0.1406,0.1186,0.1664,0.1581,0.1386,0.1707,0.1561,0.1353,0.1623,0.1563,0.1542,0.1686,0.154,0.1549,0.1786,0.1779,0.1733,0.1776,0.1683,0.1706
0.1087,0.1376,0.1427,0.117,0.1342,0.1104,0.1094,0.1182,0.1171,0.1114,0.1136,0.1187,0.1292,0.1072,0.13,0.121,0.1481,0.1232,0.1572,0.1433,0.1486,0.1737,0.1482,0.1516,0.1669,0.1563,0.1549,0.1663,0.1588,0.1528,0.1766,0.1758,0.1706,0.1747,0.1649,0.1716
