"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1209,0.1254,0.1243,0.1298,0.1259,0.1243,0.1181,0.1267,0.1288,0.1221,0.1211,0.1372,0.129,0.1195,0.1271,0.1337,0.1289,0.1231,0.1593,0.1458,0.1371,0.1572,0.1466,0.1445,0.1787,0.1743,0.164,0.1763,0.1744,0.1681,0.1881,0.1875,0.1833,0.1872,0.1865,0.1855
0.129,0.1293,0.1298,0.1277,0.124,0.1261,0.1241,0.1294,0.1263,0.1215,0.1288,0.1436,0.1296,0.1234,0.1312,0.1267,0.1302,0.1261,0.154,0.1372,0.1413,0.1533,0.1477,0.1498,0.1767,0.1715,0.1638,0.1801,0.1697,0.1642,0.1848,0.1827,0.1789,0.1955,0.1908,0.186
0.1408,0.1294,0.127,0.1172,0.1341,0.1316,0.1123,0.1269,0.1157,0.1362,0.1442,0.1428,0.1263,0.1245,0.1281,0.1191,0.1206,0.1261,0.1572,0.1436,0.1392,0.1579,0.1407,0.1413,0.1684,0.1709,0.1679,0.1744,0.1668,0.1691,0.1831,0.1911,0.1831,0.1833,0.1848,0.1808
0.1374,0.1373,0.1348,0.1316,0.1305,0.1312,0.1204,0.1151,0.1244,0.1397,0.1323,0.1375,0.1292,0.1251,0.1239,0.1156,0.126,0.1206,0.1578,0.1334,0.1399,0.1561,0.1476,0.1455,0.1761,0.17,0.1773,0.1737,0.1689,0.1678,0.186,0.1842,0.1813,0.1989,0.1847,0.1867
0.1362,0.126,0.1452,0.1319,0.1322,0.1394,0.121,0.1239,0.1155,0.1142,0.1291,0.1398,0.1271,0.1176,0.1217,0.1293,0.132,0.1224,0.1501,0.1378,0.1403,0.1453,0.1392,0.1337,0.1713,0.1757,0.1587,0.1747,0.1661,0.1639,0.1878,0.1861,0.1891,0.1925,0.1878,0.1869
0.1345,0.1382,0.1478,0.1216,0.1223,0.119,0.127,0.1206,0.1194,0.1206,0.1397,0.1528,0.1308,0.1296,0.1283,0.1262,0.131,0.1244,0.1495,0.1442,0.1485,0.1523,0.1469,0.1416,0.1775,0.1719,0.1664,0.1802,0.1702,0.1712,0.1855,0.1871,0.1797,0.1871,0.1781,0.1858
0.1277,0.1274,0.1366,0.1257,0.1432,0.124,0.1202,0.1356,0.1229,0.1359,0.1397,0.1424,0.1258,0.1263,0.1337,0.1243,0.1248,0.1296,0.1484,0.149,0.1458,0.1491,0.1482,0.1391,0.1716,0.1639,0.1619,0.1712,0.1662,0.1624,0.1924,0.185,0.1843,0.1927,0.1819,0.1829
0.1312,0.1384,0.1225,0.1223,0.141,0.1248,0.1223,0.1508,0.1229,0.1148,0.1465,0.1347,0.1313,0.1305,0.1315,0.1203,0.1223,0.1262,0.1508,0.1427,0.1384,0.1529,0.1372,0.1368,0.1795,0.1711,0.1675,0.1743,0.1559,0.1623,0.1889,0.1872,0.1795,0.1871,0.1843,0.1843
0.1325,0.1283,0.1493,0.1223,0.1416,0.1233,0.147,0.1205,0.1164,0.1175,0.1464,0.1463,0.1292,0.1202,0.1273,0.1275,0.1203,0.1257,0.1545,0.1414,0.1486,0.1479,0.1448,0.1437,0.1812,0.1623,0.1632,0.1711,0.1605,0.1609,0.1862,0.1907,0.1862,0.1902,0.1871,0.1888
0.1384,0.1238,0.1516,0.1203,0.1266,0.1341,0.1228,0.1214,0.1203,0.1444,0.1329,0.1518,0.1307,0.1314,0.1202,0.1288,0.1272,0.1304,0.1478,0.133,0.1429,0.1478,0.1414,0.141,0.1783,0.1712,0.1589,0.1689,0.162,0.1606,0.1843,0.1836,0.1836,0.1872,0.186,0.185
0.1354,0.1334,0.1404,0.1238,0.1285,0.1403,0.1243,0.1213,0.1169,0.1159,0.1226,0.1495,0.128,0.1184,0.1271,0.1257,0.1236,0.1263,0.1491,0.1404,0.1449,0.1469,0.1498,0.1353,0.1831,0.1676,0.1667,0.1754,0.1643,0.1611,0.1845,0.182,0.1746,0.1881,0.1896,0.1854
0.1351,0.1221,0.1368,0.1261,0.1315,0.139,0.1256,0.1186,0.1201,0.133,0.1419,0.1509,0.1323,0.126,0.1175,0.1253,0.1204,0.1244,0.1542,0.143,0.1363,0.1462,0.1437,0.141,0.1738,0.1644,0.164,0.1703,0.1656,0.1677,0.1833,0.1894,0.1793,0.1908,0.1838,0.183
0.1376,0.1215,0.1275,0.1235,0.1406,0.1295,0.1221,0.1176,0.1239,0.1282,0.1474,0.1505,0.1275,0.1204,0.1272,0.1283,0.1201,0.1248,0.1517,0.1424,0.142,0.1526,0.1427,0.1385,0.1714,0.1606,0.16,0.1698,0.1683,0.1659,0.1868,0.1872,0.1775,0.1939,0.186,0.1864
0.1459,0.1325,0.1363,0.1176,0.1488,0.1355,0.1185,0.1242,0.1255,0.1205,0.142,0.152,0.1266,0.122,0.132,0.1202,0.1265,0.1201,0.149,0.1463,0.1443,0.1501,0.1372,0.1362,0.1727,0.1652,0.1619,0.1721,0.1667,0.1576,0.1862,0.1822,0.1828,0.19,0.1791,0.1844
0.1234,0.1326,0.1387,0.1258,0.1364,0.1332,0.1226,0.1223,0.1175,0.1216,0.1239,0.1445,0.1338,0.1211,0.1247,0.1208,0.1297,0.1188,0.1528,0.1412,0.1469,0.1433,0.1399,0.1339,0.1733,0.1664,0.1611,0.1734,0.1648,0.1703,0.1832,0.1852,0.1795,0.1889,0.1884,0.1862
