"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.3776,0.3528,0.3431,0.3474,0.3618,0.3431,0.2929,0.2784,0.3512,0.367,0.2745,0.2502,0.3562,0.3577,0.3532,0.3513,0.359,0.3505,0.3295,0.3641,0.2114,0.3479,0.3479,0.3388,0.383,0.3258,0.2474,0.3514,0.2773,0.2951,0.3471,0.3564,0.3666,0.2991,0.3381,0.3271
0.3476,0.3428,0.3446,0.3667,0.3574,0.3411,0.2484,0.2134,0.374,0.3746,0.3326,0.3211,0.3457,0.3516,0.3527,0.3638,0.3607,0.3504,0.332,0.2817,0.224,0.3315,0.3408,0.33,0.2121,0.3275,0.2405,0.3491,0.37,0.2574,0.3468,0.3026,0.3403,0.3259,0.2898,0.3387
0.3582,0.344,0.334,0.3671,0.3383,0.3432,0.2309,0.3511,0.3317,0.3481,0.1961,0.3556,0.3415,0.3505,0.341,0.3574,0.3548,0.37,0.3323,0.304,0.3713,0.3226,0.3493,0.329,0.2458,0.3263,0.2214,0.3153,0.3527,0.272,0.3164,0.2959,0.3594,0.3028,0.3214,0.272
0.3746,0.3517,0.347,0.2959,0.362,0.3524,0.3717,0.2792,0.3663,0.369,0.1864,0.5029,0.3628,0.3576,0.3523,0.3493,0.366,0.3697,0.3251,0.3902,0.2219,0.3437,0.365,0.3402,0.3059,0.3372,0.2896,0.3236,0.3286,0.3483,0.3159,0.306,0.4105,0.3245,0.3397,0.3238
0.3831,0.3565,0.3436,0.3235,0.3538,0.35,0.2451,0.2161,0.3641,0.3782,0.1863,0.2175,0.3649,0.3549,0.3467,0.3803,0.3627,0.3369,0.3379,0.3302,0.2576,0.3457,0.3432,0.3434,0.4279,0.3357,0.2388,0.3349,0.2868,0.2999,0.3217,0.3168,0.3315,0.3212,0.3388,0.3348
0.3556,0.3579,0.3553,0.2036,0.3568,0.3469,0.2098,0.2783,0.354,0.3562,0.2288,0.4407,0.3573,0.368,0.3565,0.375,0.3616,0.3533,0.3339,0.3149,0.3421,0.3029,0.3399,0.3304,0.2752,0.3126,0.3426,0.3049,0.2647,0.3318,0.3466,0.3849,0.4068,0.3317,0.3289,0.303
0.3688,0.3532,0.3521,0.1855,0.3563,0.3528,0.246,0.427,0.3523,0.3651,0.4686,0.2335,0.3311,0.3627,0.3681,0.3445,0.3509,0.3568,0.3328,0.4293,0.2156,0.3296,0.3379,0.3266,0.2643,0.3289,0.2899,0.3348,0.3675,0.3382,0.3441,0.3015,0.3833,0.3289,0.2989,0.284
0.3423,0.3455,0.3714,0.2733,0.3484,0.3636,0.3316,0.1937,0.3493,0.3673,0.2047,0.5005,0.3388,0.3598,0.3448,0.3168,0.3521,0.3655,0.3331,0.4544,0.5137,0.3448,0.3381,0.308,0.3935,0.3256,0.196,0.3076,0.3034,0.3861,0.323,0.3607,0.2865,0.2442,0.333,0.3095
0.3745,0.3469,0.3536,0.1993,0.3606,0.3508,0.3638,0.4601,0.3519,0.3753,0.3226,0.3265,0.3559,0.3611,0.3547,0.3734,0.3501,0.3578,0.3398,0.3706,0.1857,0.2996,0.3471,0.2798,0.3683,0.2973,0.2077,0.3698,0.331,0.2654,0.3426,0.3268,0.4262,0.2666,0.2882,0.3114
0.357,0.3573,0.3631,0.2335,0.3608,0.3466,0.3056,0.2387,0.3583,0.373,0.2228,0.3882,0.3564,0.341,0.3465,0.3673,0.364,0.3691,0.3489,0.1916,0.4812,0.2715,0.2982,0.3284,0.3349,0.3412,0.2296,0.3695,0.2921,0.2797,0.3661,0.3437,0.3433,0.2786,0.3063,0.2743
0.3515,0.3595,0.3533,0.221,0.36,0.3482,0.2924,0.3723,0.3632,0.351,0.4592,0.3429,0.3521,0.3486,0.3547,0.3613,0.3605,0.3607,0.3333,0.3317,0.3678,0.3352,0.3143,0.3867,0.3771,0.2972,0.255,0.352,0.4214,0.3315,0.3175,0.2901,0.3266,0.3364,0.2984,0.3173
0.3648,0.3591,0.3596,0.2174,0.3689,0.3695,0.2291,0.4985,0.3645,0.3854,0.1976,0.2293,0.3356,0.3633,0.3791,0.3528,0.3515,0.3639,0.3336,0.3958,0.2403,0.2935,0.28,0.2719,0.3667,0.3331,0.2478,0.3257,0.2987,0.3604,0.305,0.3261,0.2893,0.3388,0.2723,0.3266
0.3514,0.3537,0.3443,0.2365,0.3576,0.3586,0.2557,0.2065,0.3625,0.343,0.3618,0.517,0.3198,0.3461,0.3589,0.3572,0.3662,0.3753,0.3413,0.3413,0.2963,0.2631,0.3168,0.3251,0.3289,0.2978,0.3641,0.3887,0.2126,0.2667,0.3057,0.2691,0.3803,0.2889,0.3381,0.3795
0.3556,0.3398,0.369,0.2454,0.3502,0.3503,0.2308,0.3505,0.3537,0.3664,0.3632,0.3405,0.3609,0.3468,0.3447,0.3724,0.3607,0.3639,0.3246,0.2881,0.3522,0.3198,0.2226,0.2602,0.3001,0.2876,0.3152,0.3577,0.2809,0.3247,0.293,0.34,0.4614,0.2757,0.325,0.2902
0.3675,0.3534,0.363,0.2699,0.3667,0.3559,0.2748,0.3251,0.3704,0.3693,0.2031,0.2269,0.3468,0.3495,0.3305,0.354,0.3776,0.3388,0.3226,0.225,0.2879,0.3345,0.2416,0.192,0.3938,0.3256,0.4653,0.3459,0.4365,0.2632,0.3153,0.3028,0.3652,0.28,0.3548,0.3058
