"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.3233,0.3196,0.328,0.3306,0.352,0.3398,0.3227,0.3279,0.3251,0.3266,0.3242,0.3243,0.3125,0.3123,0.3091,0.32,0.3275,0.3132,0.2937,0.2984,0.3086,0.3037,0.297,0.3018,0.3007,0.2952,0.2956,0.2995,0.2886,0.295,0.267,0.2608,0.274,0.2662,0.2668,0.2715
0.315,0.3236,0.3327,0.3222,0.3178,0.3312,0.3235,0.3291,0.3231,0.3433,0.3368,0.3274,0.3126,0.3143,0.3333,0.3036,0.3093,0.3104,0.3021,0.2981,0.3044,0.2929,0.2963,0.3094,0.2941,0.2947,0.2983,0.2874,0.2827,0.2995,0.2691,0.273,0.2758,0.2611,0.2633,0.2859
0.3321,0.3379,0.3229,0.341,0.3347,0.3307,0.3097,0.3353,0.3264,0.346,0.3217,0.3303,0.295,0.3083,0.3251,0.3026,0.3226,0.3155,0.2982,0.292,0.3046,0.291,0.2911,0.2937,0.2944,0.2957,0.2836,0.2861,0.284,0.2915,0.2695,0.2702,0.2889,0.2745,0.2781,0.2822
0.3264,0.3312,0.315,0.3439,0.3267,0.3317,0.3291,0.3398,0.3244,0.3418,0.3186,0.3368,0.3108,0.3193,0.3099,0.3109,0.306,0.3045,0.2887,0.3062,0.2978,0.3043,0.3017,0.302,0.2862,0.281,0.302,0.2977,0.292,0.2919,0.2656,0.2798,0.2939,0.2762,0.2802,0.2864
0.3408,0.3384,0.3191,0.3371,0.3353,0.319,0.3226,0.3267,0.3215,0.3293,0.3269,0.3269,0.3049,0.3111,0.3239,0.3018,0.3266,0.317,0.3057,0.2817,0.2955,0.2994,0.31,0.2961,0.2931,0.2897,0.3009,0.2795,0.2938,0.295,0.272,0.2763,0.2716,0.2634,0.285,0.2777
0.3291,0.3353,0.3339,0.3507,0.3368,0.3267,0.3074,0.329,0.3379,0.3443,0.329,0.3447,0.3015,0.3057,0.3183,0.3223,0.3264,0.3007,0.2945,0.3036,0.2949,0.2992,0.3165,0.2902,0.2998,0.2978,0.2979,0.294,0.2813,0.3014,0.2734,0.2757,0.2826,0.2586,0.2846,0.2859
0.3294,0.3277,0.3196,0.3496,0.3534,0.3283,0.3131,0.3454,0.3329,0.3281,0.3332,0.3234,0.3229,0.3186,0.3137,0.3209,0.3101,0.3155,0.2929,0.2923,0.2861,0.3047,0.3082,0.2965,0.2959,0.2993,0.3046,0.2837,0.3053,0.3038,0.2689,0.2831,0.2761,0.2702,0.2794,0.2816
0.3191,0.3292,0.3338,0.3549,0.3556,0.3259,0.3038,0.3251,0.3205,0.3382,0.3205,0.332,0.3123,0.3102,0.3221,0.3137,0.3073,0.3386,0.2871,0.2938,0.3035,0.3018,0.2934,0.307,0.2931,0.2857,0.2923,0.2991,0.2875,0.2942,0.2728,0.2773,0.2897,0.2729,0.2856,0.2909
0.32,0.3494,0.3268,0.3419,0.3392,0.3306,0.3266,0.3146,0.3127,0.3363,0.3092,0.3249,0.3109,0.3132,0.3197,0.3159,0.3111,0.3127,0.3031,0.3019,0.2984,0.2924,0.293,0.3024,0.2933,0.3058,0.2822,0.2795,0.2953,0.2966,0.2712,0.288,0.2941,0.2693,0.2831,0.285
0.3209,0.3398,0.339,0.3431,0.3334,0.3391,0.3479,0.3415,0.3182,0.348,0.3404,0.333,0.3041,0.3133,0.2995,0.3156,0.2962,0.3042,0.3011,0.2955,0.3085,0.3028,0.2969,0.3031,0.2969,0.2924,0.3014,0.2984,0.3094,0.2964,0.2737,0.2788,0.2926,0.2794,0.2831,0.2882
0.3416,0.3329,0.3351,0.3339,0.3496,0.3285,0.3428,0.3334,0.3218,0.3375,0.332,0.3122,0.3074,0.304,0.3158,0.3029,0.3033,0.3014,0.2935,0.3008,0.3131,0.3027,0.2996,0.291,0.2995,0.3017,0.2855,0.2916,0.3067,0.2823,0.273,0.2857,0.2835,0.2743,0.2814,0.2805
0.326,0.3377,0.3475,0.3561,0.3288,0.3285,0.3093,0.3202,0.3142,0.3258,0.3194,0.3195,0.2945,0.2919,0.2994,0.305,0.2996,0.3024,0.287,0.2889,0.3129,0.2935,0.293,0.2877,0.2963,0.2953,0.3021,0.2815,0.2952,0.2878,0.2744,0.2796,0.2958,0.2725,0.2807,0.2965
