"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.3291,0.3337,0.3423,0.3406,0.3283,0.3369,0.3325,0.3203,0.3291,0.3243,0.331,0.3199,0.3162,0.3168,0.3129,0.3068,0.3154,0.2991,0.2792,0.3033,0.3063,0.2835,0.3023,0.3067,0.2828,0.2875,0.287,0.2923,0.2881,0.2897,0.251,0.2688,0.2663,0.268,0.2686,0.2733
0.3091,0.3373,0.3423,0.332,0.3416,0.3372,0.3253,0.3225,0.3443,0.3215,0.3384,0.331,0.3033,0.3104,0.3025,0.32,0.3092,0.3116,0.2922,0.2803,0.3113,0.2999,0.3105,0.3199,0.2928,0.2844,0.3009,0.2803,0.2922,0.2977,0.2653,0.2704,0.271,0.2624,0.2681,0.271
0.3287,0.3416,0.3351,0.3421,0.3219,0.3222,0.319,0.3306,0.3301,0.3386,0.3281,0.3352,0.3063,0.3092,0.3073,0.3047,0.3075,0.3191,0.3109,0.3049,0.3101,0.2923,0.3059,0.3015,0.2865,0.2929,0.2879,0.2822,0.2807,0.3021,0.2547,0.272,0.275,0.2705,0.2661,0.283
0.3148,0.3164,0.3414,0.3304,0.3225,0.3473,0.3282,0.3223,0.3285,0.3213,0.3213,0.3408,0.3184,0.3171,0.309,0.3115,0.3185,0.3117,0.2892,0.2991,0.2978,0.305,0.2886,0.3094,0.2904,0.2826,0.3042,0.291,0.29,0.2944,0.2611,0.2778,0.2829,0.2624,0.276,0.2767
0.3419,0.3361,0.3309,0.3504,0.3282,0.332,0.3149,0.3387,0.3266,0.3115,0.338,0.323,0.3142,0.3113,0.3132,0.3141,0.3099,0.3121,0.3034,0.3001,0.3067,0.3008,0.3078,0.3101,0.2949,0.2957,0.2863,0.2897,0.2995,0.2976,0.2614,0.2722,0.28,0.2708,0.2697,0.2846
0.3402,0.3409,0.3414,0.3368,0.3291,0.3308,0.3251,0.3411,0.3348,0.3327,0.3415,0.3375,0.311,0.3299,0.3205,0.3167,0.3378,0.3141,0.3066,0.2948,0.3047,0.3095,0.3063,0.303,0.2993,0.2867,0.2885,0.2853,0.2934,0.2883,0.2639,0.2863,0.2863,0.2737,0.2791,0.277
0.3421,0.3432,0.335,0.3407,0.3238,0.3425,0.3224,0.3259,0.3247,0.3266,0.3359,0.3042,0.3047,0.3099,0.3127,0.3209,0.3144,0.3043,0.3035,0.308,0.2842,0.2919,0.2976,0.2926,0.285,0.2994,0.3112,0.2918,0.2886,0.3015,0.2636,0.2862,0.2787,0.2691,0.2719,0.2799
0.3489,0.3239,0.3503,0.34,0.3315,0.3321,0.3276,0.3281,0.3344,0.3307,0.3303,0.3178,0.2923,0.3036,0.3214,0.3186,0.3171,0.2952,0.3003,0.2986,0.281,0.3064,0.2819,0.2815,0.2867,0.3,0.289,0.2999,0.2967,0.2961,0.2718,0.2885,0.2854,0.2704,0.2919,0.2727
0.3328,0.3477,0.329,0.3283,0.3517,0.3416,0.3181,0.3081,0.3254,0.3258,0.3384,0.3351,0.3077,0.3222,0.3136,0.3222,0.3251,0.2991,0.299,0.3013,0.2837,0.3113,0.2996,0.3118,0.2826,0.3019,0.3006,0.2967,0.2795,0.2951,0.268,0.2774,0.2868,0.2797,0.2774,0.2905
0.333,0.3517,0.3322,0.3523,0.3272,0.3348,0.3235,0.3362,0.3238,0.3345,0.3401,0.3403,0.3131,0.3115,0.2928,0.3087,0.3047,0.314,0.3124,0.3005,0.307,0.2978,0.2988,0.2989,0.296,0.2974,0.2848,0.284,0.3022,0.2981,0.2721,0.2817,0.2905,0.2702,0.2949,0.2845
0.3232,0.3287,0.3415,0.3468,0.3297,0.3489,0.3371,0.3236,0.313,0.333,0.312,0.338,0.2962,0.2962,0.3106,0.3029,0.3165,0.3067,0.2996,0.3135,0.2944,0.2969,0.2858,0.3042,0.3016,0.3,0.3048,0.2974,0.2864,0.2878,0.274,0.2755,0.2726,0.2803,0.2796,0.2778
0.3173,0.3383,0.3478,0.3501,0.3379,0.3384,0.3251,0.3206,0.3372,0.3273,0.3323,0.3356,0.3114,0.3017,0.3202,0.313,0.3109,0.2999,0.3053,0.2965,0.311,0.3002,0.299,0.2968,0.2979,0.2903,0.292,0.2813,0.2958,0.2935,0.2731,0.2865,0.2764,0.2732,0.2918,0.2836
0.3091,0.3371,0.3339,0.3492,0.3295,0.3254,0.3258,0.3394,0.3128,0.3268,0.3307,0.3178,0.3217,0.3044,0.3058,0.3078,0.2899,0.3053,0.306,0.3001,0.2941,0.2834,0.3012,0.3027,0.2887,0.2961,0.2899,0.2974,0.3005,0.2921,0.2757,0.2831,0.284,0.2742,0.2874,0.2952
0.3255,0.3328,0.3199,0.3289,0.3414,0.3305,0.3178,0.3113,0.3277,0.3223,0.3328,0.3176,0.2952,0.3132,0.2982,0.2963,0.3061,0.297,0.3013,0.2827,0.2911,0.3029,0.2853,0.286,0.2951,0.2871,0.3011,0.294,0.2998,0.2939,0.2703,0.2954,0.2843,0.2814,0.2859,0.2878
0.3364,0.3298,0.3239,0.3406,0.3251,0.3261,0.3189,0.3376,0.3189,0.3222,0.3459,0.3098,0.2888,0.3223,0.3029,0.3041,0.3198,0.2926,0.2888,0.3117,0.2886,0.3028,0.3075,0.2942,0.2885,0.3081,0.3021,0.2857,0.2867,0.2911,0.2685,0.2832,0.2898,0.2892,0.2981,0.2779
