"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.3498,0.3603,0.3252,0.3681,0.3613,0.3657,0.3524,0.3485,0.3477,0.3509,0.3638,0.3469,0.3299,0.3541,0.3299,0.342,0.3436,0.3468,0.3149,0.3102,0.3258,0.3143,0.3196,0.3188,0.3008,0.3101,0.3097,0.2943,0.2966,0.3125,0.2858,0.29,0.2962,0.2638,0.2657,0.2855
0.3651,0.3606,0.347,0.3681,0.362,0.3466,0.3475,0.3576,0.3374,0.3554,0.3453,0.351,0.33,0.3401,0.3375,0.3535,0.3488,0.3411,0.3114,0.3341,0.3113,0.3183,0.327,0.338,0.3054,0.3227,0.2995,0.3052,0.3158,0.3032,0.2624,0.2873,0.2958,0.2815,0.28,0.3008
0.3519,0.344,0.3242,0.3386,0.342,0.351,0.3678,0.356,0.375,0.3427,0.3532,0.3738,0.3317,0.3506,0.3384,0.33,0.3401,0.3517,0.3169,0.3331,0.312,0.3063,0.3239,0.3189,0.3101,0.3132,0.3005,0.3106,0.3147,0.3021,0.286,0.3072,0.3022,0.2925,0.3007,0.295
0.3503,0.3413,0.3464,0.3632,0.3615,0.3484,0.3547,0.3384,0.3584,0.3608,0.3501,0.3401,0.3462,0.324,0.3386,0.3439,0.337,0.3265,0.3098,0.326,0.3087,0.3168,0.3295,0.3226,0.3069,0.3037,0.2973,0.2889,0.3159,0.3024,0.2883,0.2933,0.2907,0.2845,0.3031,0.3029
0.3522,0.3379,0.3415,0.3579,0.3436,0.3589,0.346,0.346,0.3602,0.3536,0.345,0.3658,0.3288,0.3322,0.3464,0.3475,0.343,0.3419,0.3091,0.3051,0.3073,0.3165,0.3419,0.3202,0.3051,0.3083,0.3157,0.3107,0.2992,0.311,0.2911,0.2979,0.3118,0.2852,0.31,0.2944
0.366,0.3395,0.3545,0.3499,0.3464,0.3473,0.3503,0.3535,0.352,0.3682,0.3632,0.3303,0.333,0.335,0.3402,0.3318,0.3261,0.3404,0.3083,0.311,0.3203,0.3176,0.3312,0.3215,0.3113,0.3193,0.3124,0.3171,0.3113,0.3073,0.2965,0.2951,0.3065,0.3023,0.2966,0.2989
0.359,0.3372,0.3448,0.3461,0.3578,0.3177,0.3552,0.3559,0.3369,0.3499,0.3288,0.3564,0.3556,0.3381,0.3399,0.3318,0.3365,0.3327,0.3168,0.3187,0.3183,0.3004,0.3305,0.3269,0.3028,0.3214,0.3072,0.3014,0.3045,0.2892,0.3012,0.2842,0.3103,0.2868,0.2995,0.2905
0.3321,0.3431,0.346,0.3559,0.3569,0.3464,0.3297,0.3418,0.3558,0.3358,0.3581,0.3499,0.3324,0.3569,0.3491,0.3392,0.3474,0.3399,0.282,0.318,0.3261,0.3069,0.3133,0.3132,0.2984,0.2954,0.3176,0.3174,0.2996,0.3114,0.2953,0.3025,0.3082,0.3048,0.3006,0.3073
0.357,0.3374,0.3419,0.3482,0.3571,0.3609,0.3425,0.3511,0.3535,0.3623,0.3363,0.3624,0.3236,0.3194,0.3239,0.323,0.3271,0.3511,0.3161,0.3139,0.3043,0.3146,0.3214,0.3057,0.3197,0.3039,0.3012,0.2956,0.3038,0.3121,0.2975,0.3084,0.2923,0.3023,0.3179,0.3051
0.3483,0.3336,0.3379,0.3498,0.3534,0.3646,0.336,0.3446,0.3565,0.3426,0.3396,0.3517,0.3165,0.3314,0.3141,0.3264,0.341,0.3352,0.3084,0.3122,0.3211,0.3084,0.3075,0.3269,0.3024,0.2993,0.2993,0.3025,0.2947,0.2923,0.3023,0.2953,0.301,0.2981,0.3008,0.3003
0.3563,0.3535,0.3521,0.3542,0.3442,0.3336,0.3571,0.34,0.343,0.3301,0.3428,0.3304,0.3215,0.3239,0.3079,0.3188,0.3329,0.3473,0.3014,0.3054,0.3149,0.3058,0.3188,0.3219,0.3058,0.3025,0.303,0.2985,0.3069,0.3033,0.2902,0.313,0.319,0.3014,0.3093,0.3054
0.3366,0.3469,0.3304,0.3551,0.3585,0.3446,0.3299,0.3324,0.3399,0.3152,0.3566,0.338,0.3273,0.3312,0.3438,0.3229,0.3279,0.323,0.2995,0.3112,0.3081,0.3109,0.3039,0.3125,0.3079,0.303,0.2997,0.2941,0.2962,0.2914,0.2967,0.3128,0.3129,0.304,0.2973,0.3041
0.3411,0.3245,0.3316,0.3688,0.3452,0.3201,0.3217,0.3082,0.3694,0.34,0.3408,0.3681,0.304,0.3367,0.3222,0.3284,0.3253,0.3361,0.2966,0.3041,0.3059,0.305,0.312,0.3052,0.2972,0.2852,0.2908,0.2998,0.2852,0.2908,0.3057,0.3026,0.2966,0.2983,0.3063,0.3003
0.3468,0.3256,0.3518,0.3346,0.3362,0.3317,0.3371,0.3241,0.3356,0.3473,0.3358,0.3452,0.3235,0.3233,0.3208,0.3274,0.3261,0.3088,0.3005,0.3184,0.3162,0.3167,0.3137,0.3093,0.3081,0.3043,0.2975,0.2906,0.2971,0.2892,0.2963,0.3055,0.2991,0.2957,0.3134,0.2901
0.3447,0.3446,0.3291,0.341,0.3412,0.339,0.3287,0.3135,0.3385,0.3459,0.334,0.3332,0.3237,0.3224,0.3218,0.3229,0.3243,0.3321,0.306,0.2939,0.3242,0.3112,0.3015,0.3031,0.3112,0.2884,0.3064,0.2881,0.2982,0.2995,0.3015,0.3044,0.2823,0.3035,0.3051,0.2993
