"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.3115,0.3307,0.3311,0.3371,0.3212,0.3265,0.3174,0.3111,0.3241,0.3322,0.3356,0.3147,0.3125,0.3361,0.3233,0.3123,0.3244,0.3217,0.3024,0.2997,0.3029,0.2984,0.3083,0.3063,0.2961,0.2986,0.2847,0.2983,0.2792,0.2822,0.2682,0.2691,0.2806,0.2749,0.2768,0.2816
0.3093,0.3191,0.3139,0.3201,0.3249,0.3236,0.3097,0.3165,0.3174,0.3295,0.3361,0.3433,0.3194,0.3098,0.3113,0.314,0.3178,0.3033,0.3025,0.2953,0.2951,0.3053,0.2983,0.2988,0.2996,0.2905,0.2701,0.2908,0.2989,0.2904,0.2755,0.2695,0.2845,0.2714,0.2762,0.2874
0.3436,0.3244,0.3242,0.3472,0.3162,0.3323,0.3149,0.3163,0.3396,0.3287,0.321,0.3176,0.3108,0.3147,0.3264,0.3009,0.3096,0.3295,0.292,0.285,0.2857,0.2989,0.3076,0.2944,0.2823,0.2938,0.2833,0.2944,0.2895,0.2919,0.2658,0.27,0.2887,0.2713,0.2757,0.2962
0.34,0.3118,0.3225,0.3258,0.3415,0.3461,0.3352,0.3273,0.3189,0.3324,0.3343,0.3135,0.3258,0.3079,0.308,0.2989,0.3039,0.288,0.3068,0.2986,0.3035,0.3107,0.2955,0.2875,0.3018,0.2994,0.2942,0.3,0.2903,0.2867,0.2707,0.2747,0.2812,0.2661,0.2817,0.2775
0.3339,0.3283,0.3447,0.3569,0.341,0.3208,0.3283,0.3321,0.3214,0.3451,0.3335,0.3465,0.3181,0.3078,0.3146,0.311,0.3043,0.3244,0.2976,0.2856,0.3045,0.3039,0.3071,0.2942,0.2907,0.2836,0.2977,0.3042,0.2993,0.3043,0.2658,0.2747,0.2844,0.2658,0.2778,0.3066
0.3218,0.3238,0.3236,0.3426,0.3494,0.3182,0.338,0.3135,0.3383,0.3419,0.3432,0.3378,0.3218,0.3134,0.3251,0.3164,0.3108,0.3096,0.2978,0.2923,0.2866,0.2954,0.2872,0.2934,0.2858,0.3018,0.2861,0.2809,0.2897,0.3053,0.269,0.2794,0.2841,0.2676,0.2931,0.2883
0.3174,0.3289,0.3279,0.3335,0.3152,0.3278,0.3275,0.3329,0.3161,0.322,0.321,0.3268,0.3019,0.3023,0.298,0.304,0.3293,0.3058,0.2995,0.3115,0.3093,0.2893,0.3098,0.2985,0.2756,0.3014,0.2974,0.2984,0.3023,0.2861,0.2749,0.2872,0.2865,0.2741,0.2857,0.2849
0.3175,0.3315,0.3175,0.3427,0.3118,0.341,0.3131,0.3138,0.3312,0.3351,0.3067,0.319,0.2996,0.2974,0.3122,0.2945,0.3127,0.3093,0.309,0.3029,0.3069,0.3035,0.2971,0.2773,0.2963,0.2942,0.2969,0.2936,0.2972,0.291,0.2733,0.2781,0.2862,0.2742,0.2842,0.2948
0.333,0.3329,0.3324,0.328,0.3354,0.3418,0.3305,0.3328,0.3169,0.337,0.3112,0.3187,0.324,0.3155,0.3098,0.3127,0.3171,0.3167,0.2941,0.2987,0.2813,0.2971,0.299,0.2955,0.2971,0.2877,0.2941,0.2949,0.2843,0.3,0.2752,0.2716,0.2924,0.2747,0.2808,0.2953
0.3234,0.3295,0.3418,0.3402,0.3425,0.3183,0.3274,0.3349,0.32,0.331,0.337,0.314,0.3163,0.3268,0.2928,0.2919,0.2943,0.308,0.3005,0.2767,0.2956,0.2994,0.2964,0.2927,0.3048,0.2968,0.299,0.2883,0.2856,0.2867,0.2733,0.286,0.2803,0.2747,0.2874,0.2844
