"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.3019,0.3118,0.2988,0.3219,0.3164,0.3029,0.2687,0.2855,0.3134,0.2967,0.3139,0.3104,0.2849,0.2937,0.2903,0.2819,0.2901,0.297,0.2666,0.2938,0.2961,0.2807,0.2874,0.2914,0.2776,0.2786,0.2785,0.2661,0.2748,0.2862,0.2618,0.2719,0.2751,0.2679,0.2694,0.2656
0.2893,0.2925,0.3054,0.3055,0.3049,0.3026,0.237,0.2771,0.2853,0.2871,0.3159,0.3059,0.27,0.2924,0.2988,0.2801,0.301,0.3069,0.2742,0.282,0.279,0.2723,0.272,0.2892,0.2759,0.2839,0.2838,0.2746,0.2873,0.2761,0.2612,0.2668,0.2697,0.2614,0.2674,0.2696
0.2984,0.2898,0.3046,0.3079,0.2993,0.2989,0.2166,0.3043,0.2978,0.2126,0.2908,0.3193,0.2762,0.2663,0.2991,0.2872,0.2653,0.2929,0.2713,0.2821,0.2619,0.2851,0.2732,0.3031,0.2831,0.2793,0.2862,0.2811,0.2693,0.2961,0.256,0.2708,0.2827,0.2689,0.2709,0.2761
0.2992,0.2967,0.301,0.3213,0.3172,0.3197,0.1994,0.2746,0.2869,0.2162,0.2846,0.3113,0.2736,0.2902,0.2947,0.2598,0.2795,0.2813,0.2549,0.2827,0.2933,0.2711,0.2946,0.2683,0.2801,0.2886,0.2736,0.2793,0.279,0.288,0.2494,0.2589,0.2755,0.2705,0.2776,0.2574
0.2787,0.3026,0.2911,0.303,0.3266,0.3093,0.2141,0.2885,0.2955,0.2035,0.2921,0.3034,0.2637,0.2587,0.2852,0.2862,0.2723,0.2764,0.2758,0.2746,0.2866,0.2713,0.2808,0.2782,0.2844,0.2771,0.2809,0.2709,0.2833,0.2755,0.264,0.2694,0.2811,0.2685,0.2803,0.2838
0.2773,0.3039,0.3074,0.2919,0.2886,0.3042,0.2592,0.2774,0.317,0.1975,0.2877,0.3002,0.2511,0.2847,0.2816,0.2625,0.2576,0.2945,0.2779,0.291,0.2788,0.2719,0.2706,0.3011,0.2882,0.2856,0.2884,0.2803,0.2795,0.2874,0.2648,0.2667,0.2867,0.2651,0.2769,0.2785
0.2218,0.2942,0.2991,0.3005,0.3078,0.3386,0.2567,0.242,0.2812,0.1937,0.2767,0.2818,0.2408,0.2716,0.2678,0.2673,0.2678,0.2725,0.2666,0.2759,0.272,0.2666,0.2862,0.2728,0.2775,0.2877,0.283,0.2678,0.291,0.2751,0.2665,0.272,0.2783,0.2717,0.269,0.2796
0.2121,0.2937,0.2887,0.2744,0.3079,0.3031,0.1956,0.22,0.2758,0.1896,0.245,0.2938,0.2339,0.2755,0.282,0.262,0.2867,0.279,0.2621,0.2733,0.29,0.2754,0.2795,0.2913,0.2684,0.2863,0.284,0.2795,0.2924,0.2847,0.2751,0.268,0.2792,0.2714,0.2837,0.2772
0.2428,0.2904,0.3008,0.2756,0.2755,0.3109,0.1986,0.2287,0.2624,0.2062,0.27,0.3003,0.2466,0.2515,0.2661,0.2505,0.2724,0.2652,0.2807,0.2858,0.279,0.2629,0.2766,0.2696,0.2792,0.2855,0.2722,0.2776,0.285,0.2754,0.2709,0.2786,0.2881,0.2744,0.288,0.2891
0.229,0.2868,0.2787,0.2166,0.3127,0.3139,0.2026,0.253,0.2629,0.2052,0.2693,0.2962,0.2436,0.2576,0.2715,0.2561,0.2545,0.2739,0.2523,0.2601,0.2694,0.2723,0.2734,0.2732,0.2772,0.2725,0.2772,0.2883,0.2817,0.2978,0.2745,0.2765,0.2798,0.2765,0.2784,0.2848
0.2149,0.2773,0.285,0.2636,0.2909,0.3237,0.2039,0.2455,0.2721,0.2035,0.2683,0.2781,0.24,0.2644,0.2577,0.2441,0.2742,0.2684,0.2643,0.2717,0.2581,0.261,0.2716,0.2598,0.2793,0.2869,0.2926,0.278,0.2863,0.2879,0.2766,0.2754,0.2766,0.2699,0.2814,0.2813
0.2532,0.2728,0.2858,0.1979,0.2913,0.309,0.2051,0.2192,0.2598,0.1789,0.2464,0.2837,0.2213,0.2487,0.27,0.2312,0.2486,0.2554,0.2594,0.258,0.286,0.2715,0.2654,0.2684,0.2831,0.289,0.2851,0.2856,0.2911,0.2886,0.2662,0.2761,0.2875,0.2677,0.2798,0.2846
0.2137,0.247,0.2803,0.2078,0.296,0.3008,0.2006,0.2232,0.2725,0.1922,0.2017,0.2841,0.2023,0.2562,0.2524,0.2324,0.2651,0.2707,0.2631,0.2682,0.2583,0.2505,0.2645,0.2755,0.2693,0.2853,0.2576,0.2783,0.2876,0.2909,0.2618,0.2732,0.2797,0.2765,0.2809,0.2869
0.2146,0.2621,0.2811,0.2048,0.2792,0.3009,0.1854,0.1971,0.2695,0.2005,0.2321,0.2759,0.2131,0.2462,0.2724,0.2202,0.2465,0.2615,0.2593,0.2778,0.2708,0.2596,0.255,0.2635,0.2753,0.2875,0.2829,0.2718,0.2739,0.286,0.2706,0.2851,0.2724,0.2776,0.2826,0.2893
0.2579,0.1874,0.2794,0.196,0.2957,0.2836,0.1858,0.2033,0.2564,0.1799,0.2146,0.2575,0.1885,0.2498,0.277,0.2072,0.2441,0.2624,0.243,0.2577,0.2766,0.264,0.2774,0.2731,0.2598,0.2768,0.2817,0.2797,0.2773,0.2878,0.2682,0.2849,0.2791,0.269,0.2885,0.29
