"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.3276,0.3212,0.3157,0.3291,0.3219,0.2987,0.3191,0.3203,0.3319,0.3347,0.339,0.323,0.3153,0.3303,0.2741,0.3085,0.3126,0.3077,0.3008,0.2728,0.2867,0.3028,0.3117,0.2985,0.2835,0.2944,0.2856,0.2889,0.2937,0.2921,0.2696,0.2675,0.2681,0.2624,0.2789,0.2732
0.3326,0.3323,0.3311,0.3352,0.3196,0.308,0.3362,0.3226,0.338,0.3334,0.3192,0.3177,0.304,0.3204,0.3065,0.3142,0.3173,0.3131,0.2963,0.2977,0.2918,0.295,0.2997,0.296,0.2811,0.2855,0.2868,0.2792,0.2858,0.3047,0.2685,0.2769,0.2743,0.2608,0.2762,0.2805
0.3431,0.2933,0.3436,0.3373,0.3352,0.316,0.3168,0.2991,0.3252,0.307,0.3319,0.3113,0.2939,0.3277,0.3008,0.325,0.3126,0.3172,0.3079,0.302,0.2923,0.2934,0.3107,0.3083,0.2917,0.2919,0.2878,0.2851,0.3023,0.2809,0.2635,0.2773,0.2833,0.2668,0.2752,0.2724
0.3223,0.3251,0.3325,0.3452,0.3307,0.3085,0.3319,0.3141,0.3313,0.3433,0.3403,0.3417,0.3203,0.3156,0.3044,0.3032,0.3205,0.3141,0.2896,0.3046,0.3047,0.3043,0.308,0.303,0.2884,0.2995,0.2778,0.2872,0.2822,0.2891,0.2684,0.2857,0.2798,0.2698,0.2722,0.2843
0.341,0.3303,0.3387,0.3196,0.3421,0.3128,0.3278,0.306,0.3413,0.325,0.3314,0.325,0.3206,0.3121,0.3125,0.3126,0.3176,0.3234,0.3036,0.3042,0.3162,0.2967,0.316,0.3,0.2874,0.2835,0.2892,0.2968,0.2904,0.2797,0.2646,0.2732,0.2815,0.2622,0.2707,0.2831
0.3238,0.3403,0.3402,0.3248,0.3382,0.3119,0.313,0.3212,0.3286,0.3227,0.3298,0.3377,0.3157,0.3174,0.2971,0.3043,0.3115,0.3278,0.2991,0.2913,0.3042,0.3052,0.2925,0.3056,0.2954,0.2806,0.2835,0.289,0.2807,0.296,0.2681,0.2765,0.2841,0.272,0.2839,0.2795
0.3605,0.3234,0.3286,0.3374,0.3064,0.3161,0.3347,0.3232,0.3282,0.333,0.33,0.3266,0.2913,0.3176,0.3036,0.3174,0.3133,0.3218,0.3017,0.298,0.2944,0.291,0.3052,0.3082,0.2983,0.278,0.2953,0.2933,0.2831,0.2995,0.2643,0.2773,0.284,0.2777,0.2783,0.2917
0.2849,0.3219,0.329,0.339,0.3329,0.3232,0.3384,0.2798,0.3379,0.3218,0.3289,0.3235,0.3204,0.3081,0.3108,0.3108,0.3189,0.3,0.2966,0.2967,0.2939,0.3133,0.2876,0.304,0.2911,0.2897,0.2911,0.2788,0.2803,0.273,0.2688,0.281,0.2913,0.2689,0.288,0.2802
0.3495,0.3239,0.3056,0.3353,0.3227,0.312,0.3312,0.3285,0.341,0.3366,0.3328,0.3306,0.3078,0.3175,0.314,0.316,0.3311,0.3001,0.2785,0.2873,0.3113,0.2994,0.2932,0.2992,0.2953,0.3028,0.295,0.2942,0.2824,0.2953,0.2765,0.2758,0.2909,0.2775,0.2806,0.2893
0.3413,0.3092,0.3302,0.3146,0.325,0.3184,0.3289,0.3005,0.3147,0.3323,0.3256,0.3337,0.2995,0.3226,0.3097,0.3272,0.3059,0.2931,0.2961,0.2878,0.3107,0.3015,0.2876,0.3012,0.2879,0.3002,0.2852,0.2936,0.3067,0.2951,0.2751,0.284,0.2902,0.2668,0.2823,0.2931
0.3345,0.3274,0.3341,0.3329,0.3237,0.3219,0.318,0.322,0.3186,0.3208,0.3281,0.341,0.3173,0.3136,0.3072,0.3167,0.3091,0.3054,0.3172,0.3045,0.2937,0.2825,0.277,0.3057,0.2934,0.2981,0.2801,0.2954,0.2985,0.2982,0.2741,0.277,0.2785,0.27,0.2793,0.2828
0.3444,0.3479,0.3451,0.3432,0.3302,0.3172,0.3377,0.3048,0.3228,0.3312,0.3337,0.3408,0.3115,0.3221,0.3259,0.3166,0.3143,0.3175,0.3052,0.3127,0.295,0.3023,0.2847,0.2895,0.3001,0.2992,0.3037,0.294,0.2834,0.2955,0.2641,0.2832,0.2788,0.2875,0.2866,0.2911
0.3361,0.3389,0.3439,0.3562,0.3275,0.3329,0.2948,0.3245,0.3105,0.321,0.3062,0.3256,0.2796,0.3085,0.3242,0.306,0.3151,0.3047,0.3076,0.2978,0.2948,0.3007,0.2962,0.3127,0.294,0.3104,0.2931,0.2944,0.2903,0.3123,0.2742,0.2869,0.2878,0.2789,0.29,0.2864
