"lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.003,steps=15,alpha=0.5","lr=0.003,steps=15,alpha=0.75","lr=0.003,steps=15,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.001,steps=15,alpha=0.5","lr=0.001,steps=15,alpha=0.75","lr=0.001,steps=15,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0003,steps=15,alpha=0.5","lr=0.0003,steps=15,alpha=0.75","lr=0.0003,steps=15,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=0.0001,steps=15,alpha=0.5","lr=0.0001,steps=15,alpha=0.75","lr=0.0001,steps=15,alpha=0.9"
0.1,0.1,0.1,0.1,0.8925,0.1,0.1,0.903,0.8905,0.8834,0.8947,0.8909,0.8856,0.8884,0.9004,0.8866,0.8962,0.8908,0.8542,0.867,0.8736,0.8554,0.8687,0.8735,0.858,0.87,0.8795,0.8127,0.8341,0.8352,0.8045,0.8242,0.8344,0.8069,0.8311,0.8397
0.1,0.1,0.1,0.1,0.8946,0.1,0.1,0.9023,0.8908,0.8873,0.8969,0.892,0.8911,0.8957,0.9037,0.8919,0.8927,0.8932,0.8611,0.874,0.868,0.857,0.8748,0.8778,0.8621,0.8726,0.8821,0.8184,0.8352,0.8377,0.8111,0.8327,0.8383,0.8114,0.8362,0.8421
0.1,0.1,0.1,0.1,0.8935,0.1,0.1,0.9002,0.8925,0.8894,0.8918,0.8852,0.8886,0.8942,0.9023,0.8897,0.8936,0.8981,0.8627,0.8777,0.878,0.862,0.8727,0.8777,0.8633,0.8748,0.8779,0.8192,0.8399,0.8396,0.8159,0.838,0.8442,0.8119,0.8397,0.8451
0.1,0.1,0.1,0.1,0.8911,0.1,0.1,0.1,0.8998,0.8944,0.8986,0.8917,0.896,0.8944,0.8969,0.8909,0.8978,0.9044,0.8645,0.8773,0.8786,0.8662,0.8749,0.8817,0.8679,0.8752,0.8858,0.8238,0.8424,0.8485,0.8199,0.8407,0.8449,0.819,0.8384,0.8495
0.1,0.1,0.1,0.1,0.8902,0.1,0.1,0.1,0.8972,0.8945,0.9023,0.8937,0.8956,0.8976,0.9049,0.8953,0.8971,0.9029,0.868,0.8808,0.8781,0.8655,0.8762,0.883,0.8683,0.8788,0.8897,0.8263,0.8478,0.8516,0.8248,0.8413,0.8456,0.828,0.847,0.8539
0.1,0.1,0.1,0.1,0.8964,0.1,0.1,0.1,0.891,0.8956,0.9017,0.8963,0.8982,0.8982,0.9033,0.8881,0.8937,0.9015,0.8682,0.8789,0.885,0.8716,0.8803,0.887,0.8707,0.8818,0.8877,0.8311,0.8501,0.8536,0.8275,0.8456,0.8483,0.8303,0.8462,0.8565
0.1,0.1,0.1,0.1,0.8949,0.1,0.1,0.1,0.8916,0.8964,0.9008,0.895,0.8957,0.8968,0.907,0.896,0.9039,0.9042,0.8715,0.8744,0.8827,0.8735,0.8831,0.8854,0.872,0.8819,0.8805,0.831,0.8537,0.8551,0.8293,0.8397,0.8495,0.8331,0.8515,0.8589
0.1,0.1,0.1,0.1,0.8884,0.1,0.1,0.1,0.8927,0.8934,0.9029,0.9014,0.8939,0.8961,0.9056,0.8959,0.9004,0.8947,0.8735,0.8847,0.8858,0.8764,0.8828,0.8839,0.8728,0.8809,0.8861,0.8355,0.8554,0.8573,0.8342,0.854,0.8558,0.8374,0.8516,0.8506
0.1,0.1,0.1,0.1,0.8918,0.1,0.1,0.1,0.8934,0.9017,0.907,0.8976,0.8995,0.8967,0.9057,0.8987,0.899,0.9038,0.8771,0.8833,0.8841,0.8769,0.8847,0.8906,0.8756,0.8865,0.8887,0.8378,0.8562,0.8585,0.8364,0.8573,0.8602,0.8347,0.8528,0.8596
0.1,0.1,0.1,0.1,0.8866,0.1,0.1,0.1,0.8829,0.9001,0.9051,0.899,0.9012,0.9006,0.9036,0.8989,0.9005,0.9064,0.8797,0.8869,0.8879,0.8779,0.8866,0.8922,0.8803,0.8823,0.892,0.8452,0.8554,0.8621,0.8385,0.8512,0.8573,0.8408,0.8592,0.8578
