"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1,0.1,0.1,0.1,0.1,0.1,0.9004,0.1,0.1,0.1,0.1,0.1,0.8905,0.8962,0.8937,0.8877,0.8968,0.896,0.859,0.8724,0.8745,0.8597,0.8718,0.8746,0.8051,0.8259,0.8377,0.8003,0.8258,0.8419,0.747,0.7607,0.7736,0.7472,0.7678,0.7682
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8936,0.8928,0.8998,0.8891,0.8972,0.8994,0.8636,0.8722,0.8755,0.8618,0.8725,0.8761,0.8046,0.8233,0.8452,0.8104,0.8336,0.8416,0.7503,0.7601,0.7697,0.7508,0.7712,0.7851
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8915,0.8964,0.8948,0.8906,0.8959,0.8998,0.8685,0.875,0.8792,0.8678,0.8737,0.8791,0.8162,0.8317,0.8417,0.8158,0.838,0.8451,0.7517,0.7764,0.7833,0.7579,0.7571,0.7852
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8964,0.8955,0.8962,0.8902,0.8999,0.8993,0.864,0.8779,0.8832,0.8671,0.8785,0.8824,0.8185,0.8357,0.8425,0.8178,0.8428,0.8492,0.7531,0.7807,0.785,0.7599,0.7745,0.7843
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8991,0.8975,0.899,0.8949,0.9026,0.8979,0.8669,0.8816,0.8833,0.8706,0.8815,0.8861,0.8206,0.8418,0.8517,0.8203,0.8475,0.8535,0.7562,0.7805,0.7955,0.7659,0.7762,0.7945
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8969,0.8997,0.8998,0.8916,0.9009,0.8969,0.869,0.8789,0.8868,0.8695,0.8791,0.886,0.8261,0.8452,0.8551,0.8254,0.8466,0.8544,0.7665,0.7823,0.7919,0.766,0.7792,0.7889
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8959,0.8999,0.8995,0.8901,0.9001,0.9014,0.8681,0.8816,0.8855,0.8734,0.8855,0.889,0.8265,0.8451,0.8561,0.8222,0.8514,0.8587,0.7682,0.779,0.8009,0.775,0.788,0.8033
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8965,0.898,0.9008,0.8982,0.9018,0.8993,0.8752,0.8823,0.8864,0.8751,0.8854,0.8904,0.8277,0.845,0.86,0.8292,0.8547,0.8582,0.7731,0.7909,0.8037,0.7733,0.7897,0.8038
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8987,0.9019,0.8989,0.8977,0.9051,0.8975,0.8769,0.8837,0.8893,0.8774,0.884,0.8921,0.8353,0.8524,0.861,0.8336,0.8585,0.8606,0.7673,0.7958,0.8092,0.7775,0.7877,0.81
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8981,0.9022,0.8926,0.8987,0.8989,0.9026,0.8785,0.8859,0.8896,0.88,0.8861,0.8819,0.8348,0.853,0.8599,0.8353,0.8586,0.863,0.7771,0.8005,0.8073,0.7788,0.7908,0.8104
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9038,0.8997,0.8978,0.9003,0.9019,0.9004,0.88,0.8869,0.8898,0.8833,0.8895,0.8927,0.8429,0.8541,0.8713,0.8404,0.8614,0.8604,0.7799,0.8047,0.8105,0.7814,0.8042,0.8085
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9022,0.8983,0.9005,0.9011,0.9007,0.8988,0.8803,0.8896,0.8885,0.8796,0.8922,0.8955,0.8426,0.8588,0.8668,0.8373,0.8636,0.8641,0.7817,0.8063,0.8122,0.789,0.8025,0.8118
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9032,0.8999,0.8989,0.9016,0.9015,0.9007,0.8839,0.8913,0.8936,0.8825,0.8894,0.8929,0.8478,0.8604,0.8714,0.8367,0.8627,0.863,0.7856,0.8059,0.818,0.7863,0.8065,0.8132
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9048,0.9013,0.8954,0.9034,0.9019,0.9036,0.883,0.8924,0.8829,0.8839,0.8915,0.8927,0.8464,0.8587,0.8665,0.8437,0.8598,0.8692,0.7869,0.809,0.8198,0.7913,0.8043,0.8223
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9028,0.9025,0.898,0.9016,0.8999,0.9015,0.8842,0.8932,0.8901,0.8846,0.8914,0.8988,0.8493,0.8614,0.8735,0.845,0.8668,0.8711,0.7907,0.8092,0.8195,0.794,0.8086,0.8234
