"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1322,0.143,0.1401,0.1366,0.1228,0.1368,0.1475,0.1558,0.1321,0.1435,0.1393,0.1525,0.1474,0.1605,0.1599,0.1488,0.1527,0.1466,0.1651,0.1707,0.1675,0.165,0.1647,0.1594,0.1704,0.1703,0.178,0.1795,0.1705,0.1793,0.1648,0.176,0.1773,0.1774,0.1757,0.1722
0.1343,0.1476,0.139,0.1412,0.1357,0.1296,0.1591,0.1466,0.148,0.147,0.1482,0.1505,0.1565,0.1741,0.1758,0.1567,0.1635,0.1497,0.1684,0.1709,0.1729,0.1657,0.1728,0.1667,0.1806,0.1716,0.1679,0.1786,0.1692,0.1751,0.1679,0.1712,0.1733,0.1772,0.1825,0.1759
0.1473,0.136,0.1371,0.1374,0.1325,0.1416,0.1537,0.1637,0.1546,0.1531,0.1535,0.174,0.1612,0.1642,0.1844,0.169,0.1672,0.1736,0.1712,0.1735,0.1731,0.172,0.1769,0.1671,0.1775,0.1766,0.1751,0.1759,0.169,0.1774,0.1669,0.1772,0.178,0.1757,0.1832,0.1809
0.1454,0.1453,0.1328,0.1375,0.1369,0.1347,0.1743,0.1618,0.1631,0.1497,0.1632,0.1685,0.162,0.1837,0.1796,0.1705,0.1719,0.1751,0.1611,0.1755,0.1776,0.1738,0.1752,0.1816,0.1779,0.1716,0.1755,0.1775,0.1693,0.1809,0.179,0.1765,0.1908,0.1787,0.1762,0.1776
0.1489,0.1519,0.1522,0.1493,0.1306,0.1516,0.1749,0.1829,0.1844,0.172,0.1759,0.1746,0.1615,0.1837,0.2001,0.1723,0.1715,0.2011,0.1718,0.1776,0.1865,0.1793,0.1755,0.1829,0.1807,0.1797,0.18,0.1733,0.171,0.1817,0.1734,0.1822,0.1877,0.1722,0.1757,0.1761
0.1625,0.1645,0.1568,0.158,0.138,0.1628,0.2046,0.2035,0.1758,0.1822,0.1849,0.1766,0.1727,0.1952,0.2168,0.1907,0.1979,0.1886,0.1656,0.1814,0.1897,0.1759,0.1814,0.1764,0.18,0.1835,0.1892,0.1849,0.1737,0.1743,0.1668,0.1867,0.1833,0.1738,0.1822,0.1846
0.1686,0.1702,0.1651,0.1718,0.1393,0.155,0.1852,0.1928,0.2034,0.1806,0.186,0.195,0.1863,0.2086,0.2139,0.1924,0.1896,0.1998,0.1723,0.1824,0.1859,0.1795,0.1903,0.1772,0.1823,0.1799,0.1819,0.1769,0.1698,0.1843,0.1752,0.1799,0.1851,0.1814,0.1789,0.1846
0.2012,0.1832,0.1687,0.1751,0.159,0.1657,0.2085,0.2153,0.2078,0.1989,0.2142,0.1842,0.1915,0.2011,0.2029,0.1952,0.1918,0.1911,0.184,0.1908,0.1882,0.1807,0.1907,0.1864,0.1849,0.1828,0.1874,0.1818,0.178,0.1846,0.1744,0.1842,0.1819,0.1806,0.1802,0.1861
0.1787,0.1783,0.1776,0.1673,0.1566,0.1615,0.2012,0.206,0.2034,0.2007,0.2134,0.198,0.1898,0.2092,0.2027,0.2098,0.2059,0.1984,0.188,0.1906,0.1967,0.1836,0.1891,0.1887,0.1811,0.1883,0.1821,0.1809,0.1802,0.1931,0.1764,0.1781,0.181,0.1865,0.1776,0.1862
0.2094,0.2058,0.1894,0.1823,0.1714,0.1602,0.2165,0.218,0.2273,0.1996,0.209,0.2065,0.1791,0.2085,0.2242,0.2043,0.2005,0.2045,0.1859,0.192,0.189,0.1808,0.1909,0.1879,0.1846,0.1928,0.1883,0.1815,0.1769,0.1896,0.1804,0.1776,0.1853,0.179,0.1784,0.1826
0.2048,0.2134,0.1738,0.1995,0.1749,0.1831,0.2224,0.218,0.2165,0.2,0.2312,0.2128,0.1938,0.2018,0.2075,0.2204,0.2081,0.2218,0.1888,0.1881,0.2048,0.1924,0.1936,0.1918,0.1834,0.1881,0.1944,0.1813,0.1817,0.189,0.1785,0.1823,0.1816,0.1796,0.1767,0.1809
0.2099,0.1956,0.2034,0.2143,0.1862,0.184,0.2282,0.2322,0.2306,0.2046,0.2298,0.2309,0.2107,0.2135,0.2148,0.2214,0.2154,0.2116,0.1883,0.203,0.1985,0.1906,0.1916,0.1936,0.1849,0.1895,0.1886,0.1859,0.1838,0.1878,0.1799,0.182,0.1845,0.1845,0.1793,0.1933
0.2207,0.2202,0.2227,0.2085,0.1903,0.198,0.2213,0.2167,0.2245,0.2132,0.2318,0.2116,0.204,0.2144,0.2323,0.2151,0.2,0.2219,0.1924,0.2005,0.2049,0.1919,0.1987,0.1947,0.1858,0.1903,0.1864,0.1864,0.18,0.1921,0.1791,0.1824,0.1869,0.1827,0.1782,0.1859
0.2251,0.2136,0.2311,0.2196,0.2112,0.2095,0.2345,0.2233,0.2342,0.2208,0.2246,0.2421,0.2138,0.2207,0.2137,0.2315,0.2179,0.2236,0.1901,0.2009,0.2031,0.196,0.2035,0.2016,0.1919,0.1943,0.1847,0.1812,0.1863,0.1905,0.1798,0.1823,0.1861,0.185,0.1829,0.1881
0.2303,0.2335,0.226,0.2243,0.2113,0.2208,0.2524,0.2258,0.2364,0.227,0.2283,0.2287,0.2115,0.2168,0.212,0.2372,0.2027,0.2181,0.1941,0.2075,0.2081,0.1942,0.2,0.2007,0.1933,0.1906,0.1905,0.1911,0.1887,0.1892,0.1804,0.1838,0.1901,0.1854,0.1836,0.1896
