"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1265,0.139,0.1484,0.1437,0.1435,0.1497,0.1514,0.141,0.138,0.1445,0.1352,0.1424,0.1776,0.1598,0.1457,0.1624,0.1444,0.1568,0.1973,0.199,0.1979,0.2133,0.1902,0.1906,0.2001,0.1989,0.2011,0.1915,0.2002,0.2119,0.1716,0.181,0.178,0.1623,0.1646,0.1762
0.1307,0.1343,0.1305,0.1438,0.1529,0.1509,0.1441,0.1428,0.143,0.1387,0.155,0.1369,0.1707,0.1732,0.148,0.1694,0.1379,0.1588,0.1956,0.2104,0.1738,0.2183,0.1956,0.2127,0.198,0.2128,0.2017,0.1981,0.1994,0.2062,0.1766,0.178,0.1807,0.1669,0.167,0.1767
0.1386,0.1418,0.1505,0.1485,0.1348,0.1512,0.1478,0.1272,0.1305,0.1403,0.1477,0.136,0.1895,0.1815,0.1534,0.1821,0.1465,0.1543,0.2005,0.1981,0.2053,0.2226,0.1964,0.2323,0.2063,0.2173,0.203,0.1943,0.2058,0.2003,0.1727,0.1846,0.1879,0.1704,0.1754,0.1774
0.1261,0.1425,0.1498,0.1339,0.1356,0.1534,0.1379,0.1343,0.1341,0.1466,0.1434,0.1304,0.1941,0.17,0.1403,0.1898,0.1472,0.1578,0.2109,0.2076,0.2322,0.2287,0.2196,0.2219,0.2027,0.2099,0.2114,0.2006,0.2148,0.2028,0.1807,0.1856,0.189,0.1659,0.1768,0.1817
0.1364,0.1373,0.1607,0.1443,0.1331,0.143,0.1348,0.1361,0.1323,0.1379,0.1371,0.1356,0.1936,0.1715,0.1524,0.191,0.1471,0.1587,0.2177,0.2382,0.2288,0.2225,0.2436,0.2259,0.2047,0.2099,0.2128,0.1998,0.2107,0.201,0.1764,0.1907,0.1883,0.1707,0.1842,0.1844
0.1336,0.1242,0.1565,0.1405,0.1359,0.1248,0.1414,0.1351,0.1303,0.1548,0.1351,0.1388,0.2025,0.1524,0.1442,0.1866,0.1446,0.1511,0.222,0.2096,0.2248,0.2236,0.2436,0.2423,0.2066,0.2156,0.2133,0.2099,0.2113,0.2144,0.1786,0.191,0.1912,0.1722,0.181,0.1889
0.1243,0.1374,0.1306,0.1338,0.1279,0.1537,0.1304,0.1379,0.1269,0.1483,0.1376,0.1374,0.2095,0.1547,0.1486,0.1893,0.1492,0.155,0.2286,0.2286,0.2252,0.2415,0.2499,0.2339,0.2052,0.218,0.2121,0.2098,0.2199,0.2131,0.1798,0.1989,0.1986,0.1659,0.1775,0.1944
0.1374,0.1375,0.1388,0.1334,0.1497,0.1548,0.1376,0.1265,0.1299,0.152,0.1418,0.125,0.2215,0.1536,0.1535,0.1938,0.1573,0.1672,0.2325,0.2382,0.24,0.2369,0.2414,0.2334,0.2072,0.214,0.2188,0.2071,0.2115,0.2133,0.1809,0.1998,0.2001,0.1701,0.1842,0.2018
0.1298,0.1363,0.137,0.1414,0.1448,0.1534,0.1406,0.1394,0.1355,0.1318,0.1302,0.1293,0.2112,0.1572,0.1573,0.1982,0.1624,0.1517,0.2289,0.2114,0.2515,0.2366,0.2341,0.2539,0.213,0.2182,0.2075,0.2092,0.2153,0.2151,0.1833,0.2025,0.2014,0.1738,0.1901,0.1981
0.1295,0.1269,0.1515,0.1375,0.1387,0.1548,0.1351,0.1334,0.1371,0.1409,0.1338,0.1377,0.2411,0.1524,0.1799,0.2114,0.1876,0.1565,0.2357,0.229,0.2546,0.2377,0.2549,0.2459,0.2072,0.2292,0.2091,0.2154,0.2168,0.2125,0.1806,0.2037,0.2052,0.1761,0.1933,0.2047
0.1308,0.1342,0.1573,0.1457,0.1455,0.1631,0.1489,0.1267,0.1286,0.1432,0.1366,0.1299,0.2298,0.1552,0.1567,0.1811,0.1805,0.1471,0.2391,0.2412,0.2755,0.2369,0.245,0.2651,0.2154,0.2216,0.2213,0.2221,0.2231,0.2064,0.1853,0.2072,0.2005,0.1746,0.1976,0.2066
0.1259,0.1397,0.1377,0.1286,0.1362,0.1674,0.1433,0.1362,0.1335,0.1502,0.1421,0.1429,0.217,0.1594,0.1636,0.1789,0.1836,0.1585,0.2517,0.2492,0.251,0.2372,0.2615,0.2266,0.2122,0.2273,0.211,0.2169,0.2221,0.218,0.1855,0.2107,0.2092,0.1736,0.2014,0.2073
0.1286,0.1415,0.1566,0.1378,0.1502,0.1569,0.1385,0.1427,0.1241,0.1449,0.1377,0.1371,0.2156,0.1619,0.1762,0.1665,0.1995,0.1592,0.2474,0.2368,0.2558,0.2545,0.26,0.2141,0.2161,0.2198,0.2172,0.2208,0.2307,0.2107,0.1884,0.2047,0.2109,0.1851,0.1939,0.2115
0.1266,0.1364,0.1504,0.1366,0.1334,0.1775,0.1379,0.1287,0.1331,0.1435,0.1341,0.1319,0.2301,0.1559,0.1858,0.1634,0.1863,0.1523,0.2595,0.2464,0.2555,0.2453,0.2725,0.2559,0.2128,0.2257,0.2224,0.2246,0.2215,0.2184,0.1918,0.2117,0.2167,0.1913,0.2067,0.2073
0.1264,0.1416,0.1545,0.1311,0.1709,0.1337,0.1438,0.1349,0.1304,0.134,0.14,0.1412,0.2227,0.1462,0.1721,0.2174,0.1965,0.1661,0.2479,0.2191,0.248,0.271,0.2419,0.2391,0.2216,0.2304,0.2225,0.2309,0.2242,0.2117,0.1939,0.213,0.2111,0.1806,0.2027,0.2179
