"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1372,0.1496,0.1455,0.144,0.1376,0.1392,0.139,0.1403,0.1435,0.1378,0.1566,0.1337,0.1803,0.1472,0.14,0.1494,0.1366,0.1407,0.1997,0.1803,0.1831,0.1923,0.2113,0.1848,0.1986,0.1968,0.2155,0.1871,0.1982,0.2027,0.171,0.1674,0.1749,0.1686,0.1791,0.1803
0.14,0.1434,0.137,0.1388,0.138,0.1836,0.1388,0.1425,0.1334,0.1376,0.1374,0.1491,0.1933,0.1411,0.1375,0.1622,0.1451,0.1412,0.2098,0.2063,0.2253,0.2047,0.1973,0.2026,0.2058,0.2023,0.2051,0.1957,0.2084,0.2087,0.1595,0.1783,0.178,0.1637,0.1821,0.1852
0.1434,0.1435,0.1371,0.1423,0.1475,0.1526,0.1384,0.1376,0.138,0.1343,0.14,0.1476,0.1947,0.1541,0.1438,0.168,0.1431,0.1402,0.2265,0.2088,0.1986,0.2126,0.2289,0.2255,0.2027,0.2028,0.2112,0.1985,0.2052,0.212,0.167,0.1781,0.1754,0.1707,0.1803,0.1916
0.1335,0.1419,0.1457,0.1389,0.1393,0.1414,0.1359,0.1417,0.1382,0.1377,0.1479,0.1372,0.206,0.1521,0.1458,0.1684,0.1504,0.1441,0.2145,0.2065,0.2386,0.2093,0.2171,0.2159,0.2064,0.2127,0.209,0.2101,0.2062,0.2049,0.1656,0.1831,0.1859,0.1688,0.1874,0.1928
0.1298,0.1467,0.1363,0.139,0.1367,0.1449,0.1328,0.1289,0.144,0.1379,0.1443,0.1346,0.2159,0.1616,0.149,0.167,0.1565,0.1513,0.2235,0.2267,0.2348,0.2011,0.2306,0.2483,0.2096,0.2027,0.2062,0.1999,0.2059,0.2172,0.1742,0.1872,0.1921,0.1732,0.1929,0.1946
0.1338,0.1472,0.182,0.1461,0.1475,0.1554,0.1293,0.1305,0.133,0.1361,0.1349,0.1308,0.1783,0.1549,0.1447,0.1859,0.154,0.155,0.2257,0.2301,0.2419,0.2114,0.2336,0.2348,0.2134,0.2098,0.2063,0.2042,0.204,0.2153,0.1757,0.1849,0.1963,0.1687,0.1943,0.2019
0.1286,0.1422,0.1372,0.1411,0.1409,0.1554,0.1276,0.1348,0.1313,0.1396,0.1348,0.1288,0.1907,0.1675,0.1471,0.1849,0.1536,0.1589,0.2409,0.2489,0.2407,0.2173,0.2354,0.2332,0.2145,0.2178,0.2118,0.2031,0.2111,0.2149,0.1697,0.1927,0.2016,0.176,0.1908,0.2101
0.1393,0.1338,0.1864,0.1333,0.1325,0.1562,0.1317,0.1285,0.1304,0.1377,0.1346,0.1323,0.2122,0.1598,0.1458,0.1873,0.1636,0.1714,0.2089,0.2585,0.2569,0.2188,0.2324,0.2266,0.2082,0.2196,0.223,0.1996,0.2066,0.2122,0.1764,0.1953,0.2056,0.1826,0.1967,0.2054
0.124,0.1321,0.1462,0.1419,0.1394,0.17,0.1382,0.1349,0.1363,0.1536,0.1383,0.1368,0.1926,0.1882,0.1423,0.1886,0.1664,0.1436,0.2388,0.245,0.2346,0.2246,0.273,0.2147,0.2267,0.2124,0.2106,0.209,0.2016,0.2272,0.1729,0.2026,0.2089,0.1774,0.2038,0.2137
0.1328,0.1697,0.1523,0.132,0.1399,0.1193,0.1361,0.1332,0.1324,0.1402,0.1379,0.1265,0.2043,0.1748,0.1496,0.2048,0.1725,0.1596,0.2405,0.2605,0.2256,0.2185,0.2564,0.2358,0.215,0.2219,0.2177,0.2137,0.2025,0.2191,0.1803,0.2055,0.2099,0.1861,0.2009,0.2171
0.1323,0.1485,0.1405,0.1366,0.1414,0.1826,0.1319,0.1318,0.1294,0.1447,0.1372,0.1267,0.2095,0.206,0.1521,0.1894,0.1658,0.143,0.235,0.2665,0.2355,0.2229,0.2771,0.2239,0.2172,0.2164,0.2216,0.2105,0.2072,0.2193,0.1754,0.2057,0.2127,0.1849,0.2078,0.2161
0.1278,0.1578,0.1574,0.13,0.1306,0.2561,0.1291,0.1328,0.1357,0.14,0.1409,0.1308,0.2345,0.1889,0.1598,0.2114,0.1564,0.1584,0.2583,0.282,0.248,0.2119,0.2608,0.2234,0.2237,0.2193,0.217,0.2149,0.2223,0.2264,0.1828,0.207,0.2134,0.1882,0.2114,0.2175
0.1254,0.1659,0.1555,0.1246,0.1682,0.2011,0.1282,0.1275,0.1282,0.1375,0.1266,0.1302,0.2097,0.1942,0.1716,0.2048,0.1559,0.1565,0.2497,0.2654,0.2362,0.2513,0.2519,0.2406,0.2256,0.2249,0.223,0.2159,0.2137,0.2232,0.1793,0.2112,0.2118,0.1916,0.2038,0.2157
0.1277,0.134,0.146,0.1335,0.1425,0.1872,0.141,0.1332,0.1394,0.1452,0.1309,0.1249,0.2297,0.1905,0.1781,0.1862,0.1619,0.1515,0.2566,0.2558,0.2394,0.2249,0.2568,0.2312,0.2257,0.2188,0.2108,0.2165,0.2124,0.2358,0.1886,0.2152,0.2169,0.1904,0.2146,0.2213
0.1289,0.1446,0.1311,0.1304,0.1713,0.1183,0.1376,0.1326,0.1424,0.1439,0.1381,0.1289,0.2307,0.1803,0.1682,0.1742,0.1512,0.1637,0.2594,0.296,0.2352,0.2402,0.2911,0.2441,0.2326,0.2219,0.2297,0.2213,0.2113,0.24,0.1827,0.2145,0.2193,0.1944,0.2132,0.2181
