"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1413,0.1352,0.1347,0.1399,0.142,0.1225,0.1249,0.1388,0.1413,0.1246,0.1284,0.1443,0.1353,0.1268,0.1355,0.1408,0.1382,0.1391,0.1627,0.1507,0.1421,0.155,0.1507,0.1461,0.1733,0.1715,0.1694,0.1718,0.1709,0.1716,0.1819,0.1768,0.1788,0.1777,0.1711,0.1729
0.1466,0.1408,0.1394,0.1399,0.1438,0.1303,0.1362,0.134,0.1356,0.1387,0.1414,0.1581,0.1335,0.1334,0.1407,0.1361,0.1371,0.1345,0.1579,0.1457,0.1522,0.1568,0.1482,0.1558,0.1727,0.1737,0.1629,0.1769,0.1682,0.1677,0.177,0.1817,0.1783,0.1756,0.1767,0.179
0.1592,0.1465,0.1417,0.1387,0.1458,0.1475,0.1251,0.1383,0.1406,0.1567,0.1569,0.1578,0.138,0.1433,0.1474,0.1286,0.1383,0.1409,0.1604,0.1461,0.1466,0.159,0.1463,0.1481,0.1656,0.1728,0.1677,0.1686,0.1631,0.1666,0.171,0.1791,0.1851,0.1789,0.1702,0.177
0.1571,0.152,0.157,0.153,0.1515,0.1419,0.1403,0.1368,0.1491,0.1557,0.1455,0.1536,0.1406,0.1399,0.14,0.1306,0.1367,0.1454,0.1566,0.1411,0.1455,0.1605,0.1555,0.1513,0.1692,0.1696,0.1796,0.1742,0.1668,0.1701,0.1778,0.1781,0.176,0.1827,0.1739,0.1707
0.1559,0.145,0.1569,0.1527,0.1449,0.1491,0.1404,0.15,0.1405,0.1386,0.1462,0.1595,0.1446,0.1401,0.1415,0.1353,0.1448,0.1553,0.1561,0.1481,0.1499,0.1528,0.1471,0.1482,0.1725,0.1759,0.1614,0.1729,0.1655,0.1696,0.1807,0.1794,0.1801,0.186,0.173,0.18
0.1608,0.1614,0.1644,0.1331,0.1399,0.1431,0.1575,0.1392,0.1359,0.1405,0.1516,0.1688,0.1477,0.1449,0.1464,0.1408,0.1449,0.1424,0.1556,0.1504,0.1603,0.1616,0.1581,0.1566,0.18,0.17,0.1731,0.1762,0.1703,0.1697,0.1733,0.1848,0.1798,0.1769,0.1709,0.1796
0.1512,0.1445,0.1467,0.1482,0.1586,0.1501,0.1447,0.1541,0.1476,0.1585,0.1623,0.1643,0.1435,0.1539,0.1571,0.139,0.1509,0.1551,0.1572,0.1557,0.158,0.1568,0.158,0.1536,0.1743,0.1637,0.1628,0.1671,0.1653,0.169,0.1824,0.1819,0.1855,0.1837,0.1711,0.177
0.1512,0.1649,0.1497,0.1348,0.164,0.1412,0.1477,0.1749,0.1503,0.135,0.1598,0.1599,0.1515,0.1532,0.1555,0.141,0.1449,0.1552,0.1586,0.1526,0.1519,0.1592,0.1493,0.1553,0.1769,0.1717,0.1741,0.1778,0.1608,0.1679,0.1794,0.1866,0.1808,0.1855,0.1793,0.1755
0.1604,0.1421,0.1789,0.143,0.1588,0.1431,0.165,0.1553,0.1334,0.1491,0.1651,0.1677,0.1422,0.1454,0.1445,0.1477,0.1463,0.1474,0.1596,0.1492,0.16,0.1572,0.1504,0.1527,0.1797,0.1694,0.1679,0.1759,0.1639,0.1655,0.179,0.184,0.187,0.1844,0.1807,0.1911
0.1682,0.1438,0.171,0.1439,0.1462,0.1595,0.153,0.1443,0.1395,0.1657,0.1491,0.1756,0.1471,0.1576,0.1464,0.1474,0.1418,0.1476,0.1518,0.1465,0.1584,0.1562,0.1522,0.1547,0.1801,0.1741,0.1709,0.1739,0.1655,0.1638,0.1804,0.1873,0.1851,0.1831,0.1773,0.1793
0.163,0.1578,0.158,0.1394,0.1538,0.1658,0.1472,0.1467,0.1409,0.1345,0.1506,0.168,0.1456,0.1411,0.1496,0.1461,0.1454,0.1477,0.1586,0.1511,0.1568,0.1569,0.1627,0.1536,0.179,0.173,0.165,0.1751,0.1675,0.1672,0.1835,0.1802,0.1833,0.1792,0.1753,0.1835
0.1618,0.1522,0.1522,0.1468,0.1571,0.1583,0.1452,0.1417,0.1383,0.1554,0.1592,0.177,0.1538,0.1524,0.1403,0.1423,0.1403,0.1419,0.1622,0.1584,0.155,0.1587,0.1573,0.1543,0.1781,0.1689,0.1676,0.1736,0.1644,0.1747,0.179,0.1871,0.1837,0.1849,0.1796,0.1839
0.1624,0.1418,0.1475,0.1441,0.1585,0.1535,0.1434,0.1459,0.1394,0.1495,0.1585,0.1679,0.1527,0.1435,0.1477,0.1502,0.1399,0.1474,0.1574,0.1554,0.1591,0.1604,0.1537,0.1557,0.1763,0.1632,0.1645,0.1724,0.1757,0.1706,0.1881,0.1887,0.1815,0.1853,0.1701,0.1808
0.1669,0.1446,0.1646,0.1331,0.1713,0.1471,0.1467,0.1443,0.1475,0.1453,0.1639,0.1734,0.1508,0.142,0.1501,0.1394,0.1562,0.1492,0.159,0.1542,0.1614,0.1591,0.1542,0.1587,0.1766,0.1695,0.1697,0.1705,0.1752,0.1661,0.1837,0.184,0.1883,0.1873,0.1765,0.1823
0.1405,0.154,0.1544,0.1389,0.1684,0.1503,0.1348,0.1468,0.1312,0.1467,0.1522,0.1729,0.1528,0.1451,0.1441,0.1375,0.1439,0.1396,0.1604,0.1592,0.1567,0.1517,0.151,0.1542,0.1765,0.1761,0.1698,0.1791,0.1748,0.1723,0.1794,0.19,0.1783,0.184,0.1851,0.1824
