"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.1423,0.1371,0.1325,0.1268,0.1322,0.1278,0.1357,0.1405,0.1457,0.1428,0.1453,0.1514,0.1522,0.1617,0.1585,0.1472,0.1568,0.1659,0.177,0.172,0.1768,0.1655,0.1729,0.1833,0.172,0.1804,0.1765,0.1746,0.1761,0.1775,0.1753,0.1762,0.1777,0.1698,0.1764,0.1744
0.1263,0.1379,0.134,0.1465,0.1487,0.1357,0.1429,0.1425,0.1459,0.1391,0.151,0.1686,0.149,0.1639,0.1756,0.1473,0.1581,0.1775,0.1716,0.1749,0.1846,0.1713,0.1708,0.1737,0.1801,0.1881,0.1763,0.1738,0.1752,0.1718,0.1752,0.1716,0.1812,0.1738,0.1793,0.1738
0.128,0.1408,0.1582,0.1416,0.1509,0.1422,0.1398,0.1593,0.1609,0.1423,0.1901,0.1681,0.1518,0.1715,0.1873,0.1531,0.1647,0.1831,0.1775,0.176,0.1773,0.1809,0.1787,0.1831,0.1776,0.1769,0.18,0.178,0.1729,0.1831,0.176,0.1769,0.1741,0.1698,0.1805,0.1753
0.1467,0.146,0.1401,0.1395,0.1673,0.1514,0.1498,0.1604,0.1578,0.1592,0.1644,0.1697,0.1601,0.1941,0.1806,0.1597,0.1817,0.1972,0.1822,0.1789,0.1912,0.1745,0.1842,0.1915,0.1684,0.1756,0.181,0.1667,0.1744,0.1796,0.1764,0.1745,0.1795,0.1732,0.1774,0.1735
0.1471,0.1502,0.1462,0.1459,0.1524,0.1618,0.1475,0.1817,0.177,0.1511,0.1664,0.1817,0.1668,0.1831,0.1862,0.1723,0.1975,0.2062,0.1819,0.1791,0.187,0.1774,0.1843,0.189,0.1728,0.1782,0.1836,0.1753,0.1779,0.1757,0.1758,0.1799,0.1782,0.1757,0.1828,0.1803
0.1492,0.1456,0.1534,0.1518,0.1588,0.1694,0.1685,0.1809,0.2063,0.163,0.1659,0.1961,0.1676,0.1903,0.1898,0.1732,0.1868,0.211,0.1909,0.1771,0.1949,0.1782,0.1883,0.1982,0.1795,0.1791,0.183,0.1801,0.1759,0.1826,0.1756,0.1844,0.1754,0.1777,0.1758,0.1751
0.1594,0.1573,0.1694,0.1536,0.1746,0.1612,0.1763,0.1831,0.1971,0.1878,0.1817,0.1985,0.1622,0.2083,0.1971,0.2016,0.1899,0.2008,0.1866,0.1841,0.187,0.186,0.1947,0.185,0.1769,0.1893,0.182,0.179,0.171,0.1828,0.1818,0.1848,0.1786,0.1867,0.1804,0.1806
0.1613,0.1536,0.1545,0.1603,0.152,0.1784,0.1606,0.1872,0.2052,0.1806,0.1807,0.1938,0.1782,0.1971,0.2179,0.1867,0.21,0.2051,0.1845,0.1963,0.1951,0.1998,0.1968,0.2026,0.1792,0.1859,0.1869,0.1873,0.1813,0.1856,0.1782,0.1825,0.1775,0.1814,0.1813,0.1806
0.1585,0.1601,0.1652,0.1632,0.1713,0.1894,0.1743,0.1806,0.219,0.1926,0.2175,0.2115,0.1944,0.2197,0.2231,0.1828,0.2032,0.2092,0.196,0.1886,0.1986,0.1889,0.1973,0.1969,0.1815,0.1852,0.1913,0.1872,0.1843,0.1863,0.1821,0.1826,0.1757,0.1808,0.1792,0.185
0.1602,0.1727,0.165,0.1762,0.1817,0.1752,0.1938,0.2233,0.227,0.2029,0.2162,0.2143,0.1805,0.2046,0.2336,0.2148,0.2061,0.2293,0.1863,0.2016,0.1974,0.1962,0.2036,0.1945,0.1847,0.1904,0.1866,0.1787,0.1814,0.1868,0.1833,0.1847,0.1874,0.1855,0.1804,0.1776
0.1628,0.1863,0.1813,0.1797,0.1741,0.1798,0.1902,0.2101,0.2233,0.1913,0.2079,0.2317,0.1888,0.2089,0.2051,0.2078,0.2136,0.2219,0.1984,0.1995,0.2049,0.1933,0.2089,0.2059,0.1803,0.1843,0.188,0.1807,0.1853,0.1908,0.1866,0.1844,0.1836,0.1839,0.1859,0.1789
0.1826,0.1738,0.1916,0.1796,0.1855,0.1969,0.2048,0.2185,0.2108,0.1867,0.2355,0.2285,0.1934,0.2139,0.2406,0.219,0.2188,0.2364,0.1951,0.2052,0.1964,0.1991,0.2135,0.2108,0.1796,0.1912,0.1879,0.1862,0.1861,0.1873,0.1856,0.1779,0.1757,0.1854,0.186,0.1809
