"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.5443,0.5126,0.5449,0.539,0.5294,0.5392,0.5552,0.5698,0.5457,0.5527,0.5534,0.5466,0.5284,0.5319,0.5397,0.5269,0.5363,0.5353,0.4771,0.4893,0.4876,0.484,0.4938,0.4907,0.4346,0.4579,0.4625,0.4474,0.4558,0.4634,0.3884,0.4082,0.4124,0.3913,0.41,0.4292
0.558,0.5409,0.5358,0.5245,0.5444,0.5223,0.5718,0.5508,0.5499,0.5479,0.5517,0.5515,0.5326,0.5365,0.5197,0.5302,0.5431,0.5402,0.4785,0.4905,0.4852,0.4872,0.5112,0.5008,0.4407,0.4664,0.4624,0.4468,0.4593,0.4559,0.3915,0.417,0.4168,0.3949,0.411,0.4319
0.5638,0.5635,0.5256,0.5577,0.5604,0.5371,0.58,0.547,0.552,0.5735,0.558,0.5457,0.5429,0.5478,0.5402,0.5317,0.5547,0.5333,0.4933,0.5045,0.5098,0.48,0.5081,0.4968,0.4434,0.4632,0.4637,0.4399,0.463,0.4604,0.3968,0.4134,0.4254,0.3976,0.423,0.4231
0.569,0.5473,0.5503,0.5431,0.5622,0.5268,0.6019,0.5805,0.5547,0.589,0.5573,0.5458,0.5246,0.5421,0.5568,0.5066,0.5419,0.557,0.5056,0.5,0.5017,0.4889,0.5005,0.5064,0.4533,0.4634,0.4771,0.4468,0.4657,0.4674,0.409,0.4279,0.4293,0.3907,0.4248,0.4457
0.5671,0.5631,0.5463,0.5733,0.5627,0.5467,0.556,0.5727,0.5608,0.5816,0.5599,0.5623,0.5155,0.5401,0.5518,0.5322,0.5406,0.5457,0.494,0.5076,0.5132,0.4982,0.5038,0.519,0.4472,0.4779,0.4704,0.4626,0.4689,0.4793,0.4072,0.4282,0.4327,0.4001,0.4271,0.4309
0.5736,0.5647,0.5522,0.5825,0.5805,0.5576,0.5668,0.5773,0.563,0.6154,0.5637,0.5528,0.5394,0.5398,0.5537,0.5426,0.5366,0.5488,0.4984,0.5016,0.5033,0.4964,0.5144,0.4919,0.4554,0.4673,0.4763,0.4619,0.4664,0.4711,0.4009,0.4338,0.4352,0.4127,0.4133,0.4441
0.4566,0.5746,0.5624,0.5687,0.5735,0.5493,0.5834,0.5642,0.5695,0.5916,0.5774,0.5661,0.5171,0.547,0.5395,0.5458,0.5383,0.5481,0.4998,0.5007,0.5128,0.5039,0.5129,0.5195,0.4602,0.476,0.4856,0.4689,0.4718,0.4845,0.4093,0.4313,0.4391,0.4083,0.4417,0.4424
0.5452,0.5783,0.569,0.59,0.5802,0.554,0.6193,0.5854,0.5609,0.6264,0.5687,0.57,0.5504,0.548,0.5629,0.5351,0.5537,0.5415,0.5056,0.5115,0.5014,0.4999,0.5088,0.5098,0.466,0.4758,0.4882,0.4613,0.4614,0.4832,0.4079,0.4466,0.4364,0.4061,0.43,0.4402
0.4598,0.574,0.5635,0.5917,0.5647,0.5678,0.6069,0.5508,0.5706,0.6037,0.5595,0.5621,0.5456,0.5499,0.5559,0.5537,0.5546,0.5596,0.4863,0.5043,0.5204,0.5036,0.5144,0.5072,0.4727,0.4719,0.4889,0.4702,0.4782,0.4915,0.4133,0.4399,0.4457,0.4107,0.4342,0.4441
0.5288,0.5726,0.5604,0.5432,0.5783,0.5619,0.5986,0.5761,0.5854,0.5988,0.5737,0.5636,0.5454,0.5594,0.5545,0.557,0.557,0.5646,0.4933,0.5107,0.5313,0.5055,0.5204,0.5234,0.4715,0.4929,0.4923,0.4621,0.4798,0.4814,0.4167,0.4344,0.4549,0.4172,0.4412,0.4409
0.5034,0.5614,0.5727,0.449,0.5961,0.5548,0.5942,0.5802,0.5701,0.6117,0.5603,0.5623,0.5354,0.556,0.5592,0.5538,0.5311,0.5622,0.4982,0.5159,0.5166,0.5033,0.5246,0.5142,0.4759,0.4759,0.4806,0.4782,0.4817,0.4834,0.4166,0.4436,0.4523,0.4163,0.4434,0.4553
0.4806,0.5778,0.5647,0.6118,0.5872,0.5588,0.6042,0.5884,0.5801,0.6375,0.5742,0.5741,0.5469,0.5413,0.56,0.5334,0.5482,0.5568,0.4943,0.5196,0.5232,0.5047,0.5118,0.5236,0.4661,0.4855,0.485,0.4724,0.4808,0.4853,0.4222,0.443,0.4496,0.4225,0.4471,0.4503
0.5316,0.5785,0.5625,0.5959,0.5631,0.5728,0.5851,0.5489,0.5768,0.6181,0.5994,0.5714,0.5641,0.5424,0.5599,0.5636,0.5589,0.5423,0.4972,0.5109,0.5165,0.5075,0.5185,0.5162,0.4816,0.4908,0.4967,0.4806,0.4796,0.4897,0.4296,0.4469,0.4572,0.4199,0.4391,0.4577
0.5083,0.5908,0.5733,0.5955,0.5972,0.5693,0.6231,0.6117,0.5744,0.5963,0.5411,0.5724,0.5667,0.5508,0.5547,0.5628,0.5653,0.5547,0.5081,0.5146,0.5244,0.5121,0.5221,0.5055,0.4722,0.4901,0.4811,0.4856,0.4962,0.5005,0.429,0.4426,0.4527,0.4253,0.446,0.4599
0.4897,0.4626,0.57,0.6083,0.589,0.5758,0.6248,0.5981,0.5795,0.6334,0.5808,0.5611,0.5749,0.5514,0.5497,0.5621,0.5465,0.5692,0.5147,0.5194,0.5169,0.5152,0.5187,0.5191,0.4825,0.4899,0.4807,0.4774,0.4845,0.478,0.4321,0.4471,0.457,0.4374,0.4473,0.4561
