"lr=0.003,steps=5,alpha=0.5.1","lr=0.003,steps=5,alpha=0.75.1","lr=0.003,steps=5,alpha=0.9.1","lr=0.003,steps=10,alpha=0.5.1","lr=0.003,steps=10,alpha=0.75.1","lr=0.003,steps=10,alpha=0.9.1","lr=0.003,steps=15,alpha=0.5.1","lr=0.003,steps=15,alpha=0.75.1","lr=0.003,steps=15,alpha=0.9.1","lr=0.001,steps=5,alpha=0.5.1","lr=0.001,steps=5,alpha=0.75.1","lr=0.001,steps=5,alpha=0.9.1","lr=0.001,steps=10,alpha=0.5.1","lr=0.001,steps=10,alpha=0.75.1","lr=0.001,steps=10,alpha=0.9.1","lr=0.001,steps=15,alpha=0.5.1","lr=0.001,steps=15,alpha=0.75.1","lr=0.001,steps=15,alpha=0.9.1","lr=0.0003,steps=5,alpha=0.5.1","lr=0.0003,steps=5,alpha=0.75.1","lr=0.0003,steps=5,alpha=0.9.1","lr=0.0003,steps=10,alpha=0.5.1","lr=0.0003,steps=10,alpha=0.75.1","lr=0.0003,steps=10,alpha=0.9.1","lr=0.0003,steps=15,alpha=0.5.1","lr=0.0003,steps=15,alpha=0.75.1","lr=0.0003,steps=15,alpha=0.9.1","lr=0.0001,steps=5,alpha=0.5.1","lr=0.0001,steps=5,alpha=0.75.1","lr=0.0001,steps=5,alpha=0.9.1","lr=0.0001,steps=10,alpha=0.5.1","lr=0.0001,steps=10,alpha=0.75.1","lr=0.0001,steps=10,alpha=0.9.1","lr=0.0001,steps=15,alpha=0.5.1","lr=0.0001,steps=15,alpha=0.75.1","lr=0.0001,steps=15,alpha=0.9.1","lr=3e-05,steps=5,alpha=0.5.1","lr=3e-05,steps=5,alpha=0.75.1","lr=3e-05,steps=5,alpha=0.9.1","lr=3e-05,steps=10,alpha=0.5.1","lr=3e-05,steps=10,alpha=0.75.1","lr=3e-05,steps=10,alpha=0.9.1","lr=3e-05,steps=15,alpha=0.5.1","lr=3e-05,steps=15,alpha=0.75.1","lr=3e-05,steps=15,alpha=0.9.1"
0.5756,0.5557,0.5181,0.5917,0.5743,0.5419,0.5552,0.5861,0.5545,0.5734,0.569,0.5738,0.5594,0.5776,0.5753,0.5335,0.5616,0.5608,0.3342,0.5561,0.5414,0.408,0.5369,0.5424,0.527,0.47,0.5453,0.2889,0.4134,0.3642,0.4131,0.441,0.5193,0.3961,0.2535,0.4043,0.2348,0.278,0.3745,0.4382,0.4638,0.2935,0.3959,0.2868,0.4006
0.5836,0.588,0.6096,0.5898,0.5733,0.4631,0.5851,0.5833,0.595,0.5797,0.5863,0.5777,0.5675,0.5798,0.5744,0.5668,0.5731,0.571,0.4491,0.5423,0.546,0.5045,0.5494,0.4245,0.533,0.5375,0.5672,0.4317,0.478,0.4747,0.4759,0.1425,0.5192,0.314,0.3377,0.1309,0.2902,0.3723,0.2917,0.4347,0.4645,0.232,0.3835,0.372,0.3074
0.5983,0.5996,0.5072,0.6024,0.5871,0.5939,0.5405,0.5952,0.6037,0.5765,0.5868,0.5803,0.567,0.586,0.5834,0.5713,0.5935,0.591,0.4538,0.5536,0.5546,0.5285,0.5541,0.2953,0.5431,0.3237,0.5528,0.3936,0.1954,0.4874,0.4748,0.4242,0.5177,0.2064,0.4013,0.4707,0.2994,0.2701,0.2769,0.4488,0.4587,0.2144,0.4295,0.4271,0.3538
0.5985,0.5964,0.6048,0.594,0.5799,0.6068,0.5821,0.5838,0.5802,0.5732,0.5888,0.5893,0.5791,0.5664,0.5808,0.5614,0.5624,0.5771,0.5372,0.5556,0.5459,0.4333,0.5612,0.4992,0.5356,0.5582,0.5605,0.1629,0.4108,0.407,0.4635,0.357,0.5322,0.2303,0.4484,0.3807,0.1758,0.2925,0.1311,0.448,0.4631,0.2714,0.416,0.333,0.3263
0.596,0.5691,0.5983,0.6043,0.591,0.5874,0.5821,0.5901,0.5935,0.5772,0.5911,0.5726,0.5869,0.5878,0.5939,0.5687,0.59,0.5772,0.5687,0.5652,0.5645,0.3922,0.5675,0.1936,0.546,0.1279,0.5767,0.2138,0.4158,0.5142,0.4706,0.501,0.5144,0.2368,0.3017,0.5133,0.3027,0.4559,0.2111,0.4585,0.4656,0.3243,0.4058,0.3996,0.3901
0.5932,0.5967,0.5758,0.5831,0.5979,0.6119,0.5886,0.59,0.5813,0.5908,0.6,0.607,0.5925,0.5952,0.5922,0.5839,0.5904,0.5897,0.4173,0.5659,0.5619,0.4622,0.5672,0.5387,0.5389,0.5722,0.5639,0.3436,0.2879,0.184,0.3716,0.4727,0.541,0.1,0.2231,0.4934,0.2419,0.3683,0.141,0.4528,0.4751,0.2036,0.4414,0.3757,0.4102
0.5998,0.587,0.3557,0.612,0.5946,0.6123,0.5852,0.5956,0.578,0.5923,0.5987,0.571,0.5779,0.5946,0.5858,0.5574,0.5876,0.5895,0.4752,0.5575,0.5641,0.3875,0.5727,0.5268,0.5426,0.4291,0.5693,0.3814,0.4642,0.2601,0.4485,0.1532,0.5365,0.4765,0.2419,0.2438,0.2106,0.3025,0.1609,0.4592,0.4835,0.2213,0.3856,0.4316,0.2672
0.603,0.5902,0.6139,0.6051,0.6012,0.594,0.5992,0.5864,0.5847,0.5864,0.6031,0.5924,0.5901,0.5895,0.5853,0.5737,0.593,0.5899,0.558,0.5564,0.5726,0.389,0.5724,0.1095,0.5626,0.5142,0.5698,0.2534,0.4785,0.5118,0.3298,0.1163,0.5433,0.4374,0.1024,0.4834,0.1797,0.2301,0.3509,0.4712,0.4816,0.4098,0.3756,0.4727,0.4628
0.605,0.5874,0.6238,0.595,0.5819,0.5878,0.5695,0.6007,0.5905,0.5933,0.5733,0.5965,0.5876,0.5885,0.6003,0.5943,0.5899,0.6013,0.5531,0.5716,0.5638,0.3719,0.5688,0.602,0.5346,0.5024,0.5761,0.3042,0.4739,0.519,0.3569,0.4124,0.5439,0.4516,0.1118,0.4614,0.2754,0.3585,0.1163,0.4533,0.4865,0.3012,0.384,0.2718,0.3837
0.5928,0.5942,0.5949,0.6102,0.6085,0.5985,0.5837,0.574,0.5996,0.5807,0.5875,0.5833,0.6009,0.5932,0.598,0.5884,0.5932,0.5954,0.533,0.5723,0.5735,0.4255,0.5683,0.3893,0.5464,0.1559,0.576,0.4324,0.4627,0.1094,0.462,0.4005,0.5494,0.3918,0.4133,0.3397,0.342,0.3211,0.3159,0.467,0.4939,0.1592,0.3917,0.3603,0.3803
0.5975,0.5803,0.5606,0.6017,0.6039,0.6059,0.5995,0.6014,0.6164,0.5881,0.5873,0.5961,0.596,0.5915,0.6022,0.5902,0.5868,0.6105,0.5527,0.5747,0.5758,0.5302,0.5751,0.5718,0.5562,0.1644,0.5819,0.4392,0.445,0.1501,0.495,0.1349,0.5322,0.4874,0.2598,0.4388,0.3288,0.3606,0.1338,0.4767,0.4975,0.2055,0.2881,0.4369,0.2127
0.5829,0.5939,0.5112,0.5972,0.6141,0.6028,0.5847,0.5863,0.6012,0.5892,0.5895,0.593,0.5995,0.5975,0.5933,0.5887,0.5878,0.5947,0.5745,0.5696,0.5619,0.2507,0.5763,0.4934,0.5611,0.5999,0.5784,0.1065,0.457,0.1162,0.5016,0.1502,0.5276,0.4186,0.3714,0.4322,0.2055,0.3355,0.2952,0.4673,0.4879,0.3139,0.4135,0.3994,0.4174
0.5992,0.6041,0.5669,0.5919,0.5999,0.6011,0.5987,0.5968,0.6021,0.5803,0.6008,0.6039,0.5759,0.5918,0.5904,0.5933,0.5955,0.5941,0.5372,0.5567,0.5753,0.4044,0.5711,0.2081,0.5344,0.5254,0.5863,0.1478,0.3137,0.5184,0.4508,0.3718,0.5251,0.4697,0.3663,0.5323,0.2512,0.3624,0.173,0.4828,0.4887,0.1973,0.3921,0.3275,0.3921
0.6078,0.6153,0.5291,0.6067,0.5853,0.6061,0.604,0.601,0.5872,0.5904,0.6039,0.5827,0.6022,0.6069,0.5904,0.5963,0.5999,0.6019,0.4239,0.5756,0.5655,0.1801,0.586,0.2176,0.5701,0.4965,0.5874,0.1187,0.2462,0.2032,0.1003,0.1471,0.5451,0.4504,0.1056,0.4534,0.3344,0.2917,0.1352,0.4771,0.4913,0.3372,0.4465,0.4927,0.3635
0.6078,0.6086,0.5424,0.6102,0.6045,0.6147,0.6037,0.5989,0.5954,0.5951,0.584,0.5894,0.6061,0.6085,0.6029,0.5959,0.5797,0.5895,0.3329,0.569,0.5736,0.5598,0.556,0.4674,0.5603,0.526,0.5807,0.1151,0.4483,0.3146,0.3719,0.1138,0.5322,0.1347,0.3968,0.4738,0.3234,0.3246,0.1825,0.4762,0.504,0.1447,0.4464,0.4464,0.3697
0.5855,0.565,0.6094,0.6131,0.5984,0.5941,0.5952,0.5999,0.5881,0.5966,0.601,0.5699,0.5961,0.5973,0.5874,0.5821,0.5887,0.6046,0.5558,0.581,0.5825,0.5514,0.5825,0.5842,0.5713,0.1237,0.574,0.343,0.4045,0.446,0.4237,0.1235,0.5459,0.2701,0.454,0.3551,0.3197,0.1,0.2035,0.4873,0.5023,0.2058,0.4203,0.3034,0.3317
0.5954,0.6035,0.365,0.6096,0.6025,0.5986,0.5972,0.6009,0.6138,0.5911,0.6046,0.5888,0.5977,0.6141,0.5835,0.5847,0.5992,0.5939,0.4839,0.582,0.5774,0.5185,0.5873,0.5584,0.5561,0.1946,0.5801,0.2934,0.4147,0.1691,0.1934,0.3256,0.527,0.3484,0.3365,0.113,0.3752,0.2215,0.1893,0.4815,0.5088,0.1029,0.4644,0.2742,0.3452
0.6131,0.5983,0.6042,0.5976,0.6078,0.5979,0.5901,0.6107,0.6058,0.6001,0.599,0.5868,0.5999,0.5953,0.594,0.5909,0.5961,0.6016,0.4706,0.5733,0.5852,0.4912,0.591,0.3239,0.5595,0.5272,0.5895,0.1306,0.4324,0.2219,0.148,0.1042,0.5204,0.101,0.2265,0.2428,0.2963,0.2585,0.1605,0.4907,0.5041,0.1018,0.4334,0.428,0.1692
0.6074,0.6101,0.6411,0.608,0.6161,0.6087,0.5747,0.5964,0.6082,0.5986,0.5975,0.6028,0.5832,0.592,0.5959,0.5909,0.5983,0.5969,0.1994,0.5779,0.5874,0.2013,0.572,0.3205,0.5606,0.3805,0.5584,0.3595,0.4538,0.4681,0.4512,0.2452,0.5479,0.1769,0.1069,0.5245,0.3407,0.3372,0.1198,0.4846,0.5086,0.2774,0.4388,0.4433,0.4489
0.6124,0.6043,0.6317,0.6098,0.5945,0.5936,0.6107,0.5931,0.5776,0.5925,0.6045,0.6018,0.5904,0.6022,0.5997,0.5968,0.5952,0.608,0.2619,0.5745,0.578,0.3829,0.576,0.5682,0.5616,0.3488,0.5804,0.1351,0.5199,0.1386,0.4696,0.1021,0.5385,0.5239,0.1585,0.4813,0.3495,0.2592,0.1996,0.4806,0.5136,0.3581,0.4175,0.2602,0.3441
0.5995,0.6137,0.1155,0.6103,0.6066,0.6095,0.6047,0.5963,0.61,0.5946,0.6005,0.6015,0.6053,0.592,0.5961,0.5867,0.6016,0.6039,0.217,0.5674,0.5656,0.4359,0.5748,0.1454,0.5703,0.4573,0.5794,0.3567,0.5246,0.4766,0.4513,0.347,0.5471,0.3183,0.5302,0.3825,0.3865,0.2145,0.1731,0.492,0.5017,0.1307,0.1662,0.1554,0.2808
0.6025,0.6048,0.1675,0.6053,0.593,0.6059,0.598,0.6083,0.5968,0.5974,0.591,0.5982,0.593,0.6028,0.6077,0.5838,0.6001,0.6067,0.1112,0.5671,0.578,0.5689,0.5835,0.5683,0.5692,0.4076,0.5895,0.1353,0.4856,0.2199,0.4556,0.2433,0.549,0.4691,0.143,0.2451,0.1951,0.1606,0.389,0.478,0.5048,0.1,0.3182,0.4363,0.1075
0.6137,0.5669,0.3545,0.5903,0.5997,0.5992,0.6135,0.6057,0.6009,0.599,0.6003,0.6005,0.5919,0.597,0.6004,0.5912,0.5922,0.593,0.5568,0.569,0.5775,0.4734,0.5792,0.5728,0.5686,0.4309,0.584,0.3845,0.4024,0.4099,0.3449,0.4378,0.5449,0.4664,0.1,0.3142,0.4141,0.1276,0.3637,0.4926,0.5161,0.1147,0.4438,0.3055,0.4115
0.6029,0.5762,0.1,0.6066,0.5981,0.6,0.5962,0.5963,0.6104,0.5966,0.5934,0.6034,0.596,0.5924,0.5902,0.5943,0.5894,0.6031,0.448,0.5786,0.5818,0.5646,0.5686,0.4452,0.5534,0.4909,0.5853,0.4015,0.5225,0.4811,0.4065,0.1675,0.544,0.399,0.3264,0.1725,0.3508,0.1006,0.3358,0.4881,0.5184,0.2322,0.3866,0.3952,0.1955
0.6047,0.6019,0.6024,0.6062,0.6033,0.5942,0.6086,0.6033,0.6026,0.603,0.6039,0.5987,0.5957,0.5954,0.5883,0.589,0.5908,0.5762,0.3043,0.5678,0.5636,0.5275,0.5795,0.1663,0.5437,0.5494,0.5901,0.335,0.3713,0.4327,0.4683,0.2753,0.5455,0.1573,0.3141,0.1053,0.3236,0.0901,0.1384,0.4991,0.5154,0.1527,0.3191,0.381,0.1259
0.5983,0.6007,0.6202,0.6134,0.5996,0.6038,0.6083,0.6085,0.6151,0.5957,0.6091,0.5955,0.6028,0.5898,0.5927,0.5945,0.5987,0.5918,0.1022,0.5643,0.5767,0.5823,0.5768,0.5691,0.5603,0.4482,0.5929,0.2969,0.3871,0.1002,0.472,0.188,0.5394,0.3501,0.1953,0.1009,0.3988,0.1344,0.3124,0.4877,0.5114,0.1044,0.4088,0.1073,0.1235
0.6114,0.6067,0.4778,0.6012,0.6104,0.609,0.605,0.6005,0.5974,0.5909,0.6051,0.5964,0.5874,0.6088,0.5946,0.5889,0.5917,0.5907,0.5593,0.578,0.5827,0.4519,0.5675,0.2978,0.5711,0.5903,0.5826,0.3732,0.3233,0.3595,0.4682,0.3852,0.5453,0.392,0.4155,0.5053,0.3575,0.1019,0.1336,0.4841,0.5146,0.4641,0.2844,0.3164,0.1481
0.61,0.5954,0.4717,0.6122,0.6128,0.5854,0.5895,0.5986,0.6011,0.6011,0.6022,0.6073,0.6006,0.6049,0.6106,0.5887,0.5863,0.5997,0.293,0.5873,0.5776,0.4157,0.5879,0.5268,0.5696,0.5929,0.568,0.446,0.3858,0.3589,0.4576,0.4576,0.5484,0.2953,0.4576,0.4488,0.1961,0.1206,0.1136,0.4954,0.5153,0.1244,0.3489,0.2227,0.3948
0.6032,0.6106,0.4654,0.6067,0.6091,0.6031,0.6074,0.6071,0.6032,0.595,0.6067,0.6065,0.5962,0.607,0.59,0.5984,0.591,0.6047,0.4209,0.5704,0.5731,0.5451,0.5785,0.1695,0.5758,0.619,0.5763,0.245,0.5165,0.1,0.3034,0.1913,0.5393,0.3407,0.1437,0.4331,0.2828,0.1009,0.1081,0.4967,0.5163,0.284,0.3548,0.1779,0.404
0.5994,0.6028,0.129,0.6073,0.5991,0.6006,0.598,0.5816,0.6052,0.5958,0.5925,0.6,0.5958,0.6052,0.5999,0.5933,0.5832,0.5944,0.5486,0.5651,0.5766,0.5445,0.5746,0.1069,0.5522,0.4502,0.5926,0.2307,0.5042,0.3955,0.1377,0.3644,0.5444,0.2852,0.1057,0.5214,0.3859,0.1538,0.1639,0.5041,0.5066,0.1008,0.3377,0.2717,0.2102
0.6046,0.6062,0.4297,0.6025,0.6059,0.5966,0.5947,0.5994,0.5981,0.5919,0.5941,0.5998,0.5942,0.5927,0.6033,0.5928,0.593,0.5882,0.1226,0.575,0.581,0.5977,0.5843,0.4383,0.5659,0.2155,0.5827,0.1848,0.1901,0.4315,0.3037,0.4189,0.5393,0.3182,0.1007,0.4977,0.2582,0.1002,0.3115,0.4892,0.5309,0.2396,0.1728,0.318,0.2395
0.5942,0.6018,0.1567,0.616,0.606,0.5968,0.601,0.6028,0.5908,0.5856,0.5972,0.5913,0.5987,0.6138,0.596,0.6028,0.5891,0.5968,0.5652,0.5751,0.575,0.1131,0.582,0.3414,0.5697,0.5866,0.5864,0.4262,0.4546,0.4406,0.1626,0.1049,0.5528,0.4989,0.1353,0.3715,0.3476,0.1033,0.3366,0.5006,0.5103,0.1,0.2892,0.231,0.1577
0.6038,0.5948,0.5111,0.6065,0.6057,0.5965,0.6032,0.5943,0.5987,0.5971,0.5965,0.5924,0.6018,0.5891,0.5893,0.6055,0.605,0.5789,0.1,0.5759,0.5755,0.5936,0.5779,0.1997,0.5631,0.5541,0.5924,0.394,0.3168,0.1672,0.1112,0.5195,0.5438,0.2979,0.1018,0.2568,0.2729,0.2317,0.214,0.5053,0.5252,0.162,0.3714,0.2931,0.1695
0.5934,0.6165,0.5817,0.5971,0.5982,0.6057,0.6045,0.5945,0.5966,0.6007,0.6104,0.6007,0.598,0.5972,0.5842,0.5938,0.6061,0.5984,0.5991,0.5765,0.5618,0.3149,0.5673,0.1345,0.559,0.5679,0.5768,0.3917,0.4432,0.3685,0.1086,0.4184,0.5419,0.4672,0.2676,0.1749,0.283,0.1005,0.1854,0.5051,0.5123,0.1267,0.4243,0.1035,0.1045
0.5934,0.607,0.5859,0.6075,0.6066,0.5915,0.6089,0.6061,0.6092,0.5998,0.5977,0.6035,0.5978,0.5939,0.6023,0.6002,0.595,0.594,0.1226,0.5765,0.5909,0.1063,0.5845,0.5682,0.5724,0.5851,0.5914,0.5078,0.4953,0.4456,0.1674,0.2123,0.5396,0.101,0.116,0.3412,0.2737,0.1,0.2325,0.4981,0.5211,0.1165,0.3839,0.245,0.1183
0.6076,0.597,0.2478,0.6035,0.5879,0.6089,0.5929,0.5983,0.587,0.5957,0.5985,0.6033,0.598,0.5946,0.5946,0.5917,0.5868,0.595,0.5641,0.5682,0.5842,0.5374,0.5789,0.4675,0.5658,0.3198,0.5786,0.3751,0.4934,0.3813,0.3857,0.4638,0.5452,0.2948,0.5198,0.1479,0.4076,0.1071,0.127,0.5009,0.5204,0.1239,0.2314,0.38,0.1004
0.6093,0.5901,0.5759,0.6019,0.6032,0.591,0.5653,0.6091,0.5989,0.5991,0.5921,0.5842,0.5938,0.6049,0.6047,0.5867,0.5995,0.5896,0.1116,0.5777,0.5748,0.5033,0.569,0.558,0.5748,0.5405,0.59,0.5155,0.4249,0.4138,0.1107,0.2703,0.5384,0.1683,0.2359,0.4914,0.4067,0.1015,0.2739,0.4996,0.5196,0.1676,0.3679,0.4,0.4641
0.6014,0.6025,0.5551,0.6132,0.6044,0.5915,0.6,0.5925,0.5932,0.5899,0.5927,0.5924,0.5999,0.5928,0.5977,0.6076,0.5935,0.6091,0.4985,0.5689,0.5825,0.5161,0.5771,0.5668,0.5585,0.4266,0.5945,0.4457,0.5246,0.2411,0.1307,0.2748,0.5471,0.3299,0.1149,0.1249,0.3331,0.1,0.4515,0.5029,0.5282,0.1378,0.2761,0.3103,0.4391
0.5963,0.601,0.1466,0.5983,0.5913,0.5948,0.5988,0.5716,0.6048,0.5988,0.6041,0.6033,0.5932,0.6046,0.5836,0.6007,0.5974,0.5965,0.5595,0.5641,0.5746,0.5203,0.5832,0.5611,0.5595,0.6375,0.5789,0.5102,0.5033,0.4495,0.1527,0.5162,0.534,0.3196,0.1056,0.1698,0.3633,0.1001,0.1198,0.5097,0.5226,0.1006,0.2022,0.1129,0.1015
0.6048,0.588,0.191,0.6081,0.6155,0.5928,0.5909,0.6086,0.6169,0.6031,0.6043,0.583,0.6015,0.6086,0.5889,0.5805,0.5964,0.5925,0.5154,0.577,0.5764,0.5613,0.5717,0.1122,0.5507,0.5675,0.5806,0.4231,0.5342,0.2507,0.1,0.1126,0.5476,0.4475,0.546,0.198,0.2841,0.2523,0.1854,0.5041,0.5173,0.2428,0.371,0.171,0.1043
