"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.5448,0.5584,0.5373,0.4845,0.5682,0.5412,0.5432,0.6151,0.5657,0.5615,0.601,0.5555,0.5589,0.5589,0.5794,0.5485,0.5603,0.5955,0.5281,0.4014,0.4839,0.4234,0.5361,0.5438,0.2389,0.4785,0.4496,0.3567,0.4344,0.3601,0.3019,0.3365,0.3069,0.3219,0.3335,0.3579
0.5678,0.5641,0.5529,0.6018,0.5609,0.5609,0.5829,0.4973,0.5811,0.5846,0.5343,0.1297,0.568,0.5435,0.5693,0.5634,0.5809,0.5636,0.5447,0.4331,0.3753,0.5078,0.5432,0.5527,0.4119,0.4988,0.3466,0.4039,0.4713,0.3342,0.2929,0.2684,0.2102,0.3029,0.3888,0.3584
0.5694,0.5734,0.5578,0.6268,0.5669,0.5516,0.5585,0.2921,0.586,0.5666,0.1731,0.56,0.5933,0.571,0.5597,0.5734,0.578,0.5606,0.5489,0.2193,0.5312,0.4645,0.5449,0.5517,0.4358,0.4923,0.414,0.2876,0.3109,0.3214,0.3157,0.3554,0.2419,0.3069,0.3969,0.3873
0.5791,0.5696,0.5312,0.4368,0.5816,0.5472,0.4288,0.6164,0.5724,0.5845,0.5405,0.2054,0.5866,0.5668,0.5813,0.5647,0.5791,0.5781,0.5507,0.2522,0.1269,0.4406,0.538,0.5658,0.2733,0.4935,0.2068,0.4029,0.4001,0.2799,0.3204,0.2608,0.3462,0.4,0.3689,0.3898
0.5669,0.5692,0.5496,0.5659,0.5756,0.5766,0.3854,0.2215,0.5817,0.5767,0.3935,0.4432,0.5719,0.5845,0.5705,0.5718,0.5853,0.589,0.5435,0.327,0.5794,0.4948,0.4519,0.5764,0.3066,0.5094,0.483,0.3516,0.3678,0.4503,0.2339,0.3112,0.2092,0.3486,0.4116,0.3726
0.5761,0.5872,0.5574,0.558,0.5914,0.5816,0.5248,0.4992,0.5863,0.5854,0.5413,0.3489,0.5821,0.5899,0.595,0.5702,0.5732,0.5704,0.5241,0.5332,0.2243,0.4418,0.5509,0.5099,0.3423,0.477,0.4594,0.3225,0.4047,0.4038,0.2775,0.3071,0.298,0.347,0.396,0.4237
0.5899,0.5696,0.5706,0.5867,0.5859,0.5555,0.5133,0.3535,0.5841,0.5873,0.2597,0.4164,0.5846,0.593,0.5771,0.5739,0.581,0.5834,0.5505,0.4361,0.3365,0.4263,0.5381,0.3081,0.3063,0.5099,0.3955,0.354,0.2526,0.3354,0.3046,0.3695,0.3036,0.2988,0.3781,0.3554
0.5566,0.5779,0.5641,0.5371,0.584,0.5614,0.6309,0.1336,0.5821,0.5783,0.617,0.5576,0.5957,0.592,0.58,0.5896,0.5746,0.5943,0.5339,0.3111,0.5311,0.4694,0.5464,0.5085,0.3125,0.4642,0.4472,0.3744,0.3748,0.317,0.336,0.3129,0.3665,0.3147,0.4176,0.3516
0.5861,0.5852,0.5733,0.5794,0.5875,0.5739,0.6015,0.6268,0.5805,0.5965,0.3211,0.1263,0.6039,0.5966,0.5855,0.5798,0.5814,0.5703,0.5466,0.3815,0.434,0.4964,0.4692,0.3573,0.3451,0.5131,0.2623,0.3243,0.5059,0.4454,0.3443,0.405,0.2727,0.3602,0.2973,0.2807
0.5815,0.5929,0.5692,0.5781,0.5782,0.5842,0.6288,0.3952,0.5987,0.589,0.1056,0.4738,0.5715,0.5842,0.597,0.5821,0.5785,0.5814,0.5564,0.455,0.3704,0.4545,0.6064,0.4713,0.3829,0.5069,0.3414,0.361,0.4272,0.3437,0.3576,0.2921,0.1918,0.3525,0.3489,0.4081
0.585,0.5677,0.5706,0.4307,0.5727,0.5802,0.5237,0.1017,0.5889,0.5937,0.6291,0.5755,0.5964,0.6066,0.5963,0.5913,0.577,0.5972,0.5577,0.5507,0.4656,0.4159,0.5432,0.5865,0.2809,0.4729,0.1465,0.3745,0.2323,0.426,0.335,0.3495,0.2689,0.3604,0.3084,0.3901
