"lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.003,steps=15,alpha=0.5","lr=0.003,steps=15,alpha=0.75","lr=0.003,steps=15,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.001,steps=15,alpha=0.5","lr=0.001,steps=15,alpha=0.75","lr=0.001,steps=15,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0003,steps=15,alpha=0.5","lr=0.0003,steps=15,alpha=0.75","lr=0.0003,steps=15,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=0.0001,steps=15,alpha=0.5","lr=0.0001,steps=15,alpha=0.75","lr=0.0001,steps=15,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9","lr=3e-05,steps=15,alpha=0.5","lr=3e-05,steps=15,alpha=0.75","lr=3e-05,steps=15,alpha=0.9","lr=0.003,steps=5,alpha=0.5.1","lr=0.003,steps=5,alpha=0.75.1","lr=0.003,steps=5,alpha=0.9.1","lr=0.003,steps=10,alpha=0.5.1","lr=0.003,steps=10,alpha=0.75.1","lr=0.003,steps=10,alpha=0.9.1","lr=0.003,steps=15,alpha=0.5.1","lr=0.003,steps=15,alpha=0.75.1","lr=0.003,steps=15,alpha=0.9.1","lr=0.001,steps=5,alpha=0.5.1","lr=0.001,steps=5,alpha=0.75.1","lr=0.001,steps=5,alpha=0.9.1","lr=0.001,steps=10,alpha=0.5.1","lr=0.001,steps=10,alpha=0.75.1","lr=0.001,steps=10,alpha=0.9.1","lr=0.001,steps=15,alpha=0.5.1","lr=0.001,steps=15,alpha=0.75.1","lr=0.001,steps=15,alpha=0.9.1","lr=0.0003,steps=5,alpha=0.5.1","lr=0.0003,steps=5,alpha=0.75.1","lr=0.0003,steps=5,alpha=0.9"
0.1284,0.1005,0.1,0.1002,0.1,0.102,0.1,0.1,0.1001,0.1003,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1033,0.1014,0.1018,0.1035,0.1035,0.1006,0.1044,0.1009,0.1004,0.1048,0.104,0.1049,0.1064,0.1033,0.1039,0.1042,0.1035,0.104,0.104,0.1023,0.1052,0.1018,0.1021,0.1025,0.1136,0.108,0.109,0.5557,0.5694,0.5503,0.5332,0.561,0.5583,0.5267,0.5588,0.5466,0.5319,0.5202,0.5083,0.5237,0.535,0.5359,0.5047,0.5383,0.5344,0.4849,0.4938,0.4971
0.1533,0.1,0.1002,0.1004,0.1,0.1001,0.1001,0.1004,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1015,0.1028,0.1006,0.1041,0.1044,0.1006,0.1047,0.1,0.1,0.1042,0.1045,0.1044,0.1044,0.1061,0.104,0.1032,0.1053,0.1039,0.1058,0.1024,0.1144,0.1023,0.1022,0.1025,0.1053,0.1062,0.1091,0.5504,0.5565,0.5657,0.5529,0.5532,0.5487,0.5526,0.5694,0.5541,0.5204,0.5366,0.5393,0.5195,0.5412,0.5308,0.5186,0.5339,0.548,0.4904,0.51,0.5052
0.1047,0.1005,0.1001,0.1,0.1,0.1,0.1,0.1002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1002,0.1,0.1,0.1016,0.1017,0.1002,0.1027,0.1023,0.1007,0.102,0.1005,0.1,0.1035,0.1046,0.1036,0.1051,0.1048,0.105,0.1043,0.1041,0.1033,0.1061,0.1026,0.1101,0.1013,0.1024,0.1033,0.119,0.1064,0.1057,0.544,0.5537,0.5719,0.5677,0.5466,0.5479,0.5463,0.5672,0.5676,0.5306,0.5337,0.5487,0.5082,0.521,0.5464,0.5084,0.5289,0.5221,0.4964,0.4879,0.4997
0.1144,0.1001,0.1,0.1002,0.1,0.1,0.1001,0.1002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1029,0.1026,0.1,0.1033,0.1021,0.1001,0.1039,0.1004,0.1,0.1041,0.1049,0.1024,0.1041,0.1033,0.1055,0.1043,0.1067,0.1039,0.1029,0.1025,0.1058,0.1027,0.102,0.1049,0.1102,0.1098,0.1081,0.557,0.5667,0.5624,0.5644,0.5589,0.5619,0.5433,0.5633,0.5411,0.5235,0.5326,0.5483,0.5343,0.5456,0.5509,0.5338,0.5335,0.5322,0.4961,0.5098,0.4891
0.1203,0.1001,0.1,0.1001,0.1001,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1026,0.1022,0.1,0.1031,0.1019,0.1,0.1035,0.1002,0.1,0.1039,0.1047,0.1029,0.1042,0.1048,0.1023,0.1042,0.1033,0.1038,0.1095,0.1026,0.1156,0.1029,0.1034,0.1058,0.1121,0.1104,0.1204,0.5669,0.5656,0.5661,0.5723,0.5738,0.5699,0.564,0.5552,0.5647,0.5256,0.527,0.5515,0.5195,0.5354,0.5529,0.5336,0.5589,0.536,0.4927,0.505,0.5176
0.1116,0.1,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1035,0.1015,0.1,0.1013,0.1005,0.1001,0.1016,0.1002,0.1001,0.1042,0.1033,0.1026,0.1045,0.1049,0.1032,0.1043,0.1031,0.1041,0.105,0.1041,0.1073,0.1022,0.1037,0.1037,0.1085,0.1176,0.1083,0.5658,0.5572,0.5602,0.5687,0.5711,0.5735,0.5594,0.548,0.5549,0.5413,0.5486,0.5459,0.5519,0.5526,0.5588,0.5036,0.5392,0.5367,0.494,0.5107,0.5153
0.1129,0.1,0.1,0.1,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1007,0.1005,0.1,0.1027,0.1002,0.1,0.1003,0.1,0.1,0.1056,0.1049,0.1037,0.1047,0.1045,0.1037,0.1027,0.1023,0.1036,0.1054,0.1045,0.1068,0.1032,0.104,0.1047,0.1071,0.1141,0.1131,0.5571,0.574,0.5706,0.5647,0.5774,0.5744,0.5495,0.552,0.5609,0.5444,0.5519,0.5567,0.5436,0.5421,0.5389,0.5173,0.543,0.5482,0.4932,0.5156,0.5004
0.1167,0.1,0.1,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1014,0.1008,0.1,0.1021,0.1001,0.1,0.1006,0.1,0.1001,0.1038,0.1033,0.1025,0.1037,0.104,0.1027,0.1033,0.1023,0.1038,0.1094,0.1034,0.1099,0.1032,0.104,0.104,0.1061,0.1131,0.1083,0.5704,0.5769,0.5788,0.5686,0.5726,0.5854,0.5834,0.5708,0.5729,0.5475,0.5435,0.566,0.5447,0.545,0.5615,0.5294,0.5454,0.5542,0.5001,0.5116,0.5115
0.1204,0.1,0.1,0.1,0.1,0.1,0.1001,0.1002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.102,0.1,0.1,0.1016,0.1,0.1,0.1004,0.1001,0.1001,0.1046,0.102,0.104,0.1049,0.1045,0.1026,0.1044,0.1025,0.1034,0.1053,0.1035,0.1106,0.1028,0.1038,0.1066,0.1135,0.1123,0.109,0.5652,0.5689,0.5784,0.562,0.5774,0.5775,0.5614,0.5734,0.5685,0.5492,0.5568,0.5453,0.5392,0.5496,0.5524,0.5386,0.5227,0.5622,0.5044,0.5076,0.5124
0.1081,0.1,0.1,0.1,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1003,0.1,0.1,0.1012,0.1005,0.1,0.1003,0.1,0.1001,0.1044,0.1035,0.1013,0.1044,0.1029,0.1039,0.1029,0.1028,0.1039,0.1076,0.1037,0.1073,0.1033,0.1042,0.1077,0.1073,0.1066,0.1064,0.5621,0.5716,0.5829,0.5783,0.5756,0.5839,0.5618,0.5737,0.588,0.5407,0.5528,0.5542,0.549,0.5482,0.5622,0.5228,0.5504,0.562,0.4978,0.5208,0.5182
0.123,0.1,0.1,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1007,0.1,0.1,0.1009,0.1,0.1,0.1,0.1,0.1,0.1036,0.1029,0.1015,0.1047,0.1052,0.1035,0.1033,0.1022,0.1034,0.1056,0.1039,0.1076,0.1035,0.1048,0.1042,0.1103,0.1097,0.1112,0.578,0.5724,0.5737,0.5672,0.5778,0.5658,0.5792,0.5754,0.5928,0.5485,0.539,0.5627,0.5501,0.5593,0.5564,0.5412,0.5543,0.5597,0.5156,0.5189,0.5163
0.1192,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1049,0.1032,0.1011,0.1044,0.1034,0.1044,0.1032,0.1028,0.1026,0.1048,0.1036,0.1104,0.1034,0.1039,0.1035,0.1193,0.1105,0.1095,0.5767,0.5803,0.5822,0.5579,0.5813,0.5546,0.5646,0.5831,0.5792,0.5445,0.5442,0.5569,0.5594,0.557,0.559,0.532,0.5474,0.5508,0.5171,0.5212,0.5136
0.118,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1002,0.1,0.1,0.1,0.1,0.1,0.1005,0.1,0.1001,0.1042,0.1026,0.1009,0.104,0.1024,0.1021,0.1032,0.1023,0.1023,0.1049,0.1035,0.1093,0.1031,0.1046,0.1056,0.1096,0.1095,0.1116,0.5833,0.5777,0.5524,0.5671,0.5904,0.5789,0.563,0.5796,0.5855,0.5568,0.5587,0.5653,0.5579,0.5466,0.5523,0.5259,0.5628,0.5528,0.5143,0.5237,0.4988
0.1287,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1036,0.103,0.1011,0.1046,0.1033,0.1018,0.1029,0.1024,0.1034,0.108,0.1036,0.1076,0.1035,0.1041,0.1046,0.1092,0.1072,0.1064,0.5606,0.5815,0.5741,0.5608,0.5931,0.5853,0.5833,0.5909,0.5665,0.5607,0.558,0.5635,0.5529,0.5568,0.5417,0.555,0.5759,0.5684,0.5124,0.5248,0.5159
0.1362,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1003,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1001,0.1048,0.1031,0.1013,0.1031,0.103,0.1034,0.1051,0.1017,0.1019,0.1076,0.1048,0.1116,0.1043,0.1034,0.1035,0.1151,0.108,0.1098,0.5779,0.5704,0.5597,0.5742,0.5913,0.5851,0.5761,0.5802,0.5736,0.5524,0.5538,0.5717,0.547,0.5678,0.563,0.5319,0.5597,0.559,0.5227,0.5194,0.5223
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5773,0.5752,0.5788,0.5717,0.5909,0.5888,0.5494,0.5907,0.5569,0.5499,0.5463,0.5607,0.5578,0.5508,0.5681,0.5361,0.5612,0.5646,0.5193,0.5395,0.5324
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5894,0.5896,0.5871,0.585,0.588,0.5969,0.5893,0.5642,0.5851,0.5471,0.5665,0.5608,0.5393,0.5661,0.5598,0.558,0.5658,0.5544,0.513,0.5224,0.5206
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5706,0.5829,0.5919,0.5923,0.5902,0.6001,0.5676,0.5746,0.584,0.556,0.5682,0.5698,0.5488,0.5483,0.561,0.5416,0.5668,0.5754,0.5163,0.5311,0.5303
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5703,0.5928,0.5894,0.5949,0.5733,0.5858,0.5697,0.5874,0.5922,0.5531,0.5622,0.5693,0.5583,0.5518,0.5524,0.5408,0.5648,0.5615,0.521,0.5176,0.5246
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5737,0.5735,0.5833,0.5866,0.5646,0.5962,0.5835,0.5959,0.5752,0.5516,0.5586,0.5539,0.5612,0.568,0.555,0.5627,0.5766,0.5722,0.518,0.5333,0.5397
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5612,0.5891,0.5911,0.576,0.592,0.5769,0.5717,0.5905,0.5822,0.5537,0.5589,0.5715,0.5625,0.5502,0.5783,0.5439,0.5624,0.5655,0.5107,0.5181,0.5391
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5848,0.5968,0.5858,0.5806,0.5935,0.5864,0.5786,0.5898,0.5866,0.5664,0.5632,0.5667,0.5641,0.562,0.5632,0.5277,0.5562,0.5715,0.5219,0.5266,0.5368
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5813,0.5945,0.5943,0.5875,0.5958,0.5827,0.5995,0.5744,0.591,0.5565,0.571,0.5644,0.556,0.5659,0.5644,0.5541,0.5751,0.5727,0.5148,0.5361,0.5229
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5751,0.5887,0.578,0.575,0.5795,0.5876,0.5893,0.5899,0.5848,0.5576,0.5585,0.5708,0.562,0.573,0.5728,0.5538,0.5561,0.5663,0.5267,0.5366,0.5265
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5691,0.5827,0.5889,0.5913,0.5944,0.5829,0.5791,0.5942,0.5925,0.5644,0.5662,0.5655,0.5534,0.5689,0.5757,0.541,0.5596,0.5673,0.5294,0.5267,0.5327
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5762,0.5665,0.5983,0.5868,0.5848,0.5875,0.5906,0.582,0.5827,0.5639,0.5601,0.5662,0.571,0.5592,0.5623,0.5663,0.5726,0.5582,0.5107,0.5359,0.537
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5838,0.5912,0.5407,0.5843,0.5976,0.5952,0.5647,0.5809,0.5864,0.5651,0.5629,0.568,0.5542,0.5631,0.5739,0.5348,0.5634,0.5753,0.5179,0.5345,0.5324
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5963,0.5944,0.5828,0.5863,0.5863,0.5902,0.5696,0.5795,0.591,0.5425,0.575,0.5615,0.5432,0.5685,0.5787,0.5601,0.5651,0.5626,0.5234,0.5252,0.5325
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5893,0.5888,0.5825,0.594,0.5907,0.5865,0.5824,0.5979,0.6028,0.5619,0.5781,0.5755,0.5607,0.5824,0.5773,0.5591,0.5666,0.569,0.521,0.5215,0.536
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5884,0.598,0.5778,0.5852,0.5858,0.5761,0.574,0.5911,0.5703,0.5657,0.5548,0.5795,0.5706,0.5632,0.5681,0.5536,0.5595,0.572,0.5272,0.5449,0.5332
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5969,0.5879,0.59,0.5786,0.5825,0.5834,0.5462,0.5649,0.567,0.5623,0.5727,0.5779,0.5606,0.5766,0.5645,0.5399,0.5448,0.5611,0.5222,0.5328,0.537
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5829,0.5908,0.5882,0.5841,0.5834,0.5953,0.5775,0.5841,0.586,0.5585,0.5664,0.5721,0.558,0.5713,0.5814,0.567,0.5773,0.5677,0.5331,0.5332,0.5425
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5871,0.5997,0.5856,0.5936,0.5717,0.5897,0.5896,0.5864,0.5751,0.5592,0.563,0.5677,0.5736,0.566,0.5646,0.5447,0.5698,0.5624,0.5295,0.5471,0.5423
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5857,0.5847,0.5902,0.5947,0.5967,0.5876,0.5832,0.5872,0.5965,0.5487,0.565,0.5794,0.5503,0.5657,0.5634,0.5532,0.5633,0.5597,0.5212,0.5327,0.5309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5912,0.5776,0.5916,0.5724,0.5812,0.594,0.5974,0.5886,0.5808,0.5662,0.5695,0.5665,0.5644,0.5702,0.5773,0.5518,0.5822,0.5692,0.5332,0.5337,0.5386
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5833,0.5934,0.5716,0.5987,0.593,0.5946,0.5909,0.5889,0.5908,0.5533,0.5548,0.5834,0.5661,0.5676,0.5614,0.5519,0.5714,0.5671,0.5351,0.5319,0.5291
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5922,0.5725,0.5882,0.5845,0.5836,0.5864,0.5783,0.5784,0.5746,0.545,0.5668,0.5678,0.5683,0.5749,0.5684,0.5444,0.5736,0.577,0.5382,0.5344,0.539
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5676,0.593,0.5936,0.5744,0.5846,0.5942,0.5911,0.5948,0.5866,0.5584,0.5731,0.5833,0.5705,0.5722,0.577,0.5596,0.5731,0.5704,0.5311,0.5305,0.5394
