"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.5419,0.5475,0.5255,0.5187,0.5148,0.5072,0.5374,0.5498,0.5597,0.5464,0.5435,0.5449,0.5068,0.5388,0.5431,0.5164,0.5352,0.5276,0.464,0.4929,0.4943,0.4885,0.4795,0.4598,0.4451,0.4602,0.4668,0.4528,0.4566,0.4698,0.4042,0.4197,0.4227,0.3974,0.4216,0.4208
0.5226,0.5579,0.5213,0.5334,0.5248,0.5467,0.5578,0.5545,0.5559,0.5407,0.5328,0.5628,0.5276,0.5342,0.5422,0.5325,0.521,0.542,0.4797,0.5067,0.4762,0.488,0.489,0.4852,0.451,0.4676,0.4702,0.458,0.4636,0.4648,0.4022,0.4273,0.4323,0.4046,0.4315,0.4225
0.5327,0.563,0.536,0.5198,0.546,0.5309,0.5579,0.5743,0.5786,0.5482,0.5716,0.5631,0.539,0.5372,0.527,0.5399,0.5507,0.5377,0.4847,0.4761,0.4987,0.4903,0.5024,0.5099,0.4587,0.4678,0.4725,0.459,0.4693,0.468,0.4221,0.4246,0.4274,0.4052,0.431,0.4297
0.5555,0.5553,0.5449,0.5474,0.5645,0.542,0.5606,0.5641,0.5595,0.5566,0.5735,0.5589,0.5283,0.5361,0.5528,0.5329,0.5422,0.5393,0.4948,0.4887,0.5132,0.4875,0.5067,0.5082,0.4581,0.4753,0.4747,0.4576,0.4742,0.4791,0.4152,0.4339,0.4369,0.4176,0.4382,0.4377
0.5559,0.5791,0.5617,0.532,0.554,0.5424,0.5587,0.5579,0.584,0.5713,0.5658,0.5813,0.5331,0.5509,0.55,0.5443,0.5457,0.5464,0.4862,0.497,0.496,0.4902,0.5078,0.5047,0.4603,0.4772,0.4766,0.4716,0.4792,0.4788,0.4274,0.4404,0.4425,0.4092,0.4504,0.427
0.5517,0.5624,0.5381,0.5415,0.5636,0.5518,0.5714,0.5663,0.5778,0.5701,0.5659,0.5746,0.5435,0.5358,0.5477,0.5414,0.5294,0.5517,0.4867,0.4963,0.51,0.491,0.4976,0.5122,0.4634,0.4694,0.4891,0.4667,0.4836,0.4836,0.4179,0.4391,0.4369,0.4153,0.4415,0.4383
0.558,0.5658,0.5538,0.5582,0.5663,0.5641,0.5686,0.5837,0.5663,0.57,0.5733,0.5841,0.539,0.5366,0.5493,0.5348,0.5463,0.5324,0.5089,0.5019,0.5125,0.4978,0.5148,0.5238,0.4681,0.4707,0.462,0.4733,0.4826,0.4773,0.4217,0.4429,0.4398,0.4259,0.4438,0.4471
0.565,0.575,0.5707,0.557,0.5631,0.5777,0.5626,0.5758,0.5774,0.5739,0.5763,0.5809,0.5391,0.5584,0.5537,0.525,0.5484,0.5638,0.5013,0.5146,0.5179,0.4975,0.5123,0.5299,0.4725,0.4812,0.4844,0.4609,0.4789,0.4784,0.4251,0.4287,0.4324,0.4244,0.4362,0.4491
0.5678,0.5639,0.5555,0.5688,0.5662,0.5652,0.5768,0.561,0.5765,0.5732,0.5754,0.5804,0.5437,0.5566,0.5532,0.5487,0.5529,0.5467,0.5,0.4987,0.5184,0.5001,0.5201,0.5184,0.4769,0.4771,0.4807,0.4687,0.4842,0.4916,0.4262,0.4492,0.4472,0.4214,0.4499,0.4468
0.5837,0.5651,0.5822,0.5717,0.5724,0.5805,0.5665,0.5773,0.5877,0.573,0.572,0.5737,0.5494,0.5584,0.5702,0.5598,0.5569,0.5596,0.5005,0.5028,0.5076,0.5046,0.5119,0.5243,0.4692,0.4732,0.491,0.4812,0.4815,0.4891,0.4323,0.4444,0.4502,0.4363,0.4396,0.4556
0.5737,0.591,0.5622,0.5711,0.5818,0.5448,0.5697,0.5632,0.5644,0.5722,0.5904,0.5757,0.5548,0.5517,0.5605,0.5571,0.5433,0.5505,0.4991,0.5066,0.5268,0.4997,0.5206,0.5201,0.4707,0.4794,0.4886,0.4785,0.491,0.4917,0.4344,0.4539,0.4534,0.4272,0.4561,0.4564
0.5965,0.571,0.5821,0.5752,0.5776,0.5635,0.5622,0.586,0.5625,0.5702,0.584,0.5873,0.5487,0.557,0.5557,0.5635,0.5564,0.5683,0.5128,0.5175,0.5147,0.5103,0.516,0.5105,0.4814,0.4979,0.4692,0.4814,0.4919,0.4869,0.4361,0.4538,0.4634,0.4369,0.4535,0.4554
0.5785,0.5917,0.5924,0.5756,0.5711,0.5744,0.5743,0.5692,0.5937,0.5602,0.5909,0.5829,0.5385,0.5683,0.5616,0.5579,0.5591,0.5598,0.5123,0.5121,0.5347,0.5243,0.5277,0.5182,0.4828,0.4814,0.4928,0.4868,0.4893,0.506,0.4361,0.4599,0.4619,0.4401,0.4538,0.4486
0.594,0.5851,0.5558,0.5857,0.5841,0.5685,0.5811,0.5917,0.5764,0.5837,0.5808,0.5862,0.5641,0.5489,0.5707,0.5642,0.5617,0.5742,0.5121,0.5153,0.5363,0.5188,0.5268,0.5362,0.4751,0.5016,0.4849,0.4917,0.4829,0.4873,0.447,0.4463,0.4634,0.4324,0.4565,0.4495
0.5856,0.5892,0.5984,0.5666,0.5648,0.5824,0.58,0.5784,0.5874,0.5894,0.5707,0.5732,0.5593,0.5551,0.5646,0.5657,0.5476,0.5662,0.5124,0.5179,0.5327,0.5132,0.5199,0.533,0.4851,0.4886,0.4917,0.4883,0.4928,0.4951,0.427,0.4491,0.4614,0.4351,0.4506,0.4631
