"lr=0.003,steps=5,alpha=0.5.1","lr=0.003,steps=5,alpha=0.75.1","lr=0.003,steps=5,alpha=0.9.1","lr=0.003,steps=10,alpha=0.5.1","lr=0.003,steps=10,alpha=0.75.1","lr=0.003,steps=10,alpha=0.9.1","lr=0.003,steps=15,alpha=0.5.1","lr=0.003,steps=15,alpha=0.75.1","lr=0.003,steps=15,alpha=0.9.1","lr=0.001,steps=5,alpha=0.5.1","lr=0.001,steps=5,alpha=0.75.1","lr=0.001,steps=5,alpha=0.9.1","lr=0.001,steps=10,alpha=0.5.1","lr=0.001,steps=10,alpha=0.75.1","lr=0.001,steps=10,alpha=0.9.1","lr=0.001,steps=15,alpha=0.5.1","lr=0.001,steps=15,alpha=0.75.1","lr=0.001,steps=15,alpha=0.9.1","lr=0.0003,steps=5,alpha=0.5.1","lr=0.0003,steps=5,alpha=0.75.1","lr=0.0003,steps=5,alpha=0.9.1","lr=0.0003,steps=10,alpha=0.5.1","lr=0.0003,steps=10,alpha=0.75.1","lr=0.0003,steps=10,alpha=0.9.1","lr=0.0003,steps=15,alpha=0.5.1","lr=0.0003,steps=15,alpha=0.75.1","lr=0.0003,steps=15,alpha=0.9.1","lr=0.0001,steps=5,alpha=0.5.1","lr=0.0001,steps=5,alpha=0.75.1","lr=0.0001,steps=5,alpha=0.9.1","lr=0.0001,steps=10,alpha=0.5.1","lr=0.0001,steps=10,alpha=0.75.1","lr=0.0001,steps=10,alpha=0.9.1","lr=0.0001,steps=15,alpha=0.5.1","lr=0.0001,steps=15,alpha=0.75.1","lr=0.0001,steps=15,alpha=0.9.1","lr=3e-05,steps=5,alpha=0.5.1","lr=3e-05,steps=5,alpha=0.75.1","lr=3e-05,steps=5,alpha=0.9.1","lr=3e-05,steps=10,alpha=0.5.1","lr=3e-05,steps=10,alpha=0.75.1","lr=3e-05,steps=10,alpha=0.9.1","lr=3e-05,steps=15,alpha=0.5.1","lr=3e-05,steps=15,alpha=0.75.1","lr=3e-05,steps=15,alpha=0.9.1"
0.5557,0.5694,0.5503,0.5332,0.561,0.5583,0.5267,0.5588,0.5466,0.5319,0.5202,0.5083,0.5237,0.535,0.5359,0.5047,0.5383,0.5344,0.4849,0.4938,0.4971,0.4944,0.495,0.5053,0.4732,0.4893,0.4784,0.4489,0.4589,0.4641,0.4391,0.4767,0.4666,0.4414,0.4513,0.474,0.398,0.4136,0.4234,0.4038,0.4143,0.4228,0.4073,0.4198,0.4149
0.5504,0.5565,0.5657,0.5529,0.5532,0.5487,0.5526,0.5694,0.5541,0.5204,0.5366,0.5393,0.5195,0.5412,0.5308,0.5186,0.5339,0.548,0.4904,0.51,0.5052,0.4916,0.5018,0.4861,0.4857,0.5017,0.4903,0.45,0.4598,0.459,0.4482,0.4605,0.4706,0.4623,0.4698,0.4684,0.4079,0.4267,0.4192,0.4062,0.4137,0.4329,0.4022,0.4254,0.4123
0.544,0.5537,0.5719,0.5677,0.5466,0.5479,0.5463,0.5672,0.5676,0.5306,0.5337,0.5487,0.5082,0.521,0.5464,0.5084,0.5289,0.5221,0.4964,0.4879,0.4997,0.4902,0.4943,0.5124,0.4948,0.4937,0.5115,0.4632,0.4583,0.4676,0.4538,0.464,0.4788,0.4502,0.4687,0.4791,0.4087,0.4293,0.429,0.4002,0.431,0.4239,0.4169,0.4307,0.4281
0.557,0.5667,0.5624,0.5644,0.5589,0.5619,0.5433,0.5633,0.5411,0.5235,0.5326,0.5483,0.5343,0.5456,0.5509,0.5338,0.5335,0.5322,0.4961,0.5098,0.4891,0.4976,0.5099,0.5095,0.4776,0.4953,0.5134,0.453,0.4692,0.4753,0.4537,0.4737,0.4673,0.4578,0.4718,0.4787,0.4111,0.4263,0.4285,0.4097,0.4292,0.4372,0.417,0.4381,0.4253
0.5669,0.5656,0.5661,0.5723,0.5738,0.5699,0.564,0.5552,0.5647,0.5256,0.527,0.5515,0.5195,0.5354,0.5529,0.5336,0.5589,0.536,0.4927,0.505,0.5176,0.4918,0.513,0.5102,0.4953,0.5174,0.5111,0.4655,0.4763,0.4763,0.4542,0.4777,0.4767,0.4658,0.4663,0.487,0.4143,0.4395,0.4398,0.4116,0.4345,0.4364,0.4288,0.4379,0.4451
0.5658,0.5572,0.5602,0.5687,0.5711,0.5735,0.5594,0.548,0.5549,0.5413,0.5486,0.5459,0.5519,0.5526,0.5588,0.5036,0.5392,0.5367,0.494,0.5107,0.5153,0.5056,0.4977,0.5132,0.4914,0.5134,0.5159,0.4685,0.4852,0.4805,0.4619,0.475,0.4834,0.4636,0.4733,0.4619,0.4213,0.4282,0.4336,0.4159,0.4317,0.4364,0.4247,0.4443,0.4355
0.5571,0.574,0.5706,0.5647,0.5774,0.5744,0.5495,0.552,0.5609,0.5444,0.5519,0.5567,0.5436,0.5421,0.5389,0.5173,0.543,0.5482,0.4932,0.5156,0.5004,0.5004,0.5141,0.5083,0.4839,0.5022,0.5222,0.4699,0.4824,0.4844,0.4581,0.4813,0.4719,0.4641,0.4729,0.4817,0.417,0.4325,0.4374,0.4182,0.4371,0.4381,0.4225,0.4458,0.4412
0.5704,0.5769,0.5788,0.5686,0.5726,0.5854,0.5834,0.5708,0.5729,0.5475,0.5435,0.566,0.5447,0.545,0.5615,0.5294,0.5454,0.5542,0.5001,0.5116,0.5115,0.5035,0.5089,0.5154,0.511,0.5165,0.5199,0.4579,0.485,0.4734,0.4617,0.4903,0.4809,0.4757,0.4833,0.4739,0.4286,0.4548,0.4309,0.4285,0.4308,0.447,0.4331,0.4518,0.4365
0.5652,0.5689,0.5784,0.562,0.5774,0.5775,0.5614,0.5734,0.5685,0.5492,0.5568,0.5453,0.5392,0.5496,0.5524,0.5386,0.5227,0.5622,0.5044,0.5076,0.5124,0.5089,0.5053,0.5162,0.4886,0.5127,0.5196,0.4775,0.4837,0.4846,0.4582,0.4784,0.4927,0.4552,0.4866,0.4877,0.4273,0.4441,0.4482,0.4306,0.4442,0.4478,0.432,0.4462,0.4387
0.5621,0.5716,0.5829,0.5783,0.5756,0.5839,0.5618,0.5737,0.588,0.5407,0.5528,0.5542,0.549,0.5482,0.5622,0.5228,0.5504,0.562,0.4978,0.5208,0.5182,0.5135,0.5147,0.5246,0.5034,0.5043,0.528,0.4833,0.4776,0.4848,0.4684,0.4947,0.4913,0.4667,0.4857,0.5014,0.4319,0.4504,0.4349,0.4331,0.4548,0.4524,0.4332,0.4421,0.4468
0.578,0.5724,0.5737,0.5672,0.5778,0.5658,0.5792,0.5754,0.5928,0.5485,0.539,0.5627,0.5501,0.5593,0.5564,0.5412,0.5543,0.5597,0.5156,0.5189,0.5163,0.5084,0.5055,0.521,0.5047,0.5121,0.5285,0.4779,0.4886,0.4931,0.4664,0.4883,0.4913,0.48,0.4886,0.4808,0.4295,0.4469,0.4584,0.438,0.4401,0.4572,0.438,0.4463,0.4488
0.5767,0.5803,0.5822,0.5579,0.5813,0.5546,0.5646,0.5831,0.5792,0.5445,0.5442,0.5569,0.5594,0.557,0.559,0.532,0.5474,0.5508,0.5171,0.5212,0.5136,0.5233,0.5158,0.5299,0.5026,0.5136,0.5263,0.4867,0.4916,0.4762,0.4749,0.4858,0.4945,0.4805,0.4949,0.4966,0.4294,0.4507,0.4661,0.4403,0.4493,0.4539,0.4274,0.4538,0.4472
0.5833,0.5777,0.5524,0.5671,0.5904,0.5789,0.563,0.5796,0.5855,0.5568,0.5587,0.5653,0.5579,0.5466,0.5523,0.5259,0.5628,0.5528,0.5143,0.5237,0.4988,0.5137,0.5114,0.5283,0.5031,0.5023,0.5227,0.4755,0.4853,0.4963,0.4839,0.4813,0.4835,0.4804,0.4935,0.5053,0.4354,0.4555,0.4494,0.44,0.4389,0.4537,0.4442,0.4562,0.4534
0.5606,0.5815,0.5741,0.5608,0.5931,0.5853,0.5833,0.5909,0.5665,0.5607,0.558,0.5635,0.5529,0.5568,0.5417,0.555,0.5759,0.5684,0.5124,0.5248,0.5159,0.516,0.526,0.5289,0.5155,0.5205,0.5295,0.482,0.4915,0.4953,0.4807,0.4992,0.4797,0.4813,0.4977,0.4927,0.4423,0.4501,0.462,0.4427,0.4442,0.4583,0.439,0.4503,0.4634
0.5779,0.5704,0.5597,0.5742,0.5913,0.5851,0.5761,0.5802,0.5736,0.5524,0.5538,0.5717,0.547,0.5678,0.563,0.5319,0.5597,0.559,0.5227,0.5194,0.5223,0.517,0.5274,0.5244,0.5044,0.51,0.5262,0.4891,0.4924,0.4936,0.4804,0.4864,0.4924,0.4861,0.4973,0.5034,0.4391,0.4491,0.4638,0.436,0.4518,0.4548,0.4406,0.4642,0.4579
0.5773,0.5752,0.5788,0.5717,0.5909,0.5888,0.5494,0.5907,0.5569,0.5499,0.5463,0.5607,0.5578,0.5508,0.5681,0.5361,0.5612,0.5646,0.5193,0.5395,0.5324,0.5177,0.527,0.5116,0.4959,0.5183,0.5321,0.4864,0.4933,0.498,0.4791,0.5037,0.4998,0.4766,0.4827,0.5107,0.443,0.4588,0.4632,0.4479,0.453,0.4626,0.4477,0.4558,0.4532
0.5894,0.5896,0.5871,0.585,0.588,0.5969,0.5893,0.5642,0.5851,0.5471,0.5665,0.5608,0.5393,0.5661,0.5598,0.558,0.5658,0.5544,0.513,0.5224,0.5206,0.5098,0.5261,0.5153,0.505,0.5245,0.5317,0.4897,0.4917,0.4902,0.4861,0.496,0.4947,0.4911,0.4954,0.5002,0.4462,0.465,0.466,0.4287,0.4631,0.4654,0.4383,0.4556,0.4614
0.5706,0.5829,0.5919,0.5923,0.5902,0.6001,0.5676,0.5746,0.584,0.556,0.5682,0.5698,0.5488,0.5483,0.561,0.5416,0.5668,0.5754,0.5163,0.5311,0.5303,0.5163,0.5222,0.5283,0.5103,0.5228,0.5318,0.4884,0.4969,0.4983,0.4757,0.4939,0.4936,0.4836,0.4821,0.4851,0.433,0.4554,0.4666,0.4466,0.4584,0.465,0.4448,0.461,0.4569
0.5703,0.5928,0.5894,0.5949,0.5733,0.5858,0.5697,0.5874,0.5922,0.5531,0.5622,0.5693,0.5583,0.5518,0.5524,0.5408,0.5648,0.5615,0.521,0.5176,0.5246,0.5139,0.5268,0.5137,0.5087,0.5279,0.5259,0.4894,0.4942,0.5066,0.4809,0.4991,0.5001,0.4897,0.4978,0.4955,0.4397,0.4678,0.4716,0.4441,0.4633,0.4669,0.4482,0.4529,0.4643
0.5737,0.5735,0.5833,0.5866,0.5646,0.5962,0.5835,0.5959,0.5752,0.5516,0.5586,0.5539,0.5612,0.568,0.555,0.5627,0.5766,0.5722,0.518,0.5333,0.5397,0.511,0.5078,0.5215,0.5223,0.528,0.529,0.4917,0.4879,0.486,0.4829,0.5071,0.5074,0.4881,0.4917,0.4911,0.4446,0.4615,0.4621,0.4463,0.452,0.4656,0.4503,0.4683,0.4687
0.5612,0.5891,0.5911,0.576,0.592,0.5769,0.5717,0.5905,0.5822,0.5537,0.5589,0.5715,0.5625,0.5502,0.5783,0.5439,0.5624,0.5655,0.5107,0.5181,0.5391,0.5235,0.5379,0.5228,0.4932,0.5363,0.543,0.4918,0.4961,0.5148,0.4831,0.4973,0.4994,0.4696,0.4968,0.5181,0.4424,0.4614,0.4693,0.4522,0.4607,0.4661,0.4511,0.465,0.4659
0.5848,0.5968,0.5858,0.5806,0.5935,0.5864,0.5786,0.5898,0.5866,0.5664,0.5632,0.5667,0.5641,0.562,0.5632,0.5277,0.5562,0.5715,0.5219,0.5266,0.5368,0.5255,0.5365,0.5334,0.4957,0.5333,0.5287,0.4872,0.5021,0.5045,0.4966,0.5114,0.5144,0.4879,0.48,0.5069,0.442,0.4504,0.4666,0.4584,0.4579,0.4703,0.4565,0.461,0.4659
0.5813,0.5945,0.5943,0.5875,0.5958,0.5827,0.5995,0.5744,0.591,0.5565,0.571,0.5644,0.556,0.5659,0.5644,0.5541,0.5751,0.5727,0.5148,0.5361,0.5229,0.5145,0.5327,0.5261,0.5189,0.5325,0.5429,0.4906,0.5001,0.498,0.4873,0.5,0.499,0.4923,0.5053,0.5079,0.4502,0.4738,0.461,0.4513,0.4627,0.4608,0.4576,0.4735,0.4744
0.5751,0.5887,0.578,0.575,0.5795,0.5876,0.5893,0.5899,0.5848,0.5576,0.5585,0.5708,0.562,0.573,0.5728,0.5538,0.5561,0.5663,0.5267,0.5366,0.5265,0.5168,0.5287,0.5352,0.5073,0.522,0.5265,0.4922,0.51,0.51,0.4735,0.5083,0.5059,0.493,0.4892,0.5173,0.4466,0.4656,0.4666,0.4637,0.4498,0.4719,0.4591,0.4717,0.4706
0.5691,0.5827,0.5889,0.5913,0.5944,0.5829,0.5791,0.5942,0.5925,0.5644,0.5662,0.5655,0.5534,0.5689,0.5757,0.541,0.5596,0.5673,0.5294,0.5267,0.5327,0.5253,0.5383,0.5403,0.5014,0.5341,0.5241,0.4856,0.5058,0.5066,0.5014,0.5029,0.5023,0.5011,0.4968,0.4984,0.4473,0.4738,0.4758,0.4527,0.4757,0.4725,0.4456,0.4689,0.4723
0.5762,0.5665,0.5983,0.5868,0.5848,0.5875,0.5906,0.582,0.5827,0.5639,0.5601,0.5662,0.571,0.5592,0.5623,0.5663,0.5726,0.5582,0.5107,0.5359,0.537,0.5282,0.5371,0.5401,0.5289,0.5297,0.5252,0.4984,0.5142,0.4946,0.5005,0.5197,0.5115,0.491,0.5213,0.5099,0.4523,0.4702,0.4763,0.4581,0.4704,0.4728,0.4535,0.4726,0.4804
0.5838,0.5912,0.5407,0.5843,0.5976,0.5952,0.5647,0.5809,0.5864,0.5651,0.5629,0.568,0.5542,0.5631,0.5739,0.5348,0.5634,0.5753,0.5179,0.5345,0.5324,0.5262,0.5421,0.5392,0.5178,0.541,0.5365,0.4936,0.5072,0.5087,0.4897,0.5151,0.5079,0.4928,0.5095,0.5101,0.4599,0.4704,0.4797,0.4484,0.4713,0.4746,0.4603,0.4652,0.4719
0.5963,0.5944,0.5828,0.5863,0.5863,0.5902,0.5696,0.5795,0.591,0.5425,0.575,0.5615,0.5432,0.5685,0.5787,0.5601,0.5651,0.5626,0.5234,0.5252,0.5325,0.5221,0.5393,0.5437,0.5153,0.5337,0.5358,0.5098,0.5059,0.5081,0.4966,0.5003,0.5094,0.4888,0.5029,0.5058,0.4437,0.4731,0.4762,0.4638,0.4644,0.469,0.4519,0.4696,0.4807
0.5893,0.5888,0.5825,0.594,0.5907,0.5865,0.5824,0.5979,0.6028,0.5619,0.5781,0.5755,0.5607,0.5824,0.5773,0.5591,0.5666,0.569,0.521,0.5215,0.536,0.5354,0.5319,0.5185,0.5284,0.5335,0.5353,0.5018,0.5133,0.5125,0.4947,0.506,0.5075,0.501,0.5163,0.5118,0.4555,0.4735,0.474,0.4619,0.4758,0.4561,0.4614,0.4729,0.4689
0.5884,0.598,0.5778,0.5852,0.5858,0.5761,0.574,0.5911,0.5703,0.5657,0.5548,0.5795,0.5706,0.5632,0.5681,0.5536,0.5595,0.572,0.5272,0.5449,0.5332,0.5291,0.5473,0.5379,0.5251,0.5249,0.546,0.4977,0.5047,0.5032,0.4977,0.5088,0.5194,0.4881,0.5033,0.5154,0.4558,0.4722,0.4821,0.4583,0.4752,0.4781,0.4616,0.4724,0.47
0.5969,0.5879,0.59,0.5786,0.5825,0.5834,0.5462,0.5649,0.567,0.5623,0.5727,0.5779,0.5606,0.5766,0.5645,0.5399,0.5448,0.5611,0.5222,0.5328,0.537,0.5286,0.5371,0.541,0.5189,0.5278,0.535,0.5027,0.4994,0.513,0.503,0.5031,0.5126,0.4857,0.4971,0.5041,0.4547,0.4808,0.4825,0.4618,0.4767,0.4739,0.4645,0.4683,0.4808
0.5829,0.5908,0.5882,0.5841,0.5834,0.5953,0.5775,0.5841,0.586,0.5585,0.5664,0.5721,0.558,0.5713,0.5814,0.567,0.5773,0.5677,0.5331,0.5332,0.5425,0.5241,0.5454,0.5411,0.5281,0.5313,0.5419,0.5037,0.511,0.5072,0.5056,0.5194,0.5117,0.5005,0.4998,0.514,0.4562,0.4795,0.4817,0.4643,0.469,0.4828,0.4652,0.4791,0.4783
0.5871,0.5997,0.5856,0.5936,0.5717,0.5897,0.5896,0.5864,0.5751,0.5592,0.563,0.5677,0.5736,0.566,0.5646,0.5447,0.5698,0.5624,0.5295,0.5471,0.5423,0.5277,0.5303,0.5439,0.5198,0.5309,0.5439,0.5053,0.5093,0.5052,0.5009,0.5128,0.5148,0.5009,0.5151,0.5151,0.4675,0.4764,0.4855,0.4617,0.4754,0.4848,0.4616,0.4759,0.4855
0.5857,0.5847,0.5902,0.5947,0.5967,0.5876,0.5832,0.5872,0.5965,0.5487,0.565,0.5794,0.5503,0.5657,0.5634,0.5532,0.5633,0.5597,0.5212,0.5327,0.5309,0.5348,0.5319,0.5448,0.511,0.5245,0.549,0.5078,0.5114,0.5097,0.5079,0.5094,0.5102,0.4981,0.5087,0.5122,0.4606,0.4727,0.4844,0.4642,0.4805,0.4767,0.4637,0.4851,0.4768
0.5912,0.5776,0.5916,0.5724,0.5812,0.594,0.5974,0.5886,0.5808,0.5662,0.5695,0.5665,0.5644,0.5702,0.5773,0.5518,0.5822,0.5692,0.5332,0.5337,0.5386,0.5324,0.5412,0.5256,0.531,0.5299,0.552,0.5061,0.5023,0.5199,0.5116,0.5157,0.5163,0.5067,0.4976,0.5252,0.457,0.4854,0.4824,0.457,0.4807,0.4808,0.4592,0.4787,0.4883
0.5833,0.5934,0.5716,0.5987,0.593,0.5946,0.5909,0.5889,0.5908,0.5533,0.5548,0.5834,0.5661,0.5676,0.5614,0.5519,0.5714,0.5671,0.5351,0.5319,0.5291,0.5313,0.5422,0.5431,0.5106,0.5151,0.5467,0.5009,0.5188,0.518,0.5027,0.5089,0.5053,0.4903,0.5091,0.5071,0.4609,0.4799,0.4921,0.4615,0.4707,0.4743,0.4655,0.4785,0.4722
0.5922,0.5725,0.5882,0.5845,0.5836,0.5864,0.5783,0.5784,0.5746,0.545,0.5668,0.5678,0.5683,0.5749,0.5684,0.5444,0.5736,0.577,0.5382,0.5344,0.539,0.541,0.5468,0.5384,0.5318,0.5136,0.529,0.5085,0.5152,0.514,0.5059,0.5143,0.5132,0.4951,0.4847,0.5201,0.4632,0.4842,0.4916,0.4683,0.4779,0.4803,0.4675,0.4815,0.4759
0.5676,0.593,0.5936,0.5744,0.5846,0.5942,0.5911,0.5948,0.5866,0.5584,0.5731,0.5833,0.5705,0.5722,0.577,0.5596,0.5731,0.5704,0.5311,0.5305,0.5394,0.5349,0.5425,0.5425,0.5372,0.5254,0.5367,0.5092,0.5109,0.5182,0.5085,0.5268,0.5144,0.5076,0.5123,0.5266,0.461,0.488,0.4906,0.4663,0.4788,0.486,0.461,0.4848,0.4855
0.587,0.5884,0.5961,0.577,0.5827,0.5932,0.5833,0.5928,0.5884,0.5451,0.5614,0.5744,0.5665,0.5779,0.5704,0.5489,0.5668,0.5785,0.5393,0.5271,0.5453,0.5286,0.5478,0.5455,0.5178,0.5355,0.5467,0.5004,0.5133,0.5196,0.4944,0.5067,0.5146,0.5069,0.5012,0.5099,0.4535,0.4742,0.4931,0.4667,0.4638,0.4899,0.4683,0.4801,0.4811
0.5731,0.5847,0.5788,0.5867,0.5947,0.5952,0.5814,0.5861,0.5935,0.5718,0.5717,0.5791,0.5626,0.5697,0.5779,0.5511,0.56,0.5745,0.5302,0.5352,0.5509,0.535,0.5411,0.5394,0.5255,0.5385,0.5216,0.5104,0.5168,0.5286,0.5034,0.515,0.514,0.5065,0.509,0.5121,0.4616,0.4771,0.4844,0.4642,0.4771,0.4874,0.4651,0.4666,0.4892
