"lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.003,steps=15,alpha=0.5","lr=0.003,steps=15,alpha=0.75","lr=0.003,steps=15,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.001,steps=15,alpha=0.5","lr=0.001,steps=15,alpha=0.75","lr=0.001,steps=15,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0003,steps=15,alpha=0.5","lr=0.0003,steps=15,alpha=0.75","lr=0.0003,steps=15,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=0.0001,steps=15,alpha=0.5","lr=0.0001,steps=15,alpha=0.75","lr=0.0001,steps=15,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9","lr=3e-05,steps=15,alpha=0.5","lr=3e-05,steps=15,alpha=0.75","lr=3e-05,steps=15,alpha=0.9"
0.1284,0.1005,0.1,0.1002,0.1,0.102,0.1,0.1,0.1001,0.1003,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1033,0.1014,0.1018,0.1035,0.1035,0.1006,0.1044,0.1009,0.1004,0.1048,0.104,0.1049,0.1064,0.1033,0.1039,0.1042,0.1035,0.104,0.104,0.1023,0.1052,0.1018,0.1021,0.1025,0.1136,0.108,0.109
0.1533,0.1,0.1002,0.1004,0.1,0.1001,0.1001,0.1004,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1015,0.1028,0.1006,0.1041,0.1044,0.1006,0.1047,0.1,0.1,0.1042,0.1045,0.1044,0.1044,0.1061,0.104,0.1032,0.1053,0.1039,0.1058,0.1024,0.1144,0.1023,0.1022,0.1025,0.1053,0.1062,0.1091
0.1047,0.1005,0.1001,0.1,0.1,0.1,0.1,0.1002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1002,0.1,0.1,0.1016,0.1017,0.1002,0.1027,0.1023,0.1007,0.102,0.1005,0.1,0.1035,0.1046,0.1036,0.1051,0.1048,0.105,0.1043,0.1041,0.1033,0.1061,0.1026,0.1101,0.1013,0.1024,0.1033,0.119,0.1064,0.1057
0.1144,0.1001,0.1,0.1002,0.1,0.1,0.1001,0.1002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1029,0.1026,0.1,0.1033,0.1021,0.1001,0.1039,0.1004,0.1,0.1041,0.1049,0.1024,0.1041,0.1033,0.1055,0.1043,0.1067,0.1039,0.1029,0.1025,0.1058,0.1027,0.102,0.1049,0.1102,0.1098,0.1081
0.1203,0.1001,0.1,0.1001,0.1001,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1026,0.1022,0.1,0.1031,0.1019,0.1,0.1035,0.1002,0.1,0.1039,0.1047,0.1029,0.1042,0.1048,0.1023,0.1042,0.1033,0.1038,0.1095,0.1026,0.1156,0.1029,0.1034,0.1058,0.1121,0.1104,0.1204
0.1116,0.1,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1035,0.1015,0.1,0.1013,0.1005,0.1001,0.1016,0.1002,0.1001,0.1042,0.1033,0.1026,0.1045,0.1049,0.1032,0.1043,0.1031,0.1041,0.105,0.1041,0.1073,0.1022,0.1037,0.1037,0.1085,0.1176,0.1083
0.1129,0.1,0.1,0.1,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1007,0.1005,0.1,0.1027,0.1002,0.1,0.1003,0.1,0.1,0.1056,0.1049,0.1037,0.1047,0.1045,0.1037,0.1027,0.1023,0.1036,0.1054,0.1045,0.1068,0.1032,0.104,0.1047,0.1071,0.1141,0.1131
0.1167,0.1,0.1,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1014,0.1008,0.1,0.1021,0.1001,0.1,0.1006,0.1,0.1001,0.1038,0.1033,0.1025,0.1037,0.104,0.1027,0.1033,0.1023,0.1038,0.1094,0.1034,0.1099,0.1032,0.104,0.104,0.1061,0.1131,0.1083
0.1204,0.1,0.1,0.1,0.1,0.1,0.1001,0.1002,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.102,0.1,0.1,0.1016,0.1,0.1,0.1004,0.1001,0.1001,0.1046,0.102,0.104,0.1049,0.1045,0.1026,0.1044,0.1025,0.1034,0.1053,0.1035,0.1106,0.1028,0.1038,0.1066,0.1135,0.1123,0.109
0.1081,0.1,0.1,0.1,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1003,0.1,0.1,0.1012,0.1005,0.1,0.1003,0.1,0.1001,0.1044,0.1035,0.1013,0.1044,0.1029,0.1039,0.1029,0.1028,0.1039,0.1076,0.1037,0.1073,0.1033,0.1042,0.1077,0.1073,0.1066,0.1064
0.123,0.1,0.1,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1007,0.1,0.1,0.1009,0.1,0.1,0.1,0.1,0.1,0.1036,0.1029,0.1015,0.1047,0.1052,0.1035,0.1033,0.1022,0.1034,0.1056,0.1039,0.1076,0.1035,0.1048,0.1042,0.1103,0.1097,0.1112
0.1192,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1049,0.1032,0.1011,0.1044,0.1034,0.1044,0.1032,0.1028,0.1026,0.1048,0.1036,0.1104,0.1034,0.1039,0.1035,0.1193,0.1105,0.1095
0.118,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1002,0.1,0.1,0.1,0.1,0.1,0.1005,0.1,0.1001,0.1042,0.1026,0.1009,0.104,0.1024,0.1021,0.1032,0.1023,0.1023,0.1049,0.1035,0.1093,0.1031,0.1046,0.1056,0.1096,0.1095,0.1116
0.1287,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1036,0.103,0.1011,0.1046,0.1033,0.1018,0.1029,0.1024,0.1034,0.108,0.1036,0.1076,0.1035,0.1041,0.1046,0.1092,0.1072,0.1064
0.1362,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1003,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1001,0.1048,0.1031,0.1013,0.1031,0.103,0.1034,0.1051,0.1017,0.1019,0.1076,0.1048,0.1116,0.1043,0.1034,0.1035,0.1151,0.108,0.1098
