"lr=0.003,steps=5,alpha=0.5.1","lr=0.003,steps=5,alpha=0.75.1","lr=0.003,steps=5,alpha=0.9.1","lr=0.003,steps=10,alpha=0.5.1","lr=0.003,steps=10,alpha=0.75.1","lr=0.003,steps=10,alpha=0.9.1","lr=0.003,steps=15,alpha=0.5.1","lr=0.003,steps=15,alpha=0.75.1","lr=0.003,steps=15,alpha=0.9.1","lr=0.001,steps=5,alpha=0.5.1","lr=0.001,steps=5,alpha=0.75.1","lr=0.001,steps=5,alpha=0.9.1","lr=0.001,steps=10,alpha=0.5.1","lr=0.001,steps=10,alpha=0.75.1","lr=0.001,steps=10,alpha=0.9.1","lr=0.001,steps=15,alpha=0.5.1","lr=0.001,steps=15,alpha=0.75.1","lr=0.001,steps=15,alpha=0.9.1","lr=0.0003,steps=5,alpha=0.5.1","lr=0.0003,steps=5,alpha=0.75.1","lr=0.0003,steps=5,alpha=0.9.1","lr=0.0003,steps=10,alpha=0.5.1","lr=0.0003,steps=10,alpha=0.75.1","lr=0.0003,steps=10,alpha=0.9.1","lr=0.0003,steps=15,alpha=0.5.1","lr=0.0003,steps=15,alpha=0.75.1","lr=0.0003,steps=15,alpha=0.9.1","lr=0.0001,steps=5,alpha=0.5.1","lr=0.0001,steps=5,alpha=0.75.1","lr=0.0001,steps=5,alpha=0.9.1","lr=0.0001,steps=10,alpha=0.5.1","lr=0.0001,steps=10,alpha=0.75.1","lr=0.0001,steps=10,alpha=0.9.1","lr=0.0001,steps=15,alpha=0.5.1","lr=0.0001,steps=15,alpha=0.75.1","lr=0.0001,steps=15,alpha=0.9.1","lr=3e-05,steps=5,alpha=0.5.1","lr=3e-05,steps=5,alpha=0.75.1","lr=3e-05,steps=5,alpha=0.9.1","lr=3e-05,steps=10,alpha=0.5.1","lr=3e-05,steps=10,alpha=0.75.1","lr=3e-05,steps=10,alpha=0.9.1","lr=3e-05,steps=15,alpha=0.5.1","lr=3e-05,steps=15,alpha=0.75.1","lr=3e-05,steps=15,alpha=0.9.1"
0.5278,0.5329,0.5466,0.53,0.5316,0.5398,0.4923,0.5373,0.5112,0.5076,0.4967,0.5202,0.5119,0.534,0.5344,0.496,0.5253,0.5444,0.4824,0.4921,0.4787,0.4742,0.4888,0.5002,0.4352,0.4675,0.4989,0.4431,0.4565,0.4784,0.4538,0.4491,0.4646,0.43,0.4644,0.4377,0.3949,0.4142,0.4156,0.3988,0.4267,0.4344,0.4099,0.4197,0.4282
0.5316,0.5241,0.5504,0.5416,0.5569,0.5402,0.5348,0.5149,0.5575,0.5294,0.517,0.5348,0.516,0.5419,0.5388,0.5112,0.5389,0.5348,0.4842,0.4775,0.5009,0.488,0.4967,0.4792,0.4708,0.4993,0.4797,0.4482,0.4728,0.4689,0.4466,0.4726,0.4605,0.4462,0.4551,0.4702,0.4027,0.4281,0.424,0.4147,0.432,0.4257,0.4128,0.4228,0.4316
0.5354,0.5462,0.5252,0.5451,0.5644,0.5596,0.5347,0.5319,0.5496,0.5113,0.5352,0.5427,0.514,0.5349,0.5159,0.5081,0.5222,0.5287,0.4917,0.4804,0.494,0.4622,0.4865,0.5053,0.4529,0.4975,0.5103,0.4577,0.4646,0.4679,0.4541,0.4706,0.4695,0.4365,0.4346,0.4563,0.4134,0.4225,0.4385,0.3962,0.4262,0.4368,0.4157,0.4245,0.4358
0.5357,0.544,0.5355,0.5534,0.5546,0.5262,0.5289,0.5493,0.5434,0.5271,0.5494,0.5304,0.5161,0.5348,0.5398,0.5007,0.5268,0.5267,0.4997,0.4929,0.4941,0.4861,0.489,0.5027,0.4721,0.4672,0.4841,0.4525,0.4685,0.4682,0.4535,0.4699,0.4706,0.4399,0.4556,0.4755,0.4106,0.4386,0.4381,0.4008,0.4284,0.438,0.4017,0.4302,0.4355
0.5495,0.5642,0.5561,0.5472,0.5551,0.56,0.546,0.5522,0.5499,0.5277,0.5438,0.5064,0.5284,0.5365,0.5443,0.5377,0.5003,0.5211,0.4894,0.4898,0.4978,0.4879,0.5057,0.4989,0.4926,0.494,0.5014,0.4496,0.4709,0.4907,0.4532,0.4782,0.4658,0.4601,0.4688,0.4671,0.4118,0.4348,0.4477,0.4213,0.4393,0.4535,0.4255,0.4387,0.4482
0.5536,0.5464,0.5515,0.5432,0.5528,0.5683,0.5527,0.5024,0.5395,0.5206,0.5448,0.5488,0.5253,0.5279,0.5305,0.5324,0.541,0.5389,0.4936,0.5025,0.5223,0.4998,0.5113,0.514,0.4882,0.4735,0.518,0.4483,0.4661,0.4703,0.4583,0.4703,0.4773,0.4478,0.4842,0.4763,0.4258,0.4341,0.4414,0.4209,0.4363,0.4428,0.4201,0.436,0.4512
0.5517,0.5679,0.5629,0.5541,0.5528,0.5519,0.5224,0.5469,0.5734,0.5204,0.55,0.5239,0.533,0.5461,0.5422,0.5078,0.5161,0.5385,0.5015,0.4903,0.4965,0.5023,0.5237,0.5242,0.4793,0.5004,0.5121,0.4735,0.4835,0.4628,0.4609,0.4759,0.4794,0.4463,0.4559,0.4695,0.4186,0.4312,0.4366,0.4258,0.4439,0.4453,0.4145,0.4272,0.4563
0.558,0.5637,0.5627,0.5511,0.5663,0.5785,0.5599,0.5529,0.5693,0.5366,0.5348,0.5291,0.53,0.5081,0.5457,0.5302,0.5506,0.4668,0.494,0.5039,0.5113,0.5052,0.5157,0.5238,0.4954,0.5184,0.5203,0.4596,0.4771,0.4837,0.4687,0.479,0.4838,0.4738,0.4728,0.4765,0.4231,0.4364,0.4424,0.4256,0.4547,0.4515,0.4193,0.434,0.4535
0.5577,0.5661,0.563,0.5488,0.5562,0.5737,0.5232,0.5489,0.5562,0.5176,0.5358,0.5156,0.5447,0.5515,0.5428,0.4984,0.5408,0.5666,0.5133,0.4943,0.521,0.5118,0.5202,0.521,0.4958,0.5093,0.5156,0.4617,0.4652,0.4867,0.4567,0.4851,0.4677,0.4515,0.4766,0.4845,0.4231,0.4477,0.4509,0.4301,0.4483,0.4591,0.4213,0.4431,0.4512
0.5573,0.5356,0.5552,0.5633,0.5583,0.5724,0.4961,0.5369,0.5622,0.5212,0.5547,0.564,0.5321,0.5493,0.5564,0.4982,0.5361,0.5478,0.4994,0.5207,0.5064,0.4999,0.5049,0.5108,0.4539,0.4968,0.5098,0.4811,0.4901,0.4633,0.4645,0.4802,0.489,0.4585,0.476,0.4913,0.429,0.4346,0.4537,0.4381,0.4524,0.4574,0.4186,0.4362,0.4534
0.5526,0.5559,0.5651,0.5709,0.5652,0.5632,0.5532,0.5612,0.5709,0.5362,0.5404,0.5608,0.5385,0.5559,0.5578,0.5393,0.5319,0.56,0.5051,0.5024,0.5138,0.5052,0.5249,0.534,0.513,0.5285,0.5199,0.4701,0.4783,0.4886,0.471,0.4853,0.4663,0.4748,0.488,0.4839,0.4309,0.4432,0.4572,0.4385,0.4493,0.4556,0.4367,0.4447,0.4521
0.5505,0.5697,0.5743,0.569,0.5699,0.5591,0.5473,0.5698,0.5695,0.5485,0.5368,0.5539,0.5456,0.5552,0.5511,0.4922,0.5542,0.5444,0.5184,0.5232,0.5227,0.5122,0.5137,0.5289,0.5094,0.5053,0.5226,0.4813,0.4921,0.4811,0.4712,0.4893,0.4831,0.4682,0.4836,0.4849,0.4245,0.4367,0.4563,0.4339,0.4464,0.4534,0.4381,0.4566,0.4391
0.5726,0.5631,0.5544,0.5772,0.5699,0.5815,0.5484,0.5604,0.5918,0.5363,0.5634,0.5474,0.5547,0.555,0.5582,0.5337,0.5551,0.5628,0.522,0.5244,0.5143,0.5103,0.5337,0.5239,0.4872,0.5032,0.5142,0.493,0.4934,0.5002,0.4709,0.4804,0.487,0.4588,0.4715,0.4845,0.4368,0.45,0.4534,0.4384,0.454,0.4633,0.4417,0.4535,0.4546
0.5703,0.5844,0.561,0.5673,0.5769,0.5938,0.5685,0.5553,0.5655,0.5433,0.5352,0.572,0.5496,0.5252,0.5613,0.555,0.5436,0.5518,0.5093,0.5301,0.5463,0.5232,0.4971,0.5261,0.5116,0.5193,0.5186,0.4723,0.4851,0.4922,0.4873,0.4845,0.4933,0.4786,0.4797,0.4857,0.4397,0.453,0.4605,0.4429,0.4583,0.4559,0.4461,0.4581,0.4613
0.582,0.5671,0.5736,0.5804,0.5747,0.5802,0.5548,0.5505,0.5846,0.5557,0.5551,0.5428,0.5553,0.5553,0.5429,0.5527,0.5489,0.5557,0.4878,0.5259,0.5273,0.5066,0.5078,0.5237,0.4976,0.5073,0.5332,0.4791,0.4855,0.489,0.4806,0.4889,0.4906,0.4556,0.481,0.4892,0.4413,0.4437,0.4591,0.444,0.4549,0.4605,0.4267,0.4522,0.4519
0.5732,0.5771,0.5799,0.5717,0.5829,0.5761,0.5605,0.5675,0.5666,0.5552,0.5407,0.555,0.5557,0.5585,0.5656,0.5042,0.5542,0.5647,0.5152,0.5226,0.5321,0.5223,0.5287,0.5293,0.5107,0.523,0.5164,0.4782,0.4865,0.4968,0.4844,0.4905,0.5096,0.4579,0.4802,0.4587,0.4432,0.4583,0.4697,0.4346,0.453,0.463,0.4478,0.4537,0.467
0.5749,0.5621,0.575,0.581,0.5632,0.5622,0.5826,0.5898,0.5691,0.5489,0.5501,0.5298,0.5534,0.5637,0.5703,0.5601,0.5566,0.574,0.5284,0.5323,0.5174,0.5144,0.5199,0.4981,0.5227,0.5391,0.5375,0.4805,0.482,0.4961,0.4882,0.4936,0.5017,0.4729,0.4996,0.4858,0.4328,0.4505,0.4611,0.4488,0.4675,0.4574,0.445,0.4529,0.4536
0.5866,0.5698,0.5601,0.5765,0.5828,0.5816,0.548,0.5787,0.5757,0.5635,0.5692,0.5689,0.5529,0.5607,0.5431,0.486,0.5497,0.5382,0.5306,0.5256,0.5235,0.519,0.536,0.5295,0.5049,0.5021,0.5417,0.4882,0.4959,0.5037,0.4886,0.4945,0.5062,0.4488,0.5001,0.4986,0.4389,0.4558,0.4633,0.4432,0.4591,0.4695,0.4433,0.4553,0.4683
0.5842,0.5961,0.5752,0.5759,0.5736,0.5693,0.5538,0.5448,0.5791,0.5482,0.57,0.5612,0.5635,0.5554,0.548,0.5503,0.5395,0.5255,0.5268,0.5238,0.5046,0.5099,0.5311,0.5415,0.493,0.5185,0.5285,0.4852,0.4946,0.4975,0.4855,0.4953,0.496,0.4696,0.4874,0.5101,0.4345,0.4504,0.4617,0.448,0.4651,0.466,0.4421,0.456,0.444
0.564,0.5907,0.5541,0.5731,0.5873,0.5741,0.578,0.5756,0.5867,0.5601,0.5564,0.5454,0.5601,0.5513,0.5772,0.5602,0.5586,0.5515,0.5376,0.5405,0.5416,0.524,0.5184,0.5253,0.5118,0.5374,0.5478,0.4879,0.4914,0.4957,0.478,0.5,0.5003,0.491,0.4934,0.5196,0.4432,0.4618,0.4733,0.4473,0.4593,0.4634,0.4494,0.467,0.4701
0.5669,0.5796,0.5633,0.578,0.5826,0.5746,0.543,0.5696,0.5853,0.5513,0.546,0.5658,0.5544,0.5582,0.5496,0.5516,0.559,0.5657,0.517,0.5367,0.5314,0.5133,0.524,0.5435,0.5104,0.5315,0.5306,0.4962,0.5033,0.4936,0.4964,0.5155,0.5036,0.4679,0.4867,0.4938,0.4491,0.4666,0.476,0.4549,0.4645,0.4648,0.4475,0.4635,0.4686
0.5802,0.5784,0.5579,0.5698,0.5838,0.5748,0.564,0.5669,0.5824,0.5581,0.5552,0.5727,0.554,0.5714,0.5724,0.5528,0.5676,0.5645,0.5257,0.5105,0.5275,0.5133,0.5361,0.5299,0.5138,0.5226,0.5414,0.5001,0.4931,0.4875,0.4794,0.5011,0.5099,0.471,0.4865,0.4984,0.4474,0.4606,0.4759,0.4568,0.4623,0.4787,0.4561,0.4513,0.4733
0.5818,0.5681,0.579,0.5859,0.5848,0.5888,0.5684,0.5589,0.5818,0.5664,0.5639,0.5774,0.5567,0.5653,0.5652,0.5528,0.562,0.5676,0.5099,0.5059,0.522,0.5004,0.5446,0.5175,0.5171,0.5306,0.5345,0.4876,0.5123,0.4821,0.4996,0.5043,0.5137,0.4931,0.4993,0.4882,0.4475,0.4639,0.4763,0.4542,0.4709,0.4542,0.4569,0.4704,0.4587
0.5818,0.5764,0.582,0.586,0.5763,0.5928,0.5562,0.5847,0.5805,0.5539,0.5534,0.5718,0.56,0.5526,0.5669,0.5294,0.5689,0.5461,0.5365,0.5368,0.5213,0.519,0.5289,0.5414,0.5126,0.5301,0.5219,0.4956,0.51,0.4979,0.492,0.5063,0.5144,0.484,0.5106,0.4968,0.4524,0.4638,0.4605,0.4581,0.4708,0.4755,0.4588,0.4733,0.47
0.5703,0.5739,0.5773,0.5748,0.5966,0.594,0.5592,0.5715,0.5832,0.5586,0.5672,0.5588,0.567,0.5595,0.5759,0.5188,0.559,0.555,0.5165,0.5374,0.5369,0.5282,0.5267,0.5338,0.5104,0.5238,0.5336,0.4901,0.5018,0.5134,0.4909,0.5042,0.5068,0.4639,0.5117,0.5121,0.4477,0.4584,0.4723,0.4522,0.4706,0.471,0.4594,0.4706,0.4513
0.5828,0.5938,0.5731,0.576,0.5658,0.5867,0.5846,0.5862,0.574,0.57,0.5561,0.5534,0.5654,0.5517,0.5532,0.5715,0.5788,0.5518,0.5236,0.5346,0.5417,0.5155,0.5211,0.5206,0.5315,0.5341,0.5308,0.496,0.4892,0.5134,0.488,0.5083,0.5076,0.492,0.4934,0.5122,0.4535,0.4615,0.4643,0.4556,0.4744,0.4758,0.4575,0.4689,0.4689
0.5864,0.5829,0.5824,0.5868,0.5751,0.5894,0.5556,0.5611,0.584,0.5476,0.5585,0.5734,0.5437,0.574,0.5753,0.5553,0.5498,0.5606,0.5303,0.5186,0.5342,0.5419,0.5146,0.542,0.5063,0.5259,0.5182,0.4967,0.5041,0.512,0.4898,0.5102,0.5097,0.4885,0.5111,0.5185,0.4502,0.4652,0.4773,0.4531,0.4586,0.4824,0.4621,0.4661,0.4779
0.5686,0.5592,0.5791,0.5735,0.5799,0.5822,0.544,0.5753,0.5812,0.5542,0.566,0.5647,0.5625,0.5608,0.5654,0.5504,0.5759,0.5619,0.5314,0.5234,0.5432,0.5213,0.5414,0.5175,0.4915,0.5128,0.5259,0.4973,0.4949,0.5096,0.4954,0.5043,0.5017,0.4682,0.5006,0.5101,0.4405,0.4639,0.4825,0.4508,0.4667,0.476,0.4525,0.4531,0.4738
0.5748,0.5822,0.5984,0.5963,0.595,0.5858,0.5803,0.5648,0.5766,0.5546,0.5692,0.5705,0.5631,0.5672,0.5679,0.5652,0.5614,0.5636,0.5349,0.5341,0.5401,0.5282,0.5351,0.5266,0.5296,0.5369,0.5088,0.4991,0.5035,0.4992,0.5016,0.5024,0.5115,0.5007,0.5078,0.5195,0.4623,0.4701,0.4809,0.4606,0.4775,0.4701,0.4558,0.4698,0.474
0.5862,0.5893,0.5783,0.5915,0.589,0.5894,0.5754,0.575,0.5575,0.564,0.5577,0.5708,0.5597,0.5703,0.5381,0.5384,0.5642,0.5646,0.5183,0.5405,0.5305,0.5279,0.5313,0.5328,0.5024,0.5177,0.5355,0.5045,0.5041,0.5217,0.4958,0.5168,0.521,0.4873,0.5011,0.5134,0.4593,0.4621,0.48,0.4583,0.475,0.4788,0.4612,0.4698,0.4792
0.5841,0.5781,0.58,0.5705,0.5844,0.5787,0.559,0.5784,0.5759,0.5687,0.5364,0.5663,0.5703,0.5571,0.566,0.5458,0.5286,0.5678,0.5376,0.5363,0.5381,0.53,0.5113,0.545,0.5098,0.5329,0.5478,0.4888,0.501,0.5153,0.5044,0.5048,0.5069,0.4872,0.5142,0.5141,0.4618,0.4763,0.4686,0.4656,0.4784,0.4774,0.4639,0.4783,0.4771
0.5895,0.5903,0.5826,0.5918,0.5805,0.5765,0.5735,0.5892,0.5896,0.5615,0.5542,0.5562,0.5624,0.5726,0.559,0.5742,0.5741,0.5419,0.5224,0.5392,0.5186,0.5242,0.5383,0.5391,0.5348,0.5143,0.5462,0.4911,0.515,0.5206,0.5004,0.5056,0.5176,0.5033,0.512,0.5081,0.4549,0.4718,0.4801,0.4688,0.4798,0.4783,0.4572,0.4697,0.4861
0.5851,0.572,0.5888,0.5775,0.5632,0.5788,0.5735,0.5776,0.5937,0.5586,0.5751,0.5564,0.5692,0.5682,0.5289,0.5586,0.5651,0.5691,0.5314,0.5354,0.5503,0.5368,0.529,0.5259,0.5097,0.5304,0.5243,0.4975,0.5157,0.509,0.5029,0.5177,0.5053,0.5006,0.5063,0.5075,0.465,0.4635,0.4939,0.4631,0.476,0.4759,0.4503,0.4779,0.4755
0.583,0.5925,0.5767,0.5873,0.592,0.5828,0.5667,0.5657,0.5973,0.5486,0.5616,0.5647,0.5589,0.5525,0.5618,0.5574,0.5496,0.5717,0.5221,0.5327,0.5514,0.528,0.5327,0.5515,0.5207,0.5385,0.5247,0.5045,0.5178,0.5071,0.5021,0.5157,0.5063,0.4945,0.5056,0.513,0.4592,0.4757,0.4847,0.4534,0.4756,0.4853,0.4664,0.4778,0.4821
0.5951,0.5642,0.5709,0.5788,0.5857,0.5977,0.5856,0.5765,0.5615,0.5688,0.5417,0.5716,0.5583,0.5738,0.5596,0.5613,0.5645,0.572,0.5349,0.5387,0.5446,0.5407,0.539,0.5579,0.5307,0.542,0.5361,0.509,0.5058,0.5242,0.4989,0.5163,0.5271,0.5084,0.5147,0.5162,0.4542,0.4758,0.4871,0.4645,0.4726,0.4836,0.4734,0.4711,0.4898
0.5719,0.5907,0.589,0.5955,0.5708,0.5744,0.5664,0.5741,0.5883,0.5626,0.5673,0.5548,0.5576,0.5677,0.5693,0.562,0.5443,0.5699,0.5261,0.5238,0.5509,0.5172,0.5385,0.5292,0.5025,0.5204,0.5202,0.4981,0.4933,0.5117,0.5006,0.5157,0.5108,0.4783,0.493,0.5162,0.4608,0.4599,0.4862,0.4658,0.4884,0.4864,0.4676,0.4761,0.4822
0.5661,0.5948,0.5682,0.5831,0.5826,0.5898,0.5605,0.5687,0.5726,0.5475,0.5642,0.5616,0.565,0.5663,0.5757,0.5311,0.5688,0.5758,0.5401,0.544,0.5371,0.5433,0.5396,0.5504,0.5185,0.5378,0.5233,0.5011,0.4989,0.5107,0.4944,0.507,0.5187,0.4947,0.4968,0.5028,0.4615,0.4764,0.472,0.4606,0.4842,0.4874,0.4563,0.4704,0.4834
0.5888,0.5928,0.576,0.5773,0.5809,0.5856,0.5852,0.5928,0.5835,0.5478,0.5389,0.5718,0.565,0.5741,0.5737,0.5628,0.5584,0.5734,0.5306,0.5318,0.5489,0.536,0.5382,0.5343,0.5429,0.5341,0.5579,0.5188,0.5165,0.5133,0.5065,0.5053,0.4998,0.4946,0.5072,0.526,0.466,0.4767,0.4864,0.4655,0.4857,0.4893,0.4732,0.4781,0.4847
0.5823,0.5962,0.5786,0.5866,0.5931,0.5894,0.5323,0.5672,0.5756,0.5593,0.5758,0.5701,0.5755,0.568,0.5712,0.5526,0.5655,0.5725,0.538,0.538,0.5362,0.5369,0.5242,0.5311,0.5205,0.5233,0.5242,0.503,0.5152,0.512,0.5079,0.5112,0.5046,0.505,0.5174,0.5022,0.4587,0.4723,0.4874,0.4669,0.4827,0.492,0.4512,0.4818,0.4816
0.5857,0.5698,0.5698,0.5882,0.5874,0.5964,0.5626,0.5871,0.577,0.5637,0.5639,0.5638,0.5739,0.5475,0.5738,0.5489,0.5524,0.5803,0.5344,0.5282,0.5212,0.5435,0.5412,0.5417,0.5305,0.5408,0.5362,0.51,0.5026,0.5126,0.5005,0.5072,0.5126,0.49,0.523,0.5146,0.4734,0.48,0.4951,0.4667,0.4815,0.4911,0.4638,0.4832,0.4823
