"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.5183,0.4936,0.5027,0.5228,0.5111,0.4634,0.5301,0.5428,0.5571,0.5353,0.5188,0.5482,0.5168,0.5023,0.5291,0.4973,0.5368,0.534,0.4923,0.5016,0.4867,0.4869,0.4831,0.5102,0.4466,0.4737,0.4726,0.4491,0.4514,0.4503,0.4029,0.4192,0.4166,0.4069,0.4307,0.432
0.5137,0.5229,0.5302,0.513,0.5247,0.4948,0.5522,0.5225,0.5422,0.534,0.5417,0.5541,0.5199,0.5294,0.5306,0.5169,0.5122,0.5203,0.4763,0.5034,0.5098,0.4859,0.4777,0.5085,0.4532,0.4607,0.4695,0.4562,0.4694,0.4668,0.3899,0.4323,0.4298,0.4115,0.4308,0.4303
0.5214,0.5168,0.5022,0.5114,0.5304,0.4909,0.5405,0.5473,0.5431,0.5408,0.5364,0.551,0.5194,0.5403,0.5452,0.5294,0.5287,0.5355,0.4781,0.5005,0.5142,0.4956,0.499,0.495,0.461,0.4714,0.4729,0.4634,0.4655,0.4521,0.3974,0.4266,0.4302,0.4231,0.4379,0.4262
0.5361,0.5167,0.5377,0.5231,0.5091,0.4828,0.5367,0.5427,0.5416,0.5493,0.5606,0.5682,0.5064,0.5439,0.5438,0.5336,0.5371,0.5394,0.4955,0.5065,0.5212,0.4944,0.5052,0.501,0.4619,0.4694,0.4723,0.4657,0.4712,0.4737,0.4153,0.4328,0.4305,0.4191,0.4425,0.4388
0.5521,0.5296,0.5533,0.5277,0.5388,0.4999,0.5499,0.5668,0.5667,0.5413,0.5511,0.5288,0.5305,0.5488,0.5539,0.5369,0.5506,0.5124,0.4935,0.4909,0.5103,0.491,0.5002,0.5195,0.4567,0.462,0.4904,0.4579,0.4719,0.4764,0.412,0.4383,0.4409,0.4162,0.4397,0.4429
0.5508,0.5485,0.5302,0.533,0.5356,0.4921,0.5537,0.5665,0.5674,0.5515,0.5331,0.5433,0.5211,0.5413,0.5456,0.5356,0.5539,0.5423,0.5125,0.493,0.505,0.5101,0.4862,0.5142,0.463,0.4841,0.481,0.4488,0.4747,0.4803,0.4217,0.4455,0.44,0.427,0.4473,0.4352
0.5603,0.5238,0.5423,0.5559,0.5281,0.521,0.5463,0.5614,0.5724,0.5412,0.5608,0.5545,0.5466,0.5487,0.5366,0.5313,0.5488,0.5435,0.507,0.5202,0.4997,0.4929,0.5187,0.5165,0.4624,0.4819,0.4983,0.4696,0.4868,0.4735,0.4246,0.4471,0.4421,0.4305,0.4435,0.4525
0.5602,0.544,0.5407,0.5458,0.5272,0.5307,0.5632,0.554,0.5687,0.5677,0.5698,0.5672,0.5413,0.5501,0.5712,0.5388,0.5497,0.5495,0.4981,0.5253,0.5073,0.5045,0.5235,0.5056,0.4685,0.4929,0.4803,0.4709,0.4772,0.484,0.4246,0.4408,0.4485,0.4315,0.4416,0.443
0.4709,0.5207,0.5424,0.5413,0.5425,0.5119,0.552,0.5447,0.5647,0.5529,0.5632,0.5619,0.5394,0.5572,0.5462,0.5411,0.5549,0.5246,0.5063,0.5134,0.5289,0.5064,0.5344,0.5085,0.4579,0.4856,0.4914,0.4762,0.4828,0.4798,0.4279,0.4524,0.4443,0.4359,0.441,0.4511
0.5534,0.5464,0.5419,0.5553,0.5162,0.5169,0.5594,0.5712,0.5679,0.5588,0.57,0.5603,0.5557,0.5536,0.5563,0.5456,0.5225,0.5458,0.4999,0.5158,0.52,0.4935,0.5294,0.5031,0.477,0.4763,0.4816,0.4645,0.4891,0.5005,0.4249,0.4441,0.441,0.4265,0.441,0.4521
0.5747,0.56,0.5528,0.5508,0.5626,0.5404,0.5747,0.5707,0.5849,0.5573,0.5606,0.5708,0.5592,0.5605,0.5604,0.5405,0.5512,0.521,0.5096,0.5134,0.5035,0.4989,0.5181,0.5047,0.4832,0.4869,0.4812,0.4699,0.4792,0.4976,0.4283,0.4476,0.4452,0.4367,0.4484,0.4436
0.5715,0.5693,0.568,0.5604,0.5659,0.5307,0.5652,0.5776,0.5691,0.5554,0.5464,0.5724,0.5488,0.5622,0.5542,0.5331,0.5485,0.5586,0.5121,0.5221,0.5317,0.5075,0.5289,0.5056,0.4779,0.4795,0.481,0.472,0.4898,0.4862,0.4324,0.4529,0.4563,0.4411,0.4538,0.4522
0.5745,0.5531,0.5762,0.5503,0.5588,0.5401,0.5626,0.5418,0.5807,0.5683,0.5781,0.564,0.5414,0.5656,0.5436,0.5534,0.55,0.557,0.5002,0.5046,0.5162,0.5143,0.5388,0.5354,0.469,0.4837,0.4971,0.4832,0.4922,0.4912,0.4289,0.4549,0.4565,0.4315,0.4527,0.4396
0.5432,0.5581,0.5689,0.5608,0.5591,0.519,0.4836,0.5661,0.5844,0.5777,0.5799,0.5498,0.5343,0.5538,0.5533,0.5466,0.5678,0.5759,0.5041,0.5191,0.5315,0.5165,0.5203,0.5214,0.4838,0.4737,0.4877,0.4861,0.4959,0.4916,0.4384,0.4575,0.462,0.443,0.4437,0.4644
