"lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.003,steps=15,alpha=0.5","lr=0.003,steps=15,alpha=0.75","lr=0.003,steps=15,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.001,steps=15,alpha=0.5","lr=0.001,steps=15,alpha=0.75","lr=0.001,steps=15,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0003,steps=15,alpha=0.5","lr=0.0003,steps=15,alpha=0.75","lr=0.0003,steps=15,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=0.0001,steps=15,alpha=0.5","lr=0.0001,steps=15,alpha=0.75","lr=0.0001,steps=15,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9","lr=3e-05,steps=15,alpha=0.5","lr=3e-05,steps=15,alpha=0.75","lr=3e-05,steps=15,alpha=0.9"
0.1,0.1425,0.1571,0.1,0.1,0.2136,0.1016,0.1001,0.2026,0.1004,0.1,0.1,0.1005,0.1001,0.1,0.1024,0.1002,0.1005,0.11,0.1015,0.1008,0.1087,0.1042,0.1017,0.1074,0.1036,0.1006,0.105,0.1058,0.1074,0.1041,0.1168,0.1065,0.1037,0.1044,0.1042,0.1018,0.1023,0.1046,0.1033,0.1033,0.1021,0.1062,0.1029,0.1034
0.1,0.1302,0.145,0.1,0.1,0.2284,0.1098,0.1011,0.2167,0.1,0.1,0.1,0.1002,0.1002,0.1001,0.1005,0.1,0.1,0.108,0.1025,0.1006,0.1051,0.1029,0.1012,0.1058,0.1058,0.1012,0.1099,0.105,0.1073,0.1052,0.1074,0.1061,0.1095,0.1096,0.1044,0.103,0.1017,0.104,0.1012,0.1037,0.1028,0.1021,0.1028,0.1055
0.1,0.1048,0.1785,0.1,0.1,0.1917,0.1066,0.1008,0.2488,0.1002,0.1,0.1,0.1,0.1,0.1,0.1001,0.1001,0.1,0.1095,0.1012,0.1005,0.1048,0.1009,0.1005,0.109,0.1008,0.1004,0.1067,0.1045,0.1039,0.1035,0.1108,0.105,0.1058,0.1036,0.1046,0.1027,0.1033,0.1069,0.1013,0.1028,0.1017,0.105,0.1017,0.1034
0.1,0.1109,0.1659,0.1,0.1,0.2307,0.1003,0.1,0.1938,0.1002,0.1,0.1,0.1002,0.1002,0.1001,0.1001,0.1,0.1,0.1089,0.1002,0.1,0.1037,0.1008,0.1002,0.1037,0.1011,0.1001,0.106,0.1047,0.1037,0.1037,0.1069,0.1072,0.1068,0.1061,0.1054,0.1022,0.1024,0.1071,0.1037,0.1037,0.1027,0.1035,0.1023,0.1058
0.1,0.1145,0.164,0.1,0.1,0.2104,0.102,0.1003,0.1894,0.1002,0.1,0.1,0.1002,0.1003,0.1003,0.1001,0.1,0.1,0.1043,0.1002,0.1001,0.1026,0.1001,0.101,0.1036,0.1005,0.1,0.1064,0.1041,0.1045,0.1051,0.1095,0.106,0.107,0.1053,0.1056,0.1017,0.1029,0.104,0.1023,0.1029,0.1024,0.103,0.1033,0.1044
0.1,0.106,0.154,0.1,0.1,0.1964,0.1019,0.1,0.2107,0.1001,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1061,0.1001,0.1001,0.1034,0.1002,0.1001,0.1104,0.1007,0.1,0.106,0.1067,0.103,0.1035,0.1081,0.1045,0.1083,0.1078,0.104,0.1023,0.1037,0.1041,0.1029,0.1038,0.103,0.1039,0.103,0.1034
0.1,0.1013,0.1678,0.1,0.1,0.2136,0.1002,0.1002,0.2258,0.1002,0.1,0.1,0.1,0.1,0.1,0.1003,0.1,0.1,0.1032,0.1003,0.1001,0.1031,0.1002,0.1001,0.1029,0.1004,0.1001,0.1048,0.1044,0.1029,0.1041,0.1077,0.1027,0.1071,0.1047,0.1047,0.1032,0.1045,0.1045,0.1023,0.1042,0.1025,0.1038,0.1037,0.1042
0.1,0.1005,0.1354,0.1,0.1,0.2324,0.1006,0.1,0.1908,0.1003,0.1,0.1,0.1001,0.1,0.1001,0.1001,0.1,0.1,0.1023,0.1,0.1,0.1008,0.1002,0.1,0.1025,0.1015,0.1001,0.105,0.1034,0.1021,0.1044,0.1037,0.1054,0.105,0.1051,0.1027,0.103,0.1033,0.1054,0.1036,0.1044,0.103,0.103,0.1027,0.1046
0.1,0.1,0.1485,0.1,0.1,0.1976,0.1032,0.1002,0.1973,0.1,0.1,0.1,0.1002,0.1,0.1,0.1,0.1001,0.1,0.1017,0.1001,0.1,0.1024,0.1004,0.1003,0.1033,0.1,0.1,0.1055,0.1027,0.1036,0.103,0.1068,0.1049,0.1086,0.1044,0.1026,0.1027,0.1039,0.1054,0.1035,0.1047,0.1058,0.1031,0.1036,0.106
0.1,0.1,0.1541,0.1,0.1,0.2168,0.1008,0.1003,0.2235,0.1001,0.1,0.1,0.1001,0.1,0.1,0.1001,0.1001,0.1,0.1025,0.1,0.1,0.1015,0.1,0.1001,0.1011,0.1,0.1,0.1053,0.1055,0.1035,0.103,0.109,0.1028,0.1058,0.1034,0.1036,0.103,0.1048,0.1058,0.1037,0.1046,0.1051,0.103,0.1024,0.1053
0.1,0.1,0.1546,0.1,0.1,0.2502,0.1009,0.1003,0.2188,0.1,0.1,0.1,0.1001,0.1,0.1,0.1,0.1,0.1,0.1028,0.1,0.1,0.1012,0.1,0.1,0.1018,0.1,0.1,0.104,0.1044,0.1039,0.1043,0.1035,0.1022,0.1047,0.1061,0.102,0.1033,0.1051,0.1038,0.1025,0.1044,0.1058,0.1025,0.104,0.1038
0.1,0.1,0.1671,0.1,0.1,0.1937,0.1001,0.1,0.1932,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1016,0.1,0.1,0.1003,0.1,0.1,0.1013,0.1,0.1001,0.1065,0.1058,0.1031,0.1037,0.103,0.1026,0.106,0.1043,0.1013,0.1032,0.104,0.1043,0.1045,0.1032,0.1055,0.102,0.1044,0.1047
0.1,0.1,0.1659,0.1,0.1,0.2194,0.1002,0.1001,0.2035,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1004,0.1,0.1,0.101,0.1,0.1,0.1005,0.1005,0.1,0.1054,0.103,0.1042,0.1041,0.1022,0.1035,0.1042,0.1038,0.1028,0.1045,0.1047,0.1041,0.1063,0.1038,0.1039,0.1029,0.1058,0.1046
0.1,0.1,0.157,0.1,0.1,0.203,0.1004,0.1001,0.2156,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1008,0.1001,0.1,0.1007,0.1,0.1,0.1009,0.1,0.1,0.1053,0.103,0.1011,0.1044,0.1011,0.1019,0.1051,0.1034,0.1016,0.1044,0.1063,0.1053,0.1047,0.1049,0.1037,0.1037,0.1038,0.1048
0.1,0.1,0.1681,0.1,0.1,0.2069,0.1004,0.1,0.2143,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1005,0.1,0.1,0.1004,0.1,0.1,0.1,0.1,0.1,0.1047,0.1032,0.1018,0.1039,0.1014,0.1008,0.1032,0.1037,0.1022,0.104,0.1041,0.1055,0.1049,0.1041,0.1063,0.1043,0.104,0.1051
