"lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.003,steps=15,alpha=0.5","lr=0.003,steps=15,alpha=0.75","lr=0.003,steps=15,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.001,steps=15,alpha=0.5","lr=0.001,steps=15,alpha=0.75","lr=0.001,steps=15,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0003,steps=15,alpha=0.5","lr=0.0003,steps=15,alpha=0.75","lr=0.0003,steps=15,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=0.0001,steps=15,alpha=0.5","lr=0.0001,steps=15,alpha=0.75","lr=0.0001,steps=15,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9","lr=3e-05,steps=15,alpha=0.5","lr=3e-05,steps=15,alpha=0.75","lr=3e-05,steps=15,alpha=0.9","lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.01,steps=15,alpha=0.5","lr=0.01,steps=15,alpha=0.75","lr=0.01,steps=15,alpha=0.9"
0.5904,0.5877,0.5941,0.6076,0.6135,0.5983,0.5766,0.5979,0.5718,0.5925,0.5879,0.5842,0.5819,0.5758,0.6052,0.5389,0.5875,0.5848,0.5466,0.5567,0.5562,0.5546,0.5537,0.5649,0.5313,0.5534,0.5427,0.501,0.5205,0.5139,0.5007,0.5178,0.5227,0.4848,0.5035,0.5183,0.4478,0.4524,0.4706,0.4316,0.4554,0.4627,0.4337,0.4492,0.4684,0.5907,0.5987,0.566,0.5989,0.5903,0.5898,0.578,0.5749,0.5764
0.6072,0.5974,0.5821,0.6018,0.6013,0.5723,0.5985,0.6069,0.6014,0.5877,0.5818,0.5887,0.5811,0.6055,0.5956,0.5976,0.5747,0.5774,0.5535,0.5608,0.5512,0.563,0.5632,0.5525,0.5566,0.568,0.5638,0.506,0.5056,0.5187,0.5044,0.5183,0.529,0.5019,0.5287,0.5244,0.4406,0.465,0.4683,0.4424,0.4634,0.4642,0.4586,0.4643,0.4722,0.601,0.6039,0.5827,0.6025,0.5942,0.5854,0.6043,0.5899,0.6021
0.6156,0.5984,0.5771,0.604,0.6094,0.6063,0.599,0.6072,0.5891,0.5916,0.6011,0.6,0.6022,0.6015,0.5974,0.5771,0.5886,0.5803,0.5448,0.5604,0.5728,0.556,0.5656,0.5685,0.5527,0.57,0.562,0.4964,0.527,0.5278,0.5022,0.5287,0.539,0.5049,0.5277,0.5275,0.4542,0.471,0.4844,0.4591,0.4736,0.4872,0.4594,0.4783,0.474,0.5948,0.6149,0.6027,0.6043,0.6051,0.5969,0.5873,0.5831,0.6074
0.6084,0.5927,0.5886,0.6168,0.6076,0.615,0.5931,0.608,0.6102,0.6055,0.5955,0.5879,0.6048,0.61,0.5862,0.5854,0.5932,0.597,0.5607,0.5567,0.5566,0.553,0.5709,0.5754,0.5498,0.5728,0.5519,0.5158,0.5293,0.5395,0.5161,0.5232,0.5322,0.5091,0.5268,0.5495,0.4552,0.4736,0.4817,0.465,0.468,0.4846,0.456,0.4721,0.4892,0.6059,0.5906,0.5891,0.6033,0.6129,0.5943,0.5852,0.5857,0.6143
0.6121,0.6157,0.6048,0.6014,0.6138,0.6032,0.6099,0.6127,0.5941,0.592,0.5948,0.6078,0.6016,0.6051,0.5953,0.5858,0.6026,0.6036,0.5646,0.5655,0.5749,0.5656,0.5834,0.5877,0.5627,0.5808,0.5857,0.5315,0.5409,0.5396,0.5205,0.5268,0.5322,0.5233,0.5296,0.5344,0.4672,0.4799,0.4904,0.4692,0.489,0.5001,0.4665,0.4814,0.4932,0.618,0.6073,0.5885,0.6107,0.6045,0.5957,0.617,0.6138,0.5942
0.6129,0.6084,0.5958,0.608,0.625,0.6201,0.6093,0.6076,0.5936,0.6047,0.5914,0.6037,0.6047,0.6025,0.6012,0.5918,0.597,0.5845,0.565,0.5812,0.5708,0.5627,0.5748,0.5678,0.55,0.5713,0.5836,0.5202,0.5335,0.5272,0.5258,0.5332,0.5514,0.5159,0.5379,0.5412,0.4673,0.478,0.5046,0.4706,0.4886,0.4901,0.4654,0.4832,0.5025,0.6074,0.6039,0.6043,0.6106,0.6069,0.6153,0.5957,0.5965,0.6088
0.6146,0.6229,0.6148,0.619,0.5992,0.6117,0.6105,0.5982,0.6113,0.5955,0.5912,0.5969,0.5865,0.6016,0.615,0.5909,0.6002,0.5972,0.5619,0.5658,0.5718,0.569,0.5739,0.5757,0.5569,0.5669,0.5673,0.5261,0.5437,0.5497,0.522,0.544,0.5452,0.5133,0.5415,0.5493,0.4816,0.4898,0.4942,0.4807,0.4928,0.4958,0.4725,0.4905,0.4907,0.6144,0.6122,0.6047,0.618,0.5978,0.5855,0.6031,0.5964,0.5898
0.6088,0.6221,0.6177,0.6138,0.6213,0.6154,0.6252,0.6141,0.602,0.6044,0.6048,0.6061,0.5945,0.5917,0.6052,0.6028,0.6073,0.5979,0.5628,0.5768,0.563,0.5691,0.5728,0.5629,0.5602,0.5777,0.5843,0.52,0.5285,0.5425,0.5224,0.5471,0.5562,0.5303,0.5426,0.5441,0.4783,0.4924,0.4971,0.4883,0.4877,0.5019,0.4802,0.4875,0.5008,0.6121,0.6209,0.6083,0.5945,0.6065,0.5945,0.6171,0.5993,0.6
0.6027,0.6087,0.6136,0.6133,0.6138,0.6179,0.6142,0.602,0.6137,0.5909,0.6117,0.6069,0.6017,0.6098,0.607,0.6012,0.5967,0.6112,0.565,0.5691,0.5825,0.5754,0.5777,0.582,0.5527,0.5844,0.5793,0.5256,0.5308,0.5481,0.5335,0.5403,0.5498,0.5274,0.5473,0.549,0.4913,0.494,0.5121,0.483,0.4976,0.5068,0.4811,0.5056,0.5046,0.618,0.602,0.6016,0.6121,0.5754,0.6023,0.6059,0.6157,0.5971
0.6151,0.6053,0.6014,0.6169,0.6159,0.6044,0.6078,0.6118,0.6091,0.5957,0.6047,0.6034,0.5985,0.6101,0.6009,0.5937,0.6022,0.5938,0.5767,0.5842,0.5755,0.57,0.5721,0.5842,0.5468,0.5797,0.5679,0.5328,0.5475,0.5645,0.5391,0.5472,0.5527,0.5337,0.538,0.5393,0.49,0.4949,0.5158,0.4819,0.5036,0.5163,0.4772,0.5068,0.4997,0.618,0.6167,0.6098,0.6129,0.6212,0.609,0.6016,0.5837,0.5972
0.6044,0.6185,0.6071,0.6183,0.6208,0.6205,0.6164,0.6169,0.6168,0.6044,0.6098,0.5982,0.6057,0.6071,0.6168,0.6069,0.6065,0.5883,0.5704,0.5717,0.5983,0.5699,0.5762,0.5904,0.5656,0.5758,0.5894,0.5427,0.5497,0.5543,0.5354,0.5467,0.5487,0.5354,0.558,0.5457,0.4959,0.5102,0.5021,0.487,0.5053,0.5115,0.4907,0.5085,0.5134,0.6087,0.6203,0.6197,0.5882,0.6067,0.6169,0.6244,0.615,0.5912
0.6127,0.6216,0.6072,0.6171,0.606,0.6106,0.5958,0.6116,0.6236,0.6059,0.6037,0.5968,0.5877,0.6175,0.6084,0.5925,0.6017,0.6082,0.5536,0.5846,0.5909,0.575,0.5743,0.5869,0.5701,0.5737,0.5893,0.5333,0.5547,0.5602,0.5253,0.5542,0.5546,0.5415,0.5461,0.5468,0.4839,0.5017,0.5149,0.4945,0.4997,0.5157,0.4911,0.5099,0.5025,0.6148,0.6148,0.6251,0.6289,0.6048,0.6121,0.6133,0.6068,0.6149
0.6119,0.6148,0.6279,0.6181,0.614,0.6153,0.5762,0.5828,0.6079,0.6075,0.619,0.6063,0.5957,0.6118,0.6125,0.601,0.6102,0.5896,0.5758,0.5823,0.5806,0.5769,0.5923,0.5872,0.5648,0.5824,0.5945,0.538,0.5472,0.5633,0.5444,0.5449,0.5441,0.5235,0.5454,0.5544,0.4969,0.513,0.5202,0.4897,0.5178,0.5142,0.4908,0.5077,0.5181,0.6198,0.6118,0.6194,0.6266,0.6143,0.6195,0.5868,0.6002,0.623
0.6152,0.6172,0.6189,0.6046,0.607,0.63,0.6147,0.6186,0.6181,0.5979,0.6085,0.5966,0.6181,0.5979,0.6065,0.6111,0.6108,0.6007,0.5626,0.5816,0.5975,0.5709,0.5859,0.5905,0.5762,0.5711,0.5963,0.5504,0.5537,0.5513,0.5183,0.5641,0.5507,0.5366,0.5574,0.5548,0.5024,0.5176,0.5207,0.5031,0.516,0.5152,0.4971,0.5087,0.5219,0.6229,0.611,0.6194,0.6036,0.6057,0.6081,0.6276,0.6009,0.6121
0.6143,0.6205,0.6057,0.6105,0.6094,0.6181,0.6071,0.612,0.6228,0.5927,0.6047,0.6186,0.6054,0.6029,0.5739,0.5969,0.616,0.6111,0.5784,0.5801,0.5908,0.5728,0.585,0.5787,0.5692,0.5743,0.5967,0.5366,0.5446,0.5623,0.5456,0.5419,0.5618,0.5496,0.5466,0.5415,0.5011,0.5022,0.5209,0.4965,0.5196,0.5247,0.5043,0.5042,0.511,0.6,0.618,0.6217,0.6199,0.6079,0.6084,0.6204,0.608,0.5972
0.6176,0.6228,0.5903,0.6119,0.6228,0.6092,0.6096,0.6144,0.6173,0.5969,0.6143,0.6163,0.6048,0.5936,0.6073,0.597,0.6037,0.6025,0.5747,0.5877,0.5862,0.5856,0.5808,0.574,0.5613,0.5913,0.5844,0.541,0.5488,0.5573,0.5349,0.5467,0.5379,0.5324,0.5514,0.5593,0.4909,0.5144,0.5303,0.4975,0.5199,0.5169,0.4948,0.5107,0.5329,0.6218,0.6143,0.6086,0.6096,0.6154,0.6204,0.6137,0.6068,0.6183
0.6085,0.613,0.5984,0.6167,0.6218,0.6162,0.6063,0.6252,0.6138,0.6061,0.6055,0.6037,0.6061,0.6162,0.6067,0.6029,0.6121,0.602,0.5757,0.5759,0.589,0.5836,0.5892,0.5856,0.5847,0.575,0.5937,0.5449,0.5615,0.5629,0.5476,0.5581,0.5492,0.5483,0.5497,0.5643,0.5079,0.5156,0.5234,0.5071,0.508,0.5257,0.5007,0.5262,0.5233,0.6189,0.6176,0.6147,0.6137,0.612,0.6217,0.6148,0.5873,0.6173
0.6121,0.5994,0.6104,0.6218,0.6124,0.6174,0.6042,0.6106,0.6044,0.6117,0.6076,0.611,0.6032,0.609,0.5952,0.6147,0.612,0.6007,0.5765,0.5753,0.5893,0.5833,0.5875,0.5971,0.5693,0.5783,0.5942,0.5434,0.5524,0.555,0.5393,0.5581,0.552,0.5437,0.5616,0.55,0.5008,0.5203,0.5271,0.5065,0.5218,0.5225,0.5113,0.5173,0.53,0.6242,0.6249,0.5993,0.6169,0.609,0.6108,0.619,0.6038,0.6078
0.6213,0.6116,0.6104,0.6093,0.6029,0.6113,0.5969,0.6157,0.6024,0.6095,0.6141,0.5885,0.6123,0.6121,0.6085,0.592,0.6162,0.6108,0.5745,0.5946,0.5861,0.5699,0.5882,0.5836,0.5643,0.5889,0.5876,0.5436,0.5572,0.5593,0.5507,0.5574,0.5519,0.5469,0.5601,0.562,0.5027,0.5115,0.5252,0.4998,0.5228,0.5303,0.5056,0.5245,0.5092,0.6165,0.6186,0.6047,0.6184,0.61,0.6169,0.6122,0.613,0.6096
0.6056,0.6083,0.615,0.6087,0.6079,0.5867,0.6066,0.6108,0.6093,0.6024,0.6071,0.6145,0.6053,0.5955,0.5993,0.6102,0.6108,0.6171,0.5747,0.58,0.5928,0.5814,0.5875,0.5925,0.5793,0.5901,0.591,0.5427,0.5596,0.556,0.5343,0.5556,0.5494,0.5393,0.5494,0.5616,0.5147,0.5138,0.537,0.5053,0.5262,0.5273,0.5069,0.5217,0.5354,0.6081,0.6162,0.6209,0.6039,0.6158,0.6151,0.622,0.6088,0.6293
0.6056,0.624,0.6022,0.602,0.6178,0.5896,0.6083,0.6043,0.6106,0.5971,0.6133,0.605,0.6047,0.6036,0.5995,0.5992,0.5905,0.606,0.5749,0.5731,0.593,0.5823,0.5786,0.5893,0.5807,0.5805,0.5988,0.551,0.553,0.5645,0.5384,0.5578,0.557,0.5426,0.5605,0.551,0.5112,0.5218,0.5383,0.5033,0.5259,0.5262,0.5136,0.5294,0.5214,0.6167,0.5937,0.6103,0.6101,0.6142,0.607,0.6044,0.6124,0.5913
0.6145,0.6159,0.5968,0.6178,0.6094,0.6092,0.6015,0.6111,0.6105,0.6053,0.6049,0.6045,0.5914,0.6058,0.6083,0.5912,0.6124,0.606,0.5712,0.5764,0.5816,0.5803,0.5811,0.5747,0.5686,0.5775,0.5904,0.5335,0.5648,0.5632,0.5508,0.5537,0.5632,0.5397,0.5418,0.5532,0.5036,0.5243,0.536,0.508,0.5269,0.5243,0.497,0.521,0.5283,0.6053,0.6174,0.6153,0.6216,0.5999,0.6045,0.6072,0.6079,0.6196
0.6118,0.6201,0.6152,0.6057,0.6204,0.6021,0.6139,0.6167,0.6151,0.6027,0.6091,0.6103,0.6101,0.6096,0.6167,0.5968,0.613,0.6112,0.5758,0.5791,0.5884,0.5816,0.5883,0.5936,0.5768,0.5927,0.5892,0.5486,0.5567,0.5568,0.5395,0.5471,0.5667,0.5459,0.5506,0.561,0.5114,0.5219,0.5329,0.5016,0.5247,0.5293,0.5119,0.5275,0.5243,0.6119,0.6142,0.6135,0.6116,0.6112,0.6242,0.6217,0.6124,0.6058
0.5991,0.6203,0.6175,0.6102,0.6053,0.6022,0.6137,0.6135,0.6098,0.6077,0.6017,0.6081,0.6064,0.6032,0.6121,0.6081,0.6056,0.6093,0.5809,0.5874,0.5821,0.5784,0.5736,0.5903,0.5637,0.5792,0.6024,0.5418,0.5511,0.5531,0.5483,0.5589,0.5528,0.5496,0.5583,0.564,0.5176,0.5205,0.5397,0.5094,0.5281,0.5279,0.5052,0.5114,0.5314,0.6126,0.6204,0.6035,0.6223,0.6203,0.6179,0.6045,0.6036,0.6122
0.6206,0.6163,0.6157,0.609,0.612,0.6029,0.6033,0.6092,0.6144,0.597,0.6165,0.6034,0.6082,0.6106,0.6144,0.5983,0.6085,0.6094,0.5814,0.5877,0.6014,0.5821,0.5904,0.5888,0.568,0.5848,0.5802,0.5577,0.5586,0.556,0.553,0.5602,0.5633,0.5416,0.5522,0.5647,0.5155,0.521,0.5265,0.5118,0.5179,0.5338,0.5127,0.5296,0.5357,0.6041,0.6119,0.6123,0.6239,0.6192,0.6161,0.6059,0.6135,0.5982
0.6114,0.6185,0.6158,0.6123,0.6085,0.61,0.6088,0.6036,0.6182,0.5958,0.6067,0.6019,0.612,0.5943,0.6102,0.6027,0.6095,0.6077,0.5795,0.5892,0.5874,0.5793,0.5767,0.5874,0.5789,0.592,0.5943,0.5469,0.5454,0.5573,0.5403,0.5577,0.5541,0.543,0.5624,0.5675,0.5195,0.5241,0.5238,0.5115,0.5315,0.5296,0.5114,0.5293,0.5272,0.6201,0.6095,0.6105,0.6187,0.6188,0.6177,0.6144,0.6158,0.6108
0.6103,0.6098,0.6088,0.6081,0.6148,0.6081,0.6057,0.6212,0.6117,0.6043,0.5875,0.6044,0.6106,0.6154,0.5906,0.6024,0.6035,0.6074,0.5743,0.5877,0.5906,0.5863,0.5819,0.5749,0.5761,0.5887,0.5947,0.552,0.5478,0.5603,0.5543,0.5565,0.5579,0.5509,0.5552,0.556,0.5235,0.5279,0.5359,0.5116,0.5215,0.5343,0.5169,0.5257,0.5351,0.6079,0.6277,0.6244,0.6204,0.6165,0.5884,0.5996,0.6067,0.6182
0.6084,0.6233,0.6153,0.5977,0.6053,0.6012,0.608,0.6053,0.6098,0.6059,0.6063,0.6166,0.6026,0.6028,0.599,0.5885,0.6,0.6091,0.5763,0.5855,0.602,0.5768,0.5804,0.5898,0.5794,0.5756,0.5874,0.5501,0.554,0.5561,0.5528,0.5524,0.5591,0.5434,0.5489,0.5665,0.5291,0.5272,0.5316,0.5202,0.5252,0.5274,0.5208,0.5307,0.5319,0.6113,0.6167,0.5863,0.6154,0.6053,0.6148,0.6158,0.6006,0.6209
0.6032,0.6166,0.5927,0.6147,0.6148,0.614,0.6071,0.6204,0.6169,0.5977,0.602,0.5951,0.6058,0.615,0.6026,0.6058,0.6066,0.6093,0.575,0.5965,0.5886,0.5776,0.5839,0.5896,0.5839,0.5875,0.5929,0.5587,0.5525,0.5382,0.5523,0.5505,0.568,0.5481,0.5582,0.5689,0.514,0.5273,0.5366,0.5204,0.5256,0.5251,0.5191,0.5308,0.5168,0.6122,0.6133,0.6069,0.6092,0.6083,0.604,0.6265,0.6189,0.6018
0.6114,0.6071,0.5964,0.6025,0.6055,0.6088,0.5982,0.6102,0.6119,0.5943,0.6052,0.6144,0.6092,0.5998,0.6102,0.6029,0.6142,0.6149,0.5779,0.5662,0.5893,0.5766,0.5811,0.5908,0.5698,0.5576,0.591,0.5499,0.562,0.5548,0.5533,0.5516,0.5603,0.5444,0.5655,0.5652,0.5237,0.5264,0.5364,0.5238,0.5183,0.5334,0.5151,0.5329,0.5368,0.614,0.6126,0.6129,0.6206,0.6103,0.6072,0.6159,0.6093,0.604
0.6077,0.6047,0.6021,0.6184,0.6134,0.5962,0.6075,0.6072,0.5857,0.6023,0.6078,0.6099,0.6174,0.6056,0.6021,0.5944,0.6049,0.6052,0.5735,0.586,0.5847,0.5809,0.5903,0.5753,0.5727,0.5838,0.5882,0.5504,0.5602,0.5645,0.5524,0.567,0.5649,0.5511,0.5558,0.5657,0.5204,0.5285,0.5445,0.5221,0.5291,0.5336,0.5216,0.5335,0.5349,0.6127,0.6074,0.5993,0.6163,0.6108,0.6087,0.623,0.5995,0.6071
0.6123,0.612,0.6004,0.6126,0.6125,0.6226,0.6065,0.6103,0.6123,0.6087,0.6081,0.6049,0.6025,0.5974,0.6052,0.6016,0.6037,0.5945,0.5623,0.5824,0.5947,0.5782,0.5728,0.5844,0.587,0.5818,0.5781,0.5527,0.5367,0.5561,0.5538,0.5551,0.5624,0.5497,0.5531,0.5647,0.5199,0.525,0.5359,0.5307,0.5297,0.546,0.5194,0.5327,0.5305,0.6188,0.6101,0.5996,0.6175,0.6174,0.6132,0.6224,0.6071,0.6054
0.5959,0.6102,0.6032,0.6003,0.615,0.6133,0.6215,0.606,0.6094,0.5956,0.6059,0.6027,0.6119,0.6085,0.6084,0.5945,0.6145,0.5996,0.5764,0.5917,0.5919,0.5723,0.5909,0.5921,0.5695,0.5752,0.5916,0.5483,0.5596,0.5565,0.548,0.5525,0.5592,0.5499,0.5539,0.5541,0.5187,0.5339,0.5351,0.5221,0.532,0.5423,0.5329,0.5411,0.5347,0.603,0.6031,0.6094,0.5842,0.597,0.6081,0.615,0.586,0.6131
0.6089,0.6074,0.6041,0.6084,0.6117,0.6042,0.6135,0.5974,0.6081,0.6053,0.6075,0.6124,0.6021,0.596,0.5978,0.5994,0.5959,0.5935,0.5743,0.5821,0.5813,0.5818,0.5907,0.5819,0.5721,0.5796,0.5878,0.5498,0.5504,0.5631,0.5512,0.5595,0.5629,0.5371,0.5437,0.5763,0.5177,0.5312,0.5487,0.5133,0.5268,0.5414,0.5292,0.538,0.5275,0.6126,0.6152,0.6094,0.6061,0.6064,0.6153,0.6024,0.602,0.6022
