"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.299,0.2959,0.2983,0.3084,0.3167,0.3168,0.3185,0.3037,0.3121,0.3166,0.3201,0.3112,0.2923,0.3057,0.3111,0.3047,0.2998,0.3107,0.2884,0.3047,0.2889,0.2976,0.3026,0.3075,0.2857,0.2887,0.3029,0.2964,0.2898,0.2882,0.2736,0.2882,0.283,0.2786,0.2754,0.2761
0.2932,0.3074,0.3004,0.3159,0.3187,0.3214,0.3055,0.3056,0.3003,0.31,0.3253,0.3201,0.2883,0.3081,0.3262,0.2955,0.3089,0.3072,0.2817,0.3069,0.2924,0.3004,0.3023,0.3221,0.2826,0.2984,0.2943,0.2885,0.3067,0.2948,0.2689,0.282,0.2859,0.2823,0.278,0.2882
0.2961,0.3185,0.314,0.3164,0.3085,0.3156,0.2841,0.3095,0.3146,0.2901,0.3041,0.3279,0.3028,0.2971,0.3066,0.2849,0.2901,0.3032,0.2888,0.3169,0.3095,0.2878,0.2881,0.2892,0.2882,0.2891,0.3001,0.299,0.2954,0.29,0.2825,0.2821,0.2862,0.2865,0.2834,0.2833
0.3094,0.3049,0.3332,0.3031,0.3111,0.3042,0.3094,0.3076,0.3234,0.3049,0.3202,0.3145,0.2963,0.3066,0.304,0.2997,0.2951,0.3096,0.2968,0.2934,0.2927,0.2965,0.2955,0.3027,0.2976,0.2908,0.2889,0.2948,0.3038,0.2954,0.2716,0.2848,0.2941,0.2867,0.283,0.292
0.3009,0.3231,0.3122,0.319,0.3234,0.3259,0.2569,0.3206,0.3215,0.2958,0.3016,0.2987,0.2912,0.2962,0.3187,0.2953,0.3038,0.3124,0.3026,0.303,0.3037,0.3143,0.3158,0.3027,0.2917,0.2959,0.2906,0.3002,0.2889,0.3113,0.2798,0.2812,0.2952,0.2833,0.2939,0.2827
0.3066,0.3238,0.3105,0.3201,0.3126,0.3165,0.2469,0.2966,0.3018,0.2661,0.2984,0.3134,0.2763,0.2799,0.2893,0.3087,0.3097,0.3059,0.3069,0.3045,0.2843,0.3012,0.3119,0.2996,0.2961,0.2804,0.3057,0.2915,0.2939,0.2952,0.2805,0.2823,0.289,0.2856,0.2957,0.2912
0.2879,0.3209,0.3145,0.3267,0.3117,0.3022,0.2601,0.3029,0.3189,0.2737,0.294,0.2995,0.2833,0.2999,0.3022,0.2899,0.3051,0.2905,0.2898,0.2958,0.2956,0.295,0.3063,0.2995,0.2956,0.2941,0.2942,0.2933,0.2978,0.2948,0.2812,0.2895,0.2838,0.2746,0.2932,0.2893
0.3007,0.3293,0.3077,0.3221,0.3279,0.2994,0.245,0.29,0.2962,0.2544,0.2447,0.3124,0.2934,0.2858,0.2906,0.2768,0.3021,0.2996,0.2913,0.3001,0.3016,0.2957,0.3091,0.2951,0.2894,0.2969,0.2949,0.3064,0.2944,0.309,0.272,0.2919,0.2997,0.2886,0.2958,0.2952
0.2827,0.3282,0.3117,0.3125,0.317,0.3202,0.2339,0.2974,0.3115,0.2441,0.2351,0.3253,0.2849,0.2907,0.301,0.2832,0.29,0.3079,0.2802,0.3054,0.2946,0.2982,0.3101,0.2985,0.2982,0.3028,0.3028,0.2939,0.2966,0.2894,0.2776,0.2913,0.2821,0.2857,0.2935,0.296
0.2336,0.3244,0.3032,0.2976,0.3082,0.308,0.2319,0.3075,0.3019,0.239,0.2968,0.3108,0.2647,0.2964,0.3045,0.279,0.2953,0.2955,0.2798,0.2944,0.3072,0.2994,0.2949,0.2903,0.2983,0.283,0.3081,0.2897,0.3005,0.3,0.2742,0.2897,0.2882,0.2903,0.3011,0.2873
0.2407,0.3199,0.3185,0.3145,0.3203,0.3131,0.2295,0.2964,0.2889,0.2309,0.2985,0.304,0.2636,0.2915,0.304,0.3013,0.2822,0.2994,0.2884,0.2917,0.2916,0.2909,0.2866,0.2928,0.3008,0.2968,0.3014,0.3024,0.3009,0.285,0.2777,0.2832,0.2961,0.2738,0.2989,0.2937
0.2405,0.3149,0.3081,0.2973,0.3001,0.3055,0.2383,0.3022,0.2836,0.2354,0.2952,0.3093,0.2535,0.2946,0.2932,0.2849,0.281,0.2852,0.2955,0.2971,0.3052,0.2961,0.3013,0.2994,0.3004,0.3017,0.2882,0.2968,0.3011,0.305,0.2752,0.291,0.2869,0.2841,0.2982,0.2975
0.2481,0.3143,0.3087,0.295,0.3178,0.291,0.2332,0.2602,0.2993,0.2515,0.2606,0.2463,0.2445,0.2781,0.3082,0.2617,0.2949,0.294,0.2886,0.3031,0.3153,0.2944,0.3009,0.2927,0.2895,0.2797,0.3074,0.2924,0.3009,0.3,0.281,0.2969,0.3023,0.2936,0.2933,0.2988
0.2241,0.3181,0.3144,0.3038,0.3105,0.3052,0.2284,0.2856,0.2933,0.239,0.2487,0.3021,0.2469,0.2834,0.2837,0.2644,0.3004,0.2749,0.3001,0.2942,0.2998,0.2999,0.2941,0.3008,0.2981,0.3001,0.2981,0.3047,0.2868,0.3061,0.2891,0.2923,0.2941,0.2916,0.302,0.2966
0.227,0.3178,0.3159,0.2938,0.3034,0.3132,0.2258,0.2775,0.3001,0.2269,0.2448,0.303,0.2474,0.2878,0.3099,0.2552,0.2746,0.3045,0.2826,0.3035,0.3,0.2892,0.2961,0.2977,0.2958,0.2963,0.2979,0.301,0.3007,0.2862,0.2799,0.2961,0.2986,0.2916,0.303,0.2984
