"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.3082,0.3153,0.3018,0.3216,0.3164,0.3068,0.295,0.3045,0.3147,0.3184,0.3234,0.3159,0.3061,0.3084,0.3024,0.3045,0.3078,0.3071,0.281,0.3031,0.3099,0.2966,0.3026,0.3035,0.2943,0.2894,0.292,0.2866,0.2871,0.3022,0.2775,0.2882,0.2891,0.2839,0.283,0.274
0.2993,0.3063,0.3093,0.3104,0.3127,0.3057,0.2766,0.2975,0.2949,0.3093,0.3255,0.3171,0.2993,0.31,0.3146,0.3031,0.3141,0.3172,0.2937,0.3017,0.2936,0.2861,0.2862,0.3026,0.2892,0.2977,0.297,0.2888,0.2985,0.29,0.2761,0.283,0.2866,0.2785,0.2816,0.2846
0.3058,0.2961,0.313,0.3156,0.3072,0.3038,0.2602,0.319,0.3102,0.2533,0.3117,0.3223,0.3037,0.2915,0.3171,0.3094,0.2903,0.3065,0.2895,0.2987,0.2783,0.3012,0.2915,0.3135,0.2956,0.2923,0.3002,0.2975,0.2847,0.3117,0.2751,0.2886,0.2929,0.2837,0.2825,0.2871
0.3135,0.3008,0.3097,0.3302,0.323,0.3217,0.2374,0.299,0.3059,0.2514,0.307,0.3199,0.3014,0.3054,0.3119,0.2874,0.2949,0.2956,0.2752,0.297,0.3078,0.2942,0.3087,0.2864,0.2922,0.3028,0.2883,0.2937,0.2913,0.3017,0.2623,0.2742,0.2828,0.2833,0.2882,0.2719
0.3014,0.3083,0.309,0.3149,0.3284,0.3139,0.2556,0.3143,0.31,0.2387,0.3145,0.3132,0.2909,0.2883,0.3057,0.3086,0.2975,0.3004,0.2947,0.2906,0.3049,0.2911,0.3002,0.2962,0.2955,0.29,0.2928,0.2861,0.2992,0.293,0.2758,0.289,0.2952,0.2827,0.2915,0.2909
0.297,0.3081,0.3179,0.3053,0.3008,0.3102,0.2965,0.3106,0.3287,0.2403,0.3134,0.3145,0.2881,0.3095,0.2998,0.2911,0.2945,0.3103,0.2996,0.3073,0.2983,0.2894,0.2901,0.3123,0.3017,0.2972,0.2988,0.2964,0.296,0.2969,0.2816,0.2794,0.3027,0.2816,0.2921,0.2852
0.2425,0.3103,0.3139,0.312,0.3176,0.3444,0.289,0.2811,0.3019,0.2345,0.3068,0.2986,0.2708,0.2972,0.2891,0.2977,0.2978,0.2989,0.2916,0.2943,0.2951,0.2874,0.3074,0.2919,0.2941,0.3041,0.2969,0.2804,0.3008,0.2918,0.2804,0.2875,0.2895,0.2855,0.2832,0.291
0.2475,0.3055,0.3037,0.3019,0.3208,0.311,0.2388,0.2645,0.3006,0.2298,0.2773,0.3131,0.2702,0.3009,0.3095,0.2955,0.3117,0.3059,0.2857,0.2935,0.3053,0.2962,0.2956,0.3121,0.2804,0.3011,0.2963,0.2972,0.3053,0.2984,0.2874,0.2824,0.2951,0.2847,0.2964,0.2903
0.2649,0.3052,0.3142,0.302,0.2981,0.3192,0.2361,0.2767,0.2912,0.2432,0.3013,0.3162,0.2858,0.2789,0.2959,0.2869,0.3004,0.2908,0.3006,0.3078,0.3008,0.2857,0.2953,0.294,0.2952,0.3013,0.2904,0.2943,0.2992,0.2914,0.2854,0.2918,0.3008,0.2867,0.2973,0.2967
0.2683,0.3022,0.2951,0.2516,0.3203,0.3232,0.2395,0.2912,0.2963,0.2448,0.2974,0.3085,0.2852,0.2911,0.3001,0.2951,0.2915,0.3044,0.277,0.284,0.295,0.2949,0.2988,0.2978,0.2951,0.2941,0.2928,0.3021,0.2974,0.3139,0.2882,0.2914,0.2921,0.286,0.2968,0.2998
0.2532,0.3079,0.3068,0.2843,0.3085,0.334,0.244,0.2855,0.3049,0.2509,0.3045,0.2967,0.2799,0.3063,0.2994,0.286,0.3052,0.3016,0.2909,0.2959,0.281,0.2858,0.3004,0.286,0.2863,0.3073,0.3103,0.2969,0.3053,0.3025,0.2915,0.286,0.2919,0.2839,0.2975,0.2924
0.2919,0.2881,0.3069,0.2375,0.3079,0.3231,0.2426,0.2615,0.2953,0.2327,0.287,0.304,0.2587,0.2802,0.3054,0.2665,0.2969,0.2894,0.2875,0.2869,0.3093,0.2906,0.292,0.2945,0.3028,0.3083,0.3039,0.2955,0.3024,0.3043,0.2786,0.2917,0.3011,0.2827,0.2953,0.2987
0.257,0.2774,0.3043,0.24,0.3175,0.3131,0.2339,0.261,0.2976,0.2285,0.2438,0.306,0.2493,0.2935,0.2874,0.2734,0.2988,0.3024,0.2923,0.295,0.2924,0.2782,0.2893,0.2962,0.2887,0.3056,0.2765,0.2971,0.3035,0.3097,0.2759,0.2871,0.2947,0.2835,0.2925,0.3005
0.2518,0.2839,0.2957,0.24,0.3029,0.3133,0.2221,0.2441,0.3001,0.2303,0.2602,0.3004,0.2598,0.2857,0.3078,0.2618,0.2857,0.2996,0.297,0.2987,0.2955,0.2908,0.2888,0.2905,0.2973,0.3035,0.3004,0.2889,0.2924,0.3117,0.2883,0.3017,0.2832,0.2898,0.2945,0.2941
0.3044,0.227,0.3005,0.2414,0.3193,0.3052,0.2246,0.2474,0.297,0.2223,0.2539,0.2884,0.2322,0.2871,0.3063,0.247,0.2838,0.2935,0.2735,0.2873,0.3019,0.2904,0.298,0.2936,0.281,0.3003,0.2967,0.3002,0.2997,0.3043,0.2816,0.3004,0.2896,0.2825,0.3017,0.3063
