"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.2912,0.3069,0.3265,0.3282,0.3097,0.3184,0.3265,0.3343,0.3348,0.3334,0.3384,0.3255,0.3224,0.3099,0.3262,0.3062,0.3177,0.3242,0.2917,0.2961,0.3227,0.2853,0.3072,0.3056,0.2906,0.2964,0.3007,0.2992,0.2931,0.2989,0.2742,0.2768,0.2765,0.2847,0.2891,0.2841
0.3093,0.3046,0.3101,0.3145,0.3274,0.3153,0.3075,0.3337,0.3395,0.3459,0.3208,0.3304,0.3257,0.3198,0.3204,0.3179,0.3118,0.3137,0.31,0.3129,0.3097,0.3221,0.317,0.3069,0.2866,0.2936,0.3013,0.3011,0.295,0.2954,0.2787,0.2798,0.2936,0.28,0.2904,0.281
0.3204,0.3066,0.3242,0.3255,0.3125,0.3138,0.3433,0.3136,0.3243,0.3328,0.3182,0.3205,0.314,0.333,0.3167,0.313,0.3401,0.3191,0.2957,0.3111,0.3259,0.3156,0.3097,0.3111,0.2948,0.2969,0.2947,0.2982,0.294,0.3043,0.2742,0.277,0.2844,0.2916,0.2851,0.2948
0.3214,0.3123,0.3089,0.3209,0.3205,0.3282,0.3394,0.3312,0.3385,0.3294,0.3455,0.3422,0.3076,0.3263,0.324,0.3147,0.3242,0.3243,0.2983,0.3016,0.3034,0.3055,0.312,0.3113,0.3018,0.3075,0.3123,0.295,0.2904,0.3004,0.2811,0.2722,0.298,0.2775,0.2949,0.2919
0.3192,0.2987,0.3252,0.3317,0.3247,0.318,0.3263,0.3363,0.3267,0.3297,0.3383,0.332,0.3349,0.3087,0.3364,0.3244,0.3306,0.3299,0.2989,0.3153,0.2939,0.3097,0.3274,0.306,0.3046,0.3056,0.2984,0.2994,0.2973,0.3062,0.2841,0.293,0.282,0.2891,0.283,0.3077
0.3069,0.3306,0.3308,0.334,0.3232,0.3234,0.3209,0.3201,0.3295,0.3364,0.334,0.3234,0.3177,0.3419,0.332,0.3174,0.3295,0.3322,0.3152,0.3128,0.3178,0.3118,0.3199,0.3148,0.3086,0.3106,0.2972,0.3098,0.2913,0.2952,0.2799,0.2785,0.2926,0.288,0.284,0.29
0.3115,0.315,0.3129,0.3221,0.3235,0.3258,0.3171,0.3233,0.3271,0.3425,0.3389,0.3437,0.3308,0.3213,0.3211,0.3244,0.3257,0.318,0.3123,0.3074,0.3092,0.3168,0.3146,0.3083,0.3155,0.3016,0.2871,0.3003,0.3073,0.3027,0.2885,0.2858,0.298,0.2876,0.2865,0.294
0.3361,0.3204,0.327,0.3405,0.3206,0.3307,0.3279,0.3225,0.3449,0.3365,0.3305,0.3263,0.3188,0.3213,0.3397,0.3137,0.3208,0.3378,0.3006,0.2969,0.3004,0.3105,0.3195,0.3087,0.2981,0.3027,0.2981,0.3095,0.3069,0.3053,0.2818,0.2746,0.2997,0.289,0.2861,0.3027
0.3323,0.3132,0.3231,0.3303,0.3403,0.337,0.3377,0.3364,0.3233,0.342,0.3416,0.325,0.3341,0.3191,0.3197,0.3151,0.3167,0.3043,0.3184,0.3141,0.3142,0.3202,0.3062,0.3005,0.3145,0.3101,0.3068,0.3108,0.305,0.3056,0.2865,0.2884,0.2937,0.2822,0.2932,0.2923
0.333,0.3275,0.3477,0.3489,0.3404,0.3202,0.3385,0.3424,0.3268,0.3474,0.3417,0.3484,0.332,0.3239,0.3289,0.3186,0.3204,0.3357,0.3074,0.2996,0.3163,0.3186,0.3178,0.3118,0.306,0.3059,0.3145,0.3138,0.312,0.3169,0.2802,0.289,0.2904,0.2817,0.2893,0.3151
0.3187,0.3235,0.3281,0.3404,0.3483,0.3221,0.3437,0.3263,0.34,0.3489,0.345,0.3479,0.3319,0.3307,0.3356,0.3266,0.3274,0.3245,0.3106,0.3088,0.3055,0.3098,0.307,0.3083,0.3043,0.3199,0.3011,0.2943,0.3076,0.3176,0.2844,0.2899,0.2957,0.2849,0.2978,0.3055
0.3199,0.3291,0.3374,0.342,0.316,0.3306,0.3366,0.3441,0.3284,0.3353,0.331,0.3345,0.3205,0.3144,0.3159,0.3184,0.3397,0.3261,0.3106,0.3249,0.3221,0.3062,0.3222,0.3148,0.2954,0.3154,0.3092,0.3124,0.3153,0.301,0.2851,0.2974,0.2945,0.29,0.2935,0.2984
0.3199,0.3371,0.3242,0.3422,0.3143,0.3447,0.3232,0.3281,0.339,0.3484,0.3185,0.335,0.3162,0.3113,0.3308,0.3072,0.3238,0.3258,0.3213,0.3145,0.3227,0.3179,0.3121,0.2966,0.3132,0.3066,0.3139,0.3114,0.3139,0.306,0.2881,0.2939,0.298,0.2879,0.2901,0.3025
0.3295,0.333,0.3366,0.3324,0.3395,0.3431,0.3436,0.3392,0.3358,0.3494,0.3242,0.3291,0.3384,0.3345,0.3271,0.3222,0.3317,0.3302,0.3077,0.3193,0.3023,0.3111,0.3188,0.3085,0.3076,0.3025,0.3121,0.3115,0.2947,0.3188,0.2848,0.2799,0.3024,0.2902,0.2913,0.3065
0.3247,0.3306,0.3452,0.3406,0.3466,0.3313,0.3387,0.3476,0.3319,0.3432,0.3463,0.3268,0.3337,0.3403,0.3161,0.3137,0.3177,0.3282,0.3131,0.2958,0.3093,0.319,0.3176,0.3146,0.3173,0.311,0.3106,0.3019,0.3051,0.3051,0.2875,0.2921,0.2892,0.2897,0.2988,0.2927
