"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.3532,0.3402,0.3569,0.3544,0.3699,0.3452,0.3521,0.3558,0.3429,0.361,0.3509,0.3509,0.3438,0.3443,0.3448,0.3422,0.333,0.3385,0.3213,0.3226,0.3293,0.3294,0.3258,0.332,0.3089,0.3083,0.3176,0.3164,0.3155,0.3112,0.2942,0.3048,0.2928,0.29,0.306,0.3067
0.3596,0.3399,0.3497,0.3516,0.3607,0.3498,0.3449,0.3513,0.3362,0.3604,0.3392,0.3499,0.3365,0.3528,0.3542,0.3433,0.3461,0.3419,0.3334,0.3332,0.3324,0.3181,0.3293,0.3293,0.3161,0.3041,0.3172,0.3155,0.3263,0.3099,0.2888,0.3091,0.2819,0.2978,0.3063,0.3112
0.3611,0.3482,0.3707,0.3569,0.3596,0.3482,0.3517,0.34,0.3575,0.3555,0.3618,0.3451,0.3488,0.3457,0.3479,0.3462,0.3524,0.3345,0.3354,0.3387,0.3224,0.3361,0.3377,0.3265,0.3157,0.3186,0.3097,0.3177,0.3171,0.3153,0.2891,0.3138,0.3053,0.2966,0.3122,0.3023
0.3542,0.352,0.3575,0.3565,0.3713,0.3478,0.3575,0.3674,0.3409,0.3639,0.3631,0.3543,0.3337,0.347,0.3446,0.343,0.3486,0.3385,0.3231,0.329,0.3306,0.3252,0.3361,0.3285,0.3064,0.3077,0.3174,0.3213,0.315,0.3115,0.2883,0.311,0.3087,0.2945,0.3029,0.3039
0.3485,0.3532,0.3427,0.36,0.3579,0.3555,0.3493,0.364,0.3514,0.3315,0.3643,0.3472,0.3295,0.3334,0.3446,0.336,0.3449,0.3394,0.3258,0.3269,0.3318,0.3269,0.333,0.3307,0.3093,0.3167,0.3248,0.3098,0.3131,0.3165,0.2943,0.3107,0.3082,0.3011,0.306,0.3102
0.3557,0.3488,0.3582,0.3709,0.3699,0.3637,0.3563,0.3556,0.3601,0.3636,0.3486,0.352,0.3461,0.3559,0.3491,0.3447,0.3334,0.3479,0.324,0.3216,0.322,0.3133,0.3427,0.3415,0.3121,0.3242,0.3211,0.3181,0.3096,0.2984,0.3028,0.3141,0.3061,0.3017,0.3138,0.3052
0.3503,0.3557,0.3523,0.3552,0.3593,0.3733,0.3488,0.3672,0.343,0.3704,0.3424,0.3507,0.3364,0.3413,0.3541,0.3391,0.3442,0.3421,0.3284,0.3423,0.3391,0.3314,0.3371,0.3377,0.3214,0.31,0.3239,0.3127,0.3181,0.321,0.2995,0.3113,0.3224,0.3019,0.3093,0.3131
0.3546,0.3547,0.3518,0.353,0.373,0.3495,0.3565,0.3587,0.3563,0.3516,0.3652,0.3407,0.3461,0.3453,0.3518,0.3491,0.349,0.3365,0.3291,0.3268,0.3333,0.3338,0.3423,0.3363,0.3122,0.3243,0.3244,0.3225,0.3177,0.3117,0.3044,0.3103,0.3129,0.3086,0.3092,0.317
0.3458,0.3619,0.3561,0.3611,0.3595,0.3702,0.3482,0.3712,0.3558,0.3536,0.3616,0.3707,0.3567,0.3311,0.3302,0.3554,0.348,0.3351,0.3176,0.3441,0.3356,0.3366,0.3461,0.3324,0.3173,0.3264,0.3179,0.3165,0.3227,0.3199,0.3116,0.3212,0.2923,0.3107,0.3153,0.3106
0.3534,0.3576,0.3576,0.3595,0.3667,0.3583,0.3435,0.3478,0.3502,0.3592,0.3496,0.3652,0.3433,0.3518,0.3371,0.3408,0.3467,0.3434,0.3358,0.3289,0.3332,0.3291,0.3233,0.3412,0.3111,0.3117,0.3277,0.3204,0.3101,0.3261,0.2954,0.3094,0.3102,0.3221,0.3093,0.3127
0.362,0.3656,0.35,0.3627,0.3649,0.3546,0.3525,0.3526,0.3473,0.3575,0.3632,0.3534,0.3596,0.36,0.3566,0.3304,0.3418,0.3409,0.3332,0.3237,0.3344,0.3209,0.3234,0.3294,0.3122,0.3094,0.3133,0.3145,0.3221,0.3224,0.3052,0.3172,0.322,0.3128,0.3194,0.3274
0.3503,0.3561,0.3681,0.356,0.3529,0.3683,0.3561,0.3629,0.3571,0.364,0.3687,0.3489,0.3502,0.3329,0.3367,0.3412,0.331,0.3425,0.3232,0.3269,0.3332,0.3411,0.3345,0.3278,0.3205,0.318,0.3184,0.3131,0.3325,0.322,0.2986,0.3135,0.3051,0.3001,0.3049,0.3168
0.3621,0.3625,0.3527,0.3456,0.3663,0.3419,0.3544,0.3654,0.3627,0.3659,0.3646,0.3666,0.3245,0.3361,0.3485,0.3431,0.3366,0.3417,0.3254,0.3289,0.3382,0.3328,0.3343,0.3362,0.3224,0.3251,0.3157,0.3184,0.3268,0.3108,0.2987,0.3146,0.3121,0.3154,0.3174,0.3186
0.3586,0.3522,0.354,0.3598,0.3624,0.3515,0.3504,0.3547,0.3605,0.3521,0.354,0.3534,0.3361,0.3425,0.3492,0.352,0.3535,0.3536,0.321,0.3387,0.3308,0.3312,0.3275,0.329,0.3222,0.3139,0.3251,0.32,0.3285,0.3325,0.3063,0.3175,0.3101,0.3087,0.3212,0.3068
0.3619,0.3601,0.3631,0.3547,0.374,0.3432,0.3583,0.3467,0.3644,0.3769,0.3618,0.3564,0.345,0.3549,0.3397,0.3429,0.3421,0.3305,0.3066,0.3373,0.3348,0.329,0.3254,0.319,0.3159,0.3175,0.3096,0.3164,0.3162,0.3197,0.3112,0.3125,0.3033,0.3197,0.3233,0.3118
