"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.3536,0.3616,0.3289,0.3619,0.3652,0.3677,0.3531,0.3446,0.3464,0.3522,0.3601,0.3414,0.3274,0.3502,0.3292,0.3481,0.3408,0.3441,0.3205,0.3132,0.33,0.3198,0.3243,0.3312,0.3084,0.318,0.3181,0.3049,0.3032,0.3195,0.2941,0.2983,0.3049,0.2738,0.2796,0.2908
0.3652,0.3613,0.3516,0.3679,0.3623,0.3527,0.3593,0.3596,0.3412,0.3529,0.3487,0.3466,0.3323,0.3359,0.3337,0.353,0.3468,0.3432,0.3226,0.339,0.3207,0.3248,0.3311,0.3441,0.3144,0.3292,0.3082,0.3135,0.322,0.3112,0.2778,0.2917,0.2976,0.2926,0.2913,0.3086
0.3529,0.3436,0.3361,0.3469,0.351,0.3541,0.3716,0.3483,0.3654,0.3479,0.3522,0.3642,0.3362,0.3582,0.3378,0.3347,0.3484,0.3461,0.324,0.3413,0.3183,0.3152,0.3327,0.3266,0.3172,0.3215,0.3128,0.3172,0.3272,0.3169,0.2928,0.3141,0.3087,0.302,0.3128,0.3038
0.3572,0.3537,0.3536,0.356,0.3661,0.3601,0.3566,0.3438,0.355,0.3633,0.3481,0.3478,0.3516,0.3315,0.3456,0.3444,0.3408,0.3391,0.3212,0.336,0.3235,0.3244,0.3361,0.3241,0.3148,0.3109,0.3076,0.3014,0.3271,0.3144,0.3006,0.3017,0.2984,0.2921,0.3102,0.3077
0.3554,0.3505,0.3509,0.3576,0.3535,0.3636,0.3514,0.3517,0.3616,0.3599,0.352,0.3669,0.3381,0.3403,0.3518,0.3548,0.3472,0.3474,0.3181,0.3197,0.3172,0.3245,0.3516,0.3229,0.3145,0.3187,0.3282,0.3197,0.3142,0.3219,0.3003,0.309,0.3166,0.298,0.3146,0.304
0.371,0.3441,0.3591,0.3571,0.3565,0.3578,0.3606,0.3595,0.3558,0.3683,0.3649,0.3456,0.342,0.341,0.3406,0.3397,0.3367,0.3451,0.3238,0.3284,0.3368,0.3286,0.3391,0.3324,0.3238,0.3314,0.3236,0.3276,0.3214,0.3167,0.307,0.3062,0.3109,0.3078,0.3057,0.312
0.3666,0.3553,0.354,0.3556,0.3661,0.3405,0.3609,0.364,0.3487,0.3583,0.3449,0.3656,0.36,0.3426,0.3424,0.3403,0.3458,0.3449,0.3258,0.3294,0.3322,0.3171,0.3433,0.3418,0.3116,0.3293,0.323,0.3124,0.3148,0.3092,0.31,0.3007,0.3169,0.2967,0.3118,0.2982
0.3463,0.3491,0.3509,0.3588,0.366,0.3565,0.3426,0.3534,0.363,0.354,0.3641,0.3629,0.3422,0.3616,0.3542,0.3548,0.3604,0.354,0.3055,0.3345,0.3391,0.3257,0.3266,0.3302,0.3077,0.3148,0.3306,0.3274,0.3149,0.3233,0.3103,0.3135,0.3177,0.3103,0.3111,0.3136
0.3684,0.3512,0.3506,0.3647,0.3697,0.3656,0.3543,0.3625,0.3593,0.3679,0.3503,0.3702,0.3366,0.3319,0.3345,0.334,0.3458,0.3594,0.3319,0.3246,0.3253,0.3271,0.3383,0.3293,0.3311,0.3214,0.3202,0.3125,0.3198,0.3257,0.3079,0.3179,0.3031,0.3109,0.3268,0.3143
0.3582,0.3422,0.3458,0.3645,0.3664,0.3764,0.3539,0.3507,0.3688,0.3566,0.3485,0.3657,0.3312,0.3412,0.3289,0.3351,0.3562,0.3501,0.3258,0.3279,0.3402,0.3296,0.327,0.3407,0.3192,0.3174,0.3141,0.3219,0.3142,0.3125,0.3151,0.3045,0.3124,0.306,0.3201,0.3151
0.3684,0.3719,0.365,0.3697,0.3596,0.3527,0.3683,0.3619,0.3565,0.3507,0.3585,0.3463,0.3466,0.337,0.3326,0.3433,0.3523,0.3604,0.3197,0.3252,0.3339,0.325,0.3325,0.339,0.3231,0.319,0.3185,0.3224,0.3258,0.3235,0.3066,0.319,0.3276,0.3072,0.3265,0.3166
0.3522,0.3584,0.3443,0.371,0.3682,0.3615,0.3466,0.3521,0.3621,0.3425,0.367,0.3565,0.3445,0.3448,0.3582,0.3408,0.3457,0.3437,0.3175,0.3343,0.3307,0.3335,0.3198,0.3349,0.3227,0.3226,0.3232,0.3113,0.32,0.3157,0.3105,0.3217,0.3262,0.3136,0.3133,0.3173
0.3528,0.3488,0.3502,0.3787,0.3618,0.3392,0.3546,0.3386,0.3787,0.3656,0.3534,0.3748,0.3293,0.3466,0.3427,0.3424,0.3409,0.3515,0.32,0.3283,0.3295,0.3294,0.3335,0.3297,0.3164,0.3048,0.3101,0.3216,0.3083,0.3121,0.3195,0.3151,0.3155,0.3116,0.3198,0.3152
0.3603,0.3555,0.3641,0.3521,0.3611,0.3551,0.3564,0.3398,0.3561,0.3651,0.351,0.3597,0.3388,0.3473,0.3435,0.344,0.3493,0.3379,0.3242,0.3371,0.3415,0.3378,0.3377,0.3311,0.3298,0.3204,0.3236,0.3148,0.3219,0.3095,0.3104,0.3175,0.3149,0.3069,0.3252,0.3085
0.3566,0.3655,0.3442,0.3615,0.3618,0.3594,0.3532,0.3437,0.3631,0.3632,0.3553,0.3527,0.3458,0.3483,0.343,0.3449,0.342,0.3518,0.3286,0.3192,0.3451,0.3364,0.3296,0.3298,0.3315,0.3164,0.3209,0.3127,0.3179,0.3266,0.3087,0.3159,0.3031,0.3108,0.3208,0.3145
