"lr=0.01,steps=5,alpha=0.5","lr=0.01,steps=5,alpha=0.75","lr=0.01,steps=5,alpha=0.9","lr=0.01,steps=10,alpha=0.5","lr=0.01,steps=10,alpha=0.75","lr=0.01,steps=10,alpha=0.9","lr=0.003,steps=5,alpha=0.5","lr=0.003,steps=5,alpha=0.75","lr=0.003,steps=5,alpha=0.9","lr=0.003,steps=10,alpha=0.5","lr=0.003,steps=10,alpha=0.75","lr=0.003,steps=10,alpha=0.9","lr=0.001,steps=5,alpha=0.5","lr=0.001,steps=5,alpha=0.75","lr=0.001,steps=5,alpha=0.9","lr=0.001,steps=10,alpha=0.5","lr=0.001,steps=10,alpha=0.75","lr=0.001,steps=10,alpha=0.9","lr=0.0003,steps=5,alpha=0.5","lr=0.0003,steps=5,alpha=0.75","lr=0.0003,steps=5,alpha=0.9","lr=0.0003,steps=10,alpha=0.5","lr=0.0003,steps=10,alpha=0.75","lr=0.0003,steps=10,alpha=0.9","lr=0.0001,steps=5,alpha=0.5","lr=0.0001,steps=5,alpha=0.75","lr=0.0001,steps=5,alpha=0.9","lr=0.0001,steps=10,alpha=0.5","lr=0.0001,steps=10,alpha=0.75","lr=0.0001,steps=10,alpha=0.9","lr=3e-05,steps=5,alpha=0.5","lr=3e-05,steps=5,alpha=0.75","lr=3e-05,steps=5,alpha=0.9","lr=3e-05,steps=10,alpha=0.5","lr=3e-05,steps=10,alpha=0.75","lr=3e-05,steps=10,alpha=0.9"
0.3622,0.3649,0.347,0.2456,0.3478,0.2748,0.3571,0.3342,0.2418,0.3572,0.1226,0.3412,0.3608,0.3515,0.3485,0.355,0.351,0.1919,0.3419,0.29,0.3074,0.3375,0.3429,0.243,0.33,0.3474,0.3182,0.3347,0.2656,0.2921,0.3159,0.3256,0.3669,0.3164,0.3126,0.3033
0.3464,0.3499,0.3382,0.2665,0.3527,0.2803,0.3621,0.3308,0.2373,0.3569,0.3215,0.3507,0.3465,0.3525,0.3445,0.3639,0.3392,0.2027,0.3392,0.2755,0.2583,0.3464,0.3389,0.2449,0.3412,0.3526,0.3224,0.3155,0.3413,0.3404,0.3249,0.3297,0.2814,0.3267,0.3267,0.3349
0.3465,0.3574,0.3352,0.2535,0.3484,0.2969,0.3566,0.3486,0.2367,0.3484,0.2816,0.3618,0.3638,0.3093,0.3547,0.3467,0.3563,0.2469,0.3285,0.2769,0.271,0.3373,0.337,0.2063,0.336,0.3143,0.3204,0.3222,0.338,0.3505,0.3212,0.3384,0.3124,0.3264,0.3184,0.33
0.3535,0.3585,0.349,0.2615,0.3442,0.2772,0.3713,0.3586,0.2796,0.3545,0.1601,0.3508,0.3488,0.3086,0.3577,0.3305,0.3525,0.2143,0.3523,0.279,0.2643,0.3017,0.3425,0.2671,0.3355,0.3476,0.341,0.3041,0.2941,0.3315,0.3269,0.3116,0.3159,0.3252,0.3229,0.3313
0.348,0.3549,0.3671,0.2455,0.3447,0.249,0.3548,0.3425,0.2519,0.367,0.2928,0.3579,0.3532,0.2323,0.3482,0.2967,0.3541,0.3068,0.3225,0.2384,0.2681,0.3075,0.3374,0.2173,0.3341,0.3355,0.34,0.3072,0.3102,0.3055,0.3208,0.3357,0.3329,0.3254,0.3012,0.3299
0.3609,0.3629,0.3533,0.2597,0.3583,0.285,0.3553,0.3476,0.2993,0.3692,0.2506,0.352,0.3545,0.246,0.354,0.2916,0.3542,0.2666,0.3503,0.2103,0.247,0.3367,0.3345,0.2739,0.3468,0.2571,0.3513,0.303,0.3019,0.3037,0.3188,0.337,0.2863,0.3235,0.3311,0.3335
0.375,0.347,0.3564,0.2618,0.3516,0.2785,0.347,0.3667,0.2825,0.3666,0.2555,0.3495,0.3528,0.2464,0.349,0.2767,0.3616,0.2346,0.3127,0.2646,0.2507,0.3129,0.306,0.2672,0.3385,0.3228,0.3412,0.3171,0.3267,0.3281,0.3344,0.3337,0.3549,0.3319,0.3355,0.3312
0.3703,0.3419,0.3464,0.3214,0.3509,0.274,0.3647,0.3537,0.3025,0.3634,0.2171,0.3623,0.3545,0.323,0.3649,0.3221,0.356,0.206,0.3397,0.2617,0.2575,0.2884,0.351,0.2882,0.3404,0.2978,0.347,0.3407,0.3017,0.3131,0.3312,0.3395,0.3308,0.3193,0.3478,0.3244
0.3709,0.3544,0.3446,0.3151,0.3602,0.2604,0.3648,0.3582,0.3371,0.3521,0.3129,0.3646,0.3549,0.2487,0.361,0.2708,0.345,0.3077,0.3353,0.2179,0.2589,0.2863,0.3185,0.2516,0.37,0.2847,0.3348,0.2397,0.3153,0.3188,0.3278,0.3237,0.344,0.3256,0.3134,0.3288
0.3697,0.361,0.3419,0.2491,0.3534,0.214,0.3514,0.3557,0.194,0.3651,0.2609,0.3435,0.3493,0.2511,0.3604,0.2998,0.3644,0.2788,0.3391,0.2278,0.3067,0.2745,0.2975,0.2938,0.3531,0.286,0.3379,0.3383,0.2539,0.2979,0.3097,0.3232,0.3243,0.3262,0.337,0.3346
0.373,0.3469,0.3513,0.2712,0.356,0.322,0.3689,0.3504,0.2685,0.3697,0.2739,0.3542,0.3503,0.2046,0.3545,0.2887,0.3575,0.2635,0.3511,0.281,0.3019,0.2764,0.3077,0.258,0.3289,0.3152,0.3511,0.3406,0.3308,0.3213,0.3222,0.3215,0.3445,0.3324,0.2896,0.3209
0.3602,0.3544,0.3585,0.2714,0.3607,0.3321,0.3662,0.355,0.2921,0.3616,0.2786,0.364,0.3528,0.2662,0.3586,0.281,0.3649,0.2612,0.3064,0.257,0.2862,0.2724,0.2809,0.2859,0.3481,0.3079,0.3074,0.3183,0.3067,0.3387,0.3205,0.3274,0.3385,0.3312,0.3408,0.3277
0.3703,0.3582,0.3518,0.2625,0.3617,0.2843,0.3526,0.3608,0.2716,0.3649,0.288,0.3527,0.3474,0.2454,0.3535,0.2902,0.3609,0.3203,0.3028,0.2399,0.2879,0.2543,0.2807,0.2796,0.3474,0.3222,0.3203,0.3413,0.2481,0.326,0.3287,0.3254,0.3616,0.3144,0.3434,0.3394
0.3689,0.3675,0.363,0.2771,0.3697,0.2616,0.3585,0.3608,0.273,0.358,0.3036,0.3612,0.365,0.2417,0.3626,0.2814,0.358,0.3129,0.2858,0.2608,0.2559,0.2678,0.2928,0.2822,0.321,0.3259,0.3182,0.3256,0.2897,0.3198,0.3245,0.3092,0.3644,0.3226,0.3264,0.3059
0.3549,0.3713,0.3518,0.2789,0.3751,0.19,0.3733,0.3595,0.3232,0.3804,0.3044,0.3613,0.3587,0.2826,0.3706,0.2864,0.3752,0.2509,0.3237,0.1194,0.2916,0.2768,0.2896,0.2803,0.3477,0.3087,0.3339,0.318,0.2806,0.2935,0.3334,0.3233,0.3496,0.331,0.3317,0.3364
